Iteration;Global Best;Fitness;modulo_viga_1;modulo_viga_2;modulo_centro;modulo_borda_1;modulo_borda_2;rigidez1;rigidez2;rigidez3;rigidez4;Time (s);freq_err;mac_err;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Mode #1;;;;;;;;;Mode #2;;;;;;;;;Mode #3;;;;;;;;;Mode #4;;;;;;;;
103;0.45701439803444677;1.879280433889602;23016774533.632706;22482429885.27469;25316037917.474213;26804508113.842834;30561773137.325657;4971990387.671736;4466089110.382122;2130538632.9445834;3756528748.2544804;334.25040078163147;1.7316115858504022;0.14766884803919988;5.71893;6.05454;9.69989;72.17046;-0.00015481;-5.68e-06;0.00013078;0.00028284;0.00028284;0.00043212;0.00017767;0.00017767;0.00034753;0.00064241;0.00089298;0.00109123;2.207e-05;2.207e-05;3.688e-05;-0.0008879;-0.0008879;-0.00105544;0.00194372;0.00210401;0.00220387;-0.00191891;-0.00191891;-0.00188119;0.0021043;0.0021043;0.0022012;0.00634079;0.00584472;0.0046148;0.00186502;0.00186502;0.00149429;0.00693886;0.00693886;0.00587709
104;0.45701439803444677;1.568202306322171;22892323560.771286;21002908518.809387;25280245066.518513;34036874758.486626;29895297329.998314;4784430077.407123;4009182201.4654427;4252692840.334603;4611483059.039529;337.5043444633484;1.356176932770305;0.2120253735518659;5.63627;6.05126;9.70633;61.24328;-0.0002516;-0.0001474;-4.611e-05;0.00026642;0.00026642;0.00041224;0.00031913;0.00031913;0.00051706;0.00061743;0.00088464;0.00110224;7.341e-05;7.341e-05;0.00011357;-0.00083839;-0.00083839;-0.00097636;0.00195697;0.00210978;0.00220598;-0.00191235;-0.00191235;-0.00187586;0.00207414;0.00207414;0.00217334;0.00529986;0.00506341;0.00428547;0.0014922;0.0014922;0.00194284;0.00426616;0.00426616;0.00375805
105;0.45701439803444677;10.139355607034078;23257976663.601387;21187100731.849335;24464473015.896595;26558264838.731018;28150361866.664577;4753637126.093383;4564952761.836615;4781577362.1039295;4571001430.682781;340.62882256507874;9.90901554508303;0.2303400619510486;5.64002;61.54359;9.53525;60.14194;-0.00026187;-0.00015662;-5.536e-05;0.00027343;0.00027343;0.00041876;0.0003109;0.0003109;0.00050832;0.00488679;0.00550404;0.00587858;0.00010111;0.00010111;0.00016534;-0.00459837;-0.00459837;-0.00508201;0.00195991;0.00211916;0.00221825;-0.00192051;-0.00192051;-0.00188236;0.00209326;0.00209326;0.00219133;-0.00550023;-0.00523958;-0.00442099;-0.00107327;-0.00107327;-0.00172416;-0.00473764;-0.00473764;-0.00418124

Time (s):;342.0446684360504

Specifications
args;function
"{'func': <bound method BO.evaluate_model of <optimization.bo_optimizer.bayesian_from_skopt.BO object at 0x00000291CE49DE80>>, 'dimensions': Space([Real(low=20000000000.0, high=35000000000.0, prior='uniform', transform='normalize'),
       Real(low=20000000000.0, high=35000000000.0, prior='uniform', transform='normalize'),
       Real(low=20000000000.0, high=35000000000.0, prior='uniform', transform='normalize'),
       Real(low=20000000000.0, high=35000000000.0, prior='uniform', transform='normalize'),
       Real(low=20000000000.0, high=35000000000.0, prior='uniform', transform='normalize'),
       Real(low=50000000.0, high=5000000000.0, prior='uniform', transform='normalize'),
       Real(low=50000000.0, high=5000000000.0, prior='uniform', transform='normalize'),
       Real(low=50000000.0, high=5000000000.0, prior='uniform', transform='normalize'),
       Real(low=50000000.0, high=5000000000.0, prior='uniform', transform='normalize')]), 'base_estimator': GaussianProcessRegressor(kernel=1**2 * Matern(length_scale=[1, 1, 1, 1, 1, 1, 1, 1, 1], nu=2.5),
                         n_restarts_optimizer=2, noise='gaussian',
                         normalize_y=True, random_state=1764966433), 'n_calls': 150, 'n_random_starts': None, 'n_initial_points': 45, 'initial_point_generator': 'lhs', 'acq_func': 'EI', 'acq_optimizer': 'sampling', 'x0': None, 'y0': None, 'random_state': RandomState(MT19937) at 0x291969EA740, 'verbose': False, 'callback': None, 'n_points': 10000, 'n_restarts_optimizer': 5, 'xi': 0.001, 'kappa': 1.96, 'n_jobs': 1, 'model_queue_size': None, 'space_constraint': None}";base_minimize

Length scales:;"[4.40744113e-01 2.96828935e-01 4.36689733e-01 1.00000000e+02
 4.55415911e-01 8.85876993e-01 3.02766599e-02 4.68657859e-01
 2.18795328e+00]"
Relative sensitivities:;"[4.83958129e-02 7.18601426e-02 4.88451365e-02 2.13301696e-04
 4.68366807e-02 2.40780264e-02 7.04508676e-01 4.55133083e-02
 9.74891459e-03]"
