Iteration;Global Best;Fitness;modulo_viga_1;modulo_viga_2;modulo_centro;modulo_borda_1;modulo_borda_2;rigidez1;rigidez2;rigidez3;rigidez4;Time (s);freq_err;mac_err;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Mode #1;;;;;;;;;Mode #2;;;;;;;;;Mode #3;;;;;;;;;Mode #4;;;;;;;;
103;0.6515461458193286;20.163990208470608;29038771785.39395;25720524335.015545;20950970876.68419;30777356664.475822;20603198353.183815;1704334796.7293704;2921341597.6162105;3590678406.27369;3000221455.7437115;302.60428524017334;20.057724358761565;0.10626584970904263;41.27019;87.33449;8.89904;33.33938;0.00175116;0.00204975;0.00236191;0.00486382;0.00486382;0.00429381;0.00405176;0.00405176;0.00356083;0.00334526;0.00398467;0.00432437;0.00018665;0.00018665;0.00034041;-0.00245198;-0.00245198;-0.00241275;0.00206089;0.00221641;0.00231177;-0.00195539;-0.00195539;-0.001907;0.00213396;0.00213396;0.00223558;0.00331659;0.00357574;0.00372131;0.00118173;0.00118173;0.00165492;0.00400026;0.00400026;0.00422509
104;0.6515461458193286;0.7639307045274759;28983382795.899796;26612190882.580475;26070108213.906487;34981958426.28968;20359201796.637314;1613940841.8409402;1432474432.5165594;2453368963.956924;4526380881.204199;305.7102756500244;0.49652861204281257;0.2674020924846634;6.12956;6.45628;9.85756;34.2456;-0.0002627;-0.00018081;-9.686e-05;0.00031574;0.00031574;0.00045378;0.00033282;0.00033282;0.00053446;0.00074346;0.0010104;0.00122174;0.00015362;0.00015362;0.00019754;-0.00087973;-0.00087973;-0.00100535;0.00202847;0.00217788;0.00227074;-0.00193783;-0.00193783;-0.00189562;0.0021164;0.0021164;0.00222085;0.0020228;0.00232176;0.00256281;0.00214759;0.00214759;0.00245299;0.00405471;0.00405471;0.00429493
105;0.6515461458193286;1.764164621976257;28422629339.28222;26386896027.1168;28086924371.6814;32947331343.929157;22034678611.116364;1074915784.2454224;2141906164.9466145;4093294917.2069106;4253402414.4747424;309.2814316749573;1.6235271700661231;0.14063745191013388;6.14148;6.44706;10.20339;65.00265;-8.084e-05;3.741e-05;0.0001496;0.00034683;0.00034683;0.00048976;0.00021194;0.00021194;0.00039504;0.00084917;0.00109897;0.00129391;0.0001357;0.0001357;0.00015727;-0.00090963;-0.00090963;-0.00106367;0.00201323;0.00216466;0.00225895;-0.0019234;-0.0019234;-0.00188351;0.0021078;0.0021078;0.00221174;0.00686044;0.00656151;0.00557932;0.00142708;0.00142708;0.00165861;0.0045769;0.0045769;0.0041374

Time (s):;310.92777729034424

Specifications
args;function
"{'func': <bound method BO.evaluate_model of <optimization.bo_optimizer.bayesian_from_skopt.BO object at 0x0000023792395E80>>, 'dimensions': Space([Real(low=20000000000.0, high=35000000000.0, prior='uniform', transform='normalize'),
       Real(low=20000000000.0, high=35000000000.0, prior='uniform', transform='normalize'),
       Real(low=20000000000.0, high=35000000000.0, prior='uniform', transform='normalize'),
       Real(low=20000000000.0, high=35000000000.0, prior='uniform', transform='normalize'),
       Real(low=20000000000.0, high=35000000000.0, prior='uniform', transform='normalize'),
       Real(low=50000000.0, high=5000000000.0, prior='uniform', transform='normalize'),
       Real(low=50000000.0, high=5000000000.0, prior='uniform', transform='normalize'),
       Real(low=50000000.0, high=5000000000.0, prior='uniform', transform='normalize'),
       Real(low=50000000.0, high=5000000000.0, prior='uniform', transform='normalize')]), 'base_estimator': GaussianProcessRegressor(kernel=1**2 * Matern(length_scale=[1, 1, 1, 1, 1, 1, 1, 1, 1], nu=2.5),
                         n_restarts_optimizer=2, noise='gaussian',
                         normalize_y=True, random_state=1668223008), 'n_calls': 150, 'n_random_starts': None, 'n_initial_points': 45, 'initial_point_generator': 'lhs', 'acq_func': 'EI', 'acq_optimizer': 'sampling', 'x0': None, 'y0': None, 'random_state': RandomState(MT19937) at 0x237DA5AA740, 'verbose': False, 'callback': None, 'n_points': 10000, 'n_restarts_optimizer': 5, 'xi': 0.001, 'kappa': 1.96, 'n_jobs': 1, 'model_queue_size': None, 'space_constraint': None}";base_minimize

Length scales:;"[  0.15183724   0.14042146 100.           1.19400077   0.3634483
   0.34638951   1.19993156   0.76091931   0.23017244]"
Relative sensitivities:;"[0.24680128 0.26686539 0.00037474 0.03138493 0.1031058  0.10818349
 0.0312298  0.04924783 0.16280674]"
