Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
2.0;54.0;10.41685977915416;26503918390.24771;0.23623449035037627;2510.0239238391646;17826061.50347092;60276221.8854642;45041421.8032013;72907614.63562271
2.0;55.0;26.072089627178286;22673220089.531727;0.24717711475000004;2519.21946175;37809580.535070956;40420742.26242092;49386471.82000953;54086710.99336946
2.0;56.0;27.15292580898333;24154950600.13817;0.2491117616792063;2534.370265;53553370.252593726;35886052.83426184;58016060.898398176;78361969.23150182
2.0;57.0;15.46251132920421;23308794541.63817;0.20974842500000002;2534.2582392500003;27996467.39727774;53855427.85266874;70348031.27374488;72625496.45650181
2.0;58.0;22.137613294152175;25939762421.15901;0.294594085;2445.340115;19822367.347159345;57332042.295964204;42467309.544951305;56978477.49812271
2.0;59.0;12.350854243906042;23061038486.57428;0.2556393515;2503.00542775;21642015.491;41583066.70309925;56083527.671500005;72225943.57979873
2.0;60.0;18.633145232644974;26886385385.668175;0.14918374273038565;2490.7792198581533;33319578.00509373;47521754.822668746;65921910.70335086;72146690.85753933
2.0;61.0;19.39827079903894;22690064894.554783;0.23487571025;2529.1684780891646;51212582.86572091;67555535.15953748;59825603.29428197;66997512.5125
2.0;62.0;20.828208763270908;22318488322.06526;0.3647527965;2504.612548;22565973.451249998;41206612.60175446;64037852.585965514;72434595.28739786
2.0;63.0;30.464482771376783;24600500698.0;0.3532677155;2504.6517089999998;27236075.68525;55430812.99736637;70924233.45386846;50120227.13483955
2.0;64.0;18.11018603360849;26046218769.26726;0.30193850425;2515.340000696021;29929127.991656654;50384229.963008285;39956000.05;88039726.48643087
2.0;65.0;19.27900685007145;23832377485.21661;0.18299205875000002;2489.83485775;29866246.177749995;61726814.614999995;55823039.66525;91034480.7425
2.0;66.0;14.847104118672041;24480382413.757023;0.27329322775000003;2502.4423175;20533575.74388847;46671120.6069967;62645146.227289595;48106444.08002586
2.0;67.0;14.415708164760677;22699620148.98997;0.2873497425;2453.269517;42086647.99602778;35258744.38725;41075209.22116231;69906639.6459169
2.0;68.0;17.8736432371477;24633225548.039307;0.2722667305;2470.28082375;19324924.8605;27666726.387866423;27944655.40975;62765820.169999994
2.0;69.0;16.51923715207973;21967296186.337234;0.22451807875000002;2485.8888825;22340072.03725;41664359.385;25238049.50475;45545372.11487628
2.0;70.0;26.853975151410182;25411518064.587234;0.356469407;2447.72957725;41854148.791665226;52164176.616922386;44566954.38688799;73189707.65987627
3.0;1.0;1.3685890616071124;22588730110.868702;0.17752235466743826;2493.692280679119;1654725.0673638913;32837588.354;39263485.394773304;36541981.32047276
3.0;2.0;1.9966354579370107;23429608412.391747;0.13908774673038565;2508.605626;9260596.83475;40279783.36536642;51348059.552250005;50062768.37776559
3.0;3.0;2.5093687551512467;23967147172.618702;0.18079930691743828;2489.4329675;9372659.060638761;33659632.685;67870600.64499493;57359522.09547277
3.0;4.0;3.1817136643297292;23503274458.337234;0.199193304;2486.021043;9041093.20575;34966116.74249999;65674875.27725001;72147969.88987628
3.0;5.0;3.803961524956683;24669113173.34783;0.18273037625;2515.538039;24018283.79889471;45857058.99525;63223139.427509524;68319413.79086946
3.0;6.0;3.998807887879863;23158185169.65901;0.19859013260037628;2538.156482770603;13201324.364409344;57615260.27094123;62838006.9457013;75055278.43643087
3.0;7.0;4.130058044445527;25533594985.087234;0.23290121900000002;2507.77027925;23755593.07741522;30955637.52;64570905.13938799;71423285.66237628
3.0;8.0;11.57438959534555;23960839742.039307;0.20535696604372966;2472.14650425;34343411.98075;26953210.06025;52978432.8647733;69341635.14500001
3.0;9.0;14.824924548868552;24336022143.093616;0.282792989;2501.27523975;13683098.9615;33256451.28081563;46764202.72525;70884309.35946128
3.0;10.0;13.545961506507938;23161774645.474342;0.27564040873038564;2471.051197282899;5441942.8945;24702855.34766874;47900465.49475001;61058418.55526559
3.0;11.0;21.453217190179906;22816667793.304783;0.3133144765;2475.0282337500003;30095941.707138766;49074732.31758118;52178001.29875;78003830.2175
3.0;12.0;3.405739830026359;25222206865.03559;0.1804394075;2477.829858;10622966.600000001;45065256.460486874;60852925.33925;64532045.40642533
3.0;13.0;16.990103930502485;24184559332.5;0.26382120724999997;2468.72558175;25752109.46427614;46427669.878645465;65752256.6963154;83182801.87716804
3.0;14.0;26.11404782498569;25781571804.47278;0.38131623675;2511.99473075;44805555.95975;46039607.68;63950791.5212231;79818188.73250002
3.0;15.0;9.950247463465436;26079129497.44683;0.26334996275;2529.73314325;6830727.001749999;40624575.51374993;55486027.443749994;82724843.78814
3.0;16.0;20.89864514282876;23833272724.745724;0.25232790250000003;2531.8767285;37693522.94237411;55431065.6275;48298665.7322733;93301271.43526962
3.0;17.0;16.214897325395604;23764464559.30971;0.17884009375;2556.43580475;19752989.732;50530103.40821619;40091629.128;62216786.4875
3.0;18.0;20.537673674263075;24951630011.693886;0.2670091;2531.780392;28849978.438500002;56190088.540954515;61102879.19625;62366252.67015906
3.0;19.0;12.057653313730448;24110193325.087234;0.29378977075;2548.2795699291187;6727075.013113891;51964868.2529642;45225413.04725;68689365.47794572
3.0;20.0;6.952282953344556;23617024271.96863;0.25518792575;2484.9869885;34735913.51355291;28726753.16125;64543379.07059614;73759584.1366325
3.0;21.0;10.72661787595519;23592160829.537785;0.282896185;2512.0520134999997;25952847.21275;24797672.65325;68167466.68506894;53608947.325771704
3.0;22.0;10.194701821550941;23447694125.76995;0.252973795;2496.99844425;24452908.74197568;29059976.4735;45123130.358223066;76996905.31004694
3.0;23.0;12.312499066539011;23715279986.368702;0.2732941605;2524.31235475;26166518.44222161;40392053.3425;58886522.50524999;70164418.83797276
3.0;24.0;12.655426593551606;23261302079.641747;0.38445808825;2545.7190135;6748996.31625;46072296.49426184;58225034.13475;85764858.72276962
3.0;25.0;12.50028528304362;23204799412.087234;0.2569246925;2448.47381;39268698.70075;25293836.15;49918308.427250005;88045419.00776559
3.0;26.0;15.036794436274139;22231949212.26002;0.19813684725000003;2460.9734085;5223972.249500001;31320032.168630533;57363532.0075;67074674.8875
3.0;27.0;8.362832601110279;24398075931.32428;0.2003154275;2492.998228;6250778.984363891;41371533.129999995;55847281.0865;56585438.55479873
3.0;28.0;11.153299513400514;23665918810.944603;0.40881000749999996;2484.83446025;14994659.043000001;46004154.58785991;61802296.73035502;85223229.57123485
3.0;29.0;8.938782214233283;22911191933.20461;0.26594098000000005;2509.5891942499998;12331932.095;38970861.57588476;42831790.81075;72935545.7859813
3.0;30.0;13.854818602432367;26669126430.02998;0.22958473499999998;2503.23139275;6607679.19308263;52412531.769574754;56800948.698362224;67177088.72276962
3.0;31.0;15.697174036154426;24119235824.891747;0.17753291748038563;2479.32398125;9341421.054332629;53880758.439574756;44464587.50225;72578427.94961342
3.0;32.0;17.212073787794647;23060358940.059105;0.26591635125;2498.8821541399484;15413746.344499998;38570548.4019235;44742128.47525;79047988.315
3.0;33.0;17.752088124160494;22388878984.309105;0.34336696853257165;2457.13126275;8468948.95;45804934.3575;46112397.157500006;88233138.2052696
3.0;34.0;18.04667395387467;21675955841.542103;0.2599796675;2499.5843725;37531219.38922061;23077510.996040042;68912695.21000001;80282327.9545528
3.0;35.0;10.1748859252501;24469497982.041164;0.21361256;2488.4416265;44198048.55966973;26692773.22575;59763809.18457112;60970793.13260834
3.0;36.0;8.66494330744263;25711595689.809105;0.2648897890437297;2462.0364246791187;3304309.701613892;46408671.03176185;54122809.575;73002687.16026962
3.0;37.0;26.53202538785481;25691501716.474728;0.2022902165;2484.26457275;21757692.028911136;40951838.138527445;55679951.653414145;63873613.739016995
3.0;38.0;14.241978356047357;24516752040.67131;0.2409423315;2506.807288929119;48957494.46098506;31072087.24275;64771730.159773305;78946282.61267114
3.0;39.0;13.573807147681105;24057173848.804783;0.3181555;2478.4756314999995;26693806.803;19318994.93486642;45721140.22178196;58296654.46
3.0;40.0;7.32522912132984;26036238298.80614;0.1899723665;2520.016125;25761541.483024646;23314609.802;69374290.18810499;59663416.04508065
3.0;41.0;13.036078190678634;24260837106.470284;0.26191678;2543.86469375;12116421.690920498;31554704.25341282;62006440.89553769;69679900.13319796
3.0;42.0;19.40777439850499;23108327952.880623;0.28714778;2507.833668;43455059.9195;29078007.93199458;46252782.018750004;80170398.10522874
3.0;43.0;6.336025977387987;25952251913.02998;0.1618134275;2485.2875209999997;32807753.07052778;34358128.93725;54072078.52366231;55596906.5509169
3.0;44.0;12.062571289565762;26448233467.418175;0.2824463664803856;2505.1066497499996;38959083.37016522;24167265.2915;78295004.97585085;77539966.87487628
3.0;45.0;7.249130514374838;26058548998.997944;0.26684308525;2524.34996975;18817235.137;59281725.52024051;68849180.71488431;82705139.90754578
3.0;46.0;22.68991191908534;23288421897.15901;0.28674873535037626;2461.9218605;23579589.503485054;53181949.200464204;45271978.723201305;72425303.02517115
3.0;47.0;7.04073517584393;23612558885.34783;0.2404163325;2456.3443202500002;33899747.14520805;25830112.82377191;61603396.465;53806392.174722716
3.0;48.0;6.336429773950094;22432304128.76522;0.278765955;2487.67207225;22441612.132749997;40001575.66426184;58411290.205000006;84997438.7377696
3.0;49.0;16.705957439307248;20987744498.34783;0.3077033625;2502.4730995;41477779.980374105;26428602.86725;49847545.28500953;49211977.19702275
3.0;50.0;30.87481153857069;22357873847.141747;0.2379248675;2451.82067625;30681271.464735053;49840702.71536642;68526528.19073185;58535360.31276559
3.0;51.0;11.290738028054273;24250133566.277344;0.2576350275;2477.14460375;22528388.006750003;50030979.16297456;54951687.37275;83275816.69798544
3.0;52.0;10.209195833969446;22442755091.57428;0.3085040075;2457.636757;6186135.985250001;44051915.414099246;59940691.194;66314870.259798735
3.0;53.0;13.442197841171897;24007559091.054783;0.25445418507324147;2452.2966312500002;12050930.63088876;46479720.757581174;64316617.76875;60832352.37237792
3.0;54.0;11.858767948153647;24866782151.340733;0.281210644;2543.96634225;5243240.53275;35881463.53111787;56782020.08008827;67158391.94225354
3.0;55.0;18.011637546143888;23666007184.86447;0.19407717400000002;2481.16639075;31438783.832000002;32733503.09542636;59203611.577250004;50606297.214778155
3.0;56.0;13.888248934956248;23562814732.34783;0.22502203560037626;2451.61225775;43772010.640863895;28130231.867749996;50241981.7732013;86106273.10294572
3.0;57.0;11.803649996733483;24840469271.104378;0.345488575;2520.9589242499997;5957997.41575;44899492.979138896;47981988.065749995;70210125.18751255
3.0;58.0;6.305630186963242;23775254537.804783;0.239923605;2502.2271283391647;22341091.06361389;42867063.969537474;61571004.164281964;65926617.8725
3.0;59.0;8.141283686592711;24293227804.118702;0.2309114215;2480.527768;6154920.20275;47855339.244261846;65325353.21749493;75851382.28276962
3.0;60.0;19.89052459060083;24021587408.118702;0.3140672625;2476.20658175;48070791.95016522;22881697.935000002;44187856.23774493;61388363.40797276
3.0;61.0;11.76492267;23437313391.995724;0.2658244755;2498.0069935;37818176.71516522;41555311.59;65507875.01438798;69613078.41987628
3.0;62.0;8.700485945588072;22796590651.745724;0.3087304461674383;2516.94799875;14159808.7935;46814211.88036642;49928399.85225;61067444.8225
3.0;63.0;29.7529217776548;24338115478.42131;0.19899457298038564;2467.4254205;25514687.236985058;29012730.715366423;27605294.100731853;76764725.16526559
3.0;64.0;9.181878180335808;26110491538.886307;0.17914530650000002;2542.2584795000002;30269878.296104833;36065192.14897897;66025283.02631346;85544361.90877008
3.0;65.0;13.837291089032776;25804747387.96661;0.39382499225;2488.8988615;6809222.94675;19233292.605;50476891.93525;72538734.49487628
3.0;66.0;18.90539271478909;23331593892.641747;0.29416068048038563;2545.057553358153;31917196.94559373;43224692.605168745;69006033.28335086;83315905.1275393
3.0;67.0;12.565011232771393;26172422285.0;0.27747284806409656;2482.88276675;19887109.489;40852016.965168744;66625994.52136846;76511054.35258955
3.0;68.0;13.900619299599597;24853206248.02998;0.407560941;2498.73905975;23541475.290749997;30348789.659261845;71650726.23486629;84794914.65574843
3.0;69.0;23.87545050793885;24453819499.482853;0.252393785;2502.43808175;39901000.75859375;55196747.5675;53215850.49977702;86163158.4775
3.0;70.0;14.924536856079577;25277709732.807198;0.24140455;2521.77634825;17351103.434;43062153.960916504;70810809.66548418;62051525.506677404
4.0;1.0;1.3444699900263593;22898005556.03559;0.17853953925;2501.54339175;1647898.218;33679016.46948687;39137256.63175;37375129.71642533
4.0;2.0;1.578605282645605;23547560456.55971;0.1692114315;2542.4012402500002;6198527.87775;42683493.50821619;39349411.888000004;45766403.865
4.0;3.0;1.7920176843571123;23127962659.368702;0.17859502416743825;2549.4162204291188;5223098.549863892;45159930.185;55811444.68477331;43329744.63297276
4.0;4.0;1.8861218549370107;23428127778.141747;0.14419430348038564;2504.2019057499997;9740284.908750001;33826931.307866424;60489336.477249995;55504957.270265594
4.0;5.0;2.06229281525499;22235132229.630623;0.1802236265;2486.925924;6066824.24775;43047836.67699458;63200414.67125001;50923739.005228736
4.0;6.0;2.1621246163380725;23563115269.995724;0.22864803241743828;2468.12637825;11603990.08325;33556355.642866425;63587533.87725;47106046.8825
4.0;7.0;2.747104663829576;24062500937.557198;0.2351263875;2518.8809435000003;14384760.765;33391305.87091651;70851734.4279842;60309877.03167741
4.0;8.0;10.581018688146733;24887154248.67527;0.213887015;2530.42221575;33558476.89925;35144032.66114642;59331348.8735;52557370.067499995
4.0;9.0;8.350168789356044;21497445805.774086;0.2456141475;2520.0667547499997;18744932.406;40757718.88201557;55346978.50425;65289815.58163829
4.0;10.0;2.4523958011735623;24769766327.80971;0.1669204875;2491.4413895;11809783.742999999;32688990.520716187;66331396.13125;57218452.765
4.0;11.0;6.43825689085767;25124879820.01586;0.1708388325;2499.7810015;22141089.499319427;27462364.6505;63091373.83087209;71216379.18426529
4.0;12.0;5.507709694441042;25660191114.693886;0.25950603;2513.0111260000003;27208308.539000005;42500825.230716184;64353257.68125;73694992.82515906
4.0;13.0;7.797662994995746;23739025417.118702;0.22753928999999998;2486.374687679119;8420781.173863892;43358975.2325;62911720.976500005;80847639.54979873
4.0;14.0;8.333012797302406;25082613998.79734;0.1725355825;2528.17819;26520278.732693158;29460388.964250002;67229990.53112608;60852562.957499996
4.0;15.0;4.686346386621014;24531346410.118702;0.17147971750000002;2486.4353612500004;23187452.14116522;41608472.345;63825606.03875;67789940.02047276
4.0;16.0;7.870749526242499;23484884838.2808;0.177004784;2529.23378325;6652030.35975;54194031.739460684;53134185.36225;73921254.82990658
4.0;17.0;13.930158570780643;21956856056.09124;0.272502625;2515.65630375;15208313.2205;34057882.5547137;50592764.40099999;49180006.23251803
4.0;18.0;4.4487039990266215;23059963706.582623;0.2278192575;2505.7160089999998;8604006.948099256;42768711.65130586;65203011.11856388;70431744.29526354
4.0;19.0;8.795057797576831;25379327987.745724;0.18406609654372966;2505.791023;7754936.53225;35688126.6775;65133376.3347733;61725180.8225
4.0;20.0;16.019596166289865;23495380822.455143;0.20431936975000003;2462.9251197500002;6612149.646749999;38284673.216702715;46078127.677999996;77186944.22792788
4.0;21.0;12.076744935113204;23683781040.437668;0.34859819575;2484.40609125;23017059.166036066;27707846.951;45650216.32396212;78191282.10160117
4.0;22.0;23.70387811200828;22515934886.118702;0.22257327875;2499.0721922499997;48266389.20766522;30603520.604065634;56194956.59999493;78492177.02446128
