Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
1;9;11.54233972;27009029803;0.213133338;2599.968195;52620058.17;19924723.63;75081214.45;33885254.3;5.734696332;5.807643384;6.16399;3.33606;2.7625;13.46793;9.77509;7.81932;18.71399;14.96174;14.05423;21.85671;25.13667;21.71658;0.00381;-0.00033;-0.00135;0.00175;0.00268;-0.00001;-0.00272;-0.0005;-0.00052;-0.0013;0.0019;0.00223;0.00347;-0.00033;0.00106;-0.00016;0.00288;-0.00202;-0.00019;-0.00152;0.00167;-0.00324;-0.0021;0.00194;0.00274;-0.00037;0.00297;-0.00187;0.00277;-0.00016;0.00273;0.00012;-0.00071;0.0012;-0.00196;0.0019;0.00233;0.00067;-0.0014;0.00009;-0.00112;0.00003;0.00116;-0.0004;0.00115;0.00046;-0.00091;-0.00086;0.00207;0.00087;0.00052;-0.00041;-0.00113;-0.00053;-0.00007;-0.00227;0.00184;0.00127;0.00071;-0.00013;0.00154;0.00091;0.00214;-0.00059;-0.0011;0.0006;-0.00109;-0.00025;0.00095;-0.00062;0.00087;-0.00127;0.00052;0.00178;-0.00128;-0.0018;-0.00108;-0.00071;0.00106;0.00005;-0.00093;-0.00068;0.00092;0.00131;0.00035;0.0023;-0.00017;-0.00061;-0.00112;-0.0002;-0.00009;-0.00207;-0.00209;0.00124;0.00066;0.00009;0.00014;0.00239;0.00104;0.00107;-0.00113;-0.00018;-0.00118;-0.00019;-0.00113;0.00047;-0.00104;0.00085;-0.00108;0.00344;-0.00075;-0.00068;0.0029;0.00139;0.00006;-0.00175;-0.00172;-0.00326;-0.00212;-0.00208;-0.001;0.00263;-0.00123;-0.00336;0.00277;-0.0001;-0.00296;0.00071;0.00119;0.00164;-0.00151;-0.00185;-0.00108;0.0036;0.00003;0.00241;0.00269;-0.00018;0.00273;-0.00057;0.00046;-0.00122;0.00188;-0.0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;10;34.20786129;20439854305;0.193330869;2427.058813;72210143.28;95025610.47;59282920.42;89510354.56;26.42431079;7.783550509;23.23191;20.02888;8.22128;12.92239;15.23531;17.50777;8.77458;9.23884;12.70059;19.7704;3.95483;3.8002;0.00351;-0.00102;0.00203;0.00287;0.00242;-0.00305;-0.00048;-0.00009;-0.00127;-0.00015;0.00218;0.00202;0.00387;-0.0011;-0.00047;0.00302;-0.00034;0.00034;-0.00126;-0.0013;0.00167;-0.00393;-0.00121;0.00246;-0.00057;0.00335;0.00117;0.00272;-0.00326;-0.00285;-0.00098;0.00046;0.00119;0.00067;-0.00186;-0.00176;0.00204;0.00051;-0.00214;-0.00113;-0.00062;-0.0012;0.0005;0.00001;0.00097;-0.00037;0.00122;-0.00134;0.00256;0.00055;-0.00028;-0.00113;-0.00022;0;0.00015;-0.00237;0.00186;0.0013;0.00026;0.00001;0.00232;0.00042;0.00187;-0.00114;0.0005;0.00096;0.00067;-0.00015;0.00116;0.00027;-0.00123;-0.00083;0.00071;0.0022;-0.0016;-0.00106;0.00132;-0.00092;-0.00071;0.00004;-0.00115;0.00025;-0.00128;0.00089;0.00088;0.0025;0.00002;-0.00113;-0.00022;0.00006;-0.00033;-0.00215;-0.0021;0.00125;0.00027;-0.00005;0.0008;0.00201;0.00159;-0.00121;-0.00145;0.00118;-0.0005;0.0001;-0.00094;-0.00044;0.00128;0.00132;0.00316;-0.00101;-0.00231;0.00278;-0.00262;0.00277;0.00106;0.00053;-0.0012;0.00061;-0.0019;0.00178;-0.00055;0.00403;0.00034;0.00301;-0.00036;-0.0003;0.00112;-0.00117;-0.00166;-0.00395;-0.00121;-0.00258;-0.00053;0.00361;-0.00077;0.00296;0.00286;0.00293;0.00054;-0.00019;0.00097;-0.00054;0.00192;-0.00206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;11;11.08377745;23009143787;0.360035032;2510.311899;51903514.46;26298013.7;62069186.71;29389172.04;5.407340682;5.676436764;6.19613;3.13894;2.9725;12.54464;7.35358;9.52636;17.67803;14.14868;13.153;20.7715;24.03767;19.90821;0.0038;0.00015;-0.00132;0.00211;0.00275;0.00012;-0.00279;-0.00045;-0.00038;-0.00022;0.00234;0.00223;0.00368;0.00011;0.00083;-0.00026;0.00295;-0.00179;-0.00013;-0.00162;0.00204;-0.00395;-0.00032;0.00181;0.00301;-0.00002;0.00253;-0.00237;0.00281;-0.00004;0.00282;0.00019;-0.00058;0.00017;-0.00233;0.00192;0.00219;0.00097;-0.00153;0.0004;-0.00114;0.00011;0.00117;-0.00031;0.00105;-0.00003;-0.00101;-0.00088;0.00157;0.00111;0.00198;-0.0009;-0.00112;0.0006;-0.0011;-0.00017;0.00085;-0.00013;0.00105;-0.00138;0.00206;0.00115;0.00034;-0.00042;-0.00114;-0.00028;-0.00003;-0.00229;0.00183;0.00142;0.00003;-0.00017;0.00026;0.00187;-0.00161;-0.00154;-0.00112;-0.00066;0.00108;-0.00003;-0.00084;-0.00014;0.00108;0.00141;0.00008;0.00238;-0.00026;-0.00054;-0.00114;0;-0.00005;-0.00219;-0.00195;0.00139;0;0.00015;-0.00011;0.00242;0.00126;0.0009;-0.00114;-0.00015;-0.00118;-0.00025;-0.00105;-0.00005;-0.00108;0.00087;-0.00156;0.00336;-0.00076;-0.00059;0.00296;0.00155;0.00007;-0.00166;-0.00204;-0.00397;-0.00034;-0.00186;-0.00137;0.00256;-0.00169;-0.00325;0.00278;-0.00027;-0.00302;0.00064;0.00104;0.00073;-0.00218;-0.00192;-0.00157;0.00349;0.00053;0.00241;0.00275;-0.00014;0.00279;-0.00051;0.00032;-0.0002;0.00233;-0.00222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;12;38.02558217;25230360935;0.328016007;2467.488995;58743471.57;49034670.42;43355326.24;13399265.88;32.27399986;5.751582308;21.11919;21.80061;25.21185;13.87742;14.7598;18.5915;7.84526;9.96044;13.12184;3.57263;2.4557;5.77625;0.00394;-0.00068;-0.0015;0.00148;0.00278;-0.00023;0.00277;-0.00056;-0.00034;-0.00024;0.00248;0.00223;0.00345;-0.0007;0.00116;-0.00021;0.00296;-0.0022;0.00005;-0.00154;0.00196;-0.00394;-0.00027;0.00179;0.00257;-0.00067;0.00342;-0.00181;0.00279;0.00034;-0.00297;0.00032;-0.00097;0.00061;-0.00233;0.00206;0.00247;0.0006;-0.0013;-0.00005;-0.00115;0.00004;-0.0012;-0.00046;0.00106;-0.00004;-0.00101;-0.00094;0.00213;0.00072;0.00072;-0.00022;-0.00116;-0.0007;-0.00003;-0.00236;0.00173;0.00148;0;-0.00019;0.00157;0.00067;0.00235;-0.00021;-0.00113;0.00047;0.00114;-0.0003;0.00093;-0.00009;0.00098;-0.00131;0.00067;0.00206;-0.0009;-0.00177;-0.00114;-0.00056;-0.00112;-0.00002;-0.00091;-0.00018;0.00116;0.00126;0.00052;0.0024;0.00014;-0.0002;-0.00115;-0.00029;-0.00001;-0.00208;-0.00213;0.00139;0.00005;0.00012;0.00032;0.00221;0.00111;0.00153;-0.00114;-0.00031;0.00117;-0.00007;-0.00103;-0.00007;-0.00111;0.00105;-0.00082;0.00375;-0.00036;-0.00015;0.00299;0.00134;-0.00008;-0.00179;-0.00199;-0.00403;-0.00023;-0.00199;-0.00083;0.00328;-0.00063;-0.0031;0.00283;0.00009;0.00287;0.00009;0.00055;0.00017;-0.0023;-0.00199;-0.00078;0.0035;0.00002;0.00294;0.00279;-0.00025;-0.00285;-0.00014;0.00051;-0.00009;0.00224;-0.00218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;13;11.66873048;20862505934;0.416255019;2504.538168;4805870.355;9089141.216;82398452.82;35098647.08;4.81180293;6.856927545;3.60749;3.23497;1.42768;11.40104;9.27308;7.57978;13.42578;12.57323;23.1603;19.91604;18.85139;16.89219;0.00303;-0.00201;-0.00229;0.00131;0.00276;-0.00021;-0.00275;-0.00026;-0.00049;-0.00023;-0.00247;0.00226;0.00338;-0.00089;0.00002;0.00021;0.00292;-0.00276;-0.00011;-0.00131;0.00213;-0.00382;0.00012;0.00147;0.0036;0.00033;0.00238;-0.00101;0.00277;-0.00047;0.00269;-0.00043;-0.00018;-0.00001;0.00272;0.00198;0.00185;-0.00056;-0.00204;-0.0004;-0.00113;-0.00001;0.00114;-0.00049;0.001;0.00005;0.0007;-0.0009;0.0021;0.00042;-0.00058;-0.00024;-0.00116;-0.00138;-0.00019;-0.00229;0.00133;0.00151;-0.00009;-0.00026;0.00225;0.0013;0.00104;0.00012;-0.00114;0;-0.00122;-0.00056;0.00082;-0.00008;-0.00086;-0.00132;0.00055;0.00198;-0.00128;-0.00069;-0.00113;-0.00071;-0.00018;-0.00165;-0.00227;0.00128;0.00011;0.0001;0.00061;0.00234;-0.00065;0.00141;-0.00115;-0.00035;-0.00116;-0.00004;-0.00096;-0.00016;0.00125;0.00079;-0.00071;0.00254;-0.00118;-0.00367;0.00279;-0.00042;-0.00298;0.00127;0.00126;0.00084;0.00191;-0.00187;-0.00074;0.00325;-0.00185;-0.00103;0.00299;0.00088;-0.00018;-0.00158;-0.00213;-0.0041;0.00032;-0.00185;-0.00075;0.00325;-0.00199;0.00243;0.00277;0.00005;0.00283;-0.00062;0.00002;-0.00011;-0.00232;-0.00218;0.00047;0.00118;-0.00157;-0.00214;-0.00112;-0.00054;0.00114;0.00037;-0.00072;-0.00014;-0.00113;0.00156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;14;18.86584965;22356560012;0.411695131;2572.666907;1679765.587;3406432.515;84795060.75;59937699.55;10.2341771;8.631672545;0.87948;2.88331;23.67291;8.2841;9.45365;11.51978;20.33082;19.27491;13.80937;12.84468;3.741;17.3448;0.00344;-0.00232;-0.00095;-0.00106;0.00273;-0.00047;0.00265;-0.00039;-0.00028;-0.00009;0.00266;0.00203;0.0033;0.00028;-0.00074;0.00009;0.00287;-0.00287;-0.00005;-0.00126;0.00211;-0.00373;0.00007;0.00144;-0.00073;-0.00052;0.00304;-0.00341;0.00274;-0.0003;-0.00304;0.00087;0.0011;0.0008;0.00195;-0.00188;0.00213;-0.00167;0.00049;0.00029;-0.00113;-0.00006;-0.00117;-0.00058;0.00085;-0.00002;-0.00078;-0.0012;0.00204;0.0001;0.0007;-0.00011;-0.00115;-0.00151;-0.00008;-0.00227;0.00117;0.00152;-0.00005;-0.00027;0.00191;0.00184;0.00072;-0.00042;-0.00112;-0.00007;0.00114;-0.00054;0.00095;0.00004;0.0007;-0.00098;-0.00075;-0.00031;0.0038;-0.00043;0.00295;0.0008;-0.00008;-0.00147;-0.00206;-0.0041;0.00016;-0.00195;-0.00077;-0.00006;0.00353;0.00283;0.00274;-0.00003;0.00288;-0.00014;0.0003;0.00003;-0.00216;-0.00205;0.00052;-0.00012;0.00242;-0.0003;-0.00112;-0.00077;-0.00007;-0.00149;-0.00235;0.0012;0.00005;0.00007;0.00055;-0.00074;0.00215;0.0017;-0.00113;-0.0004;-0.0011;0.00014;-0.00087;-0.00017;0.00125;0.00098;0.00312;0.00284;-0.00046;0.00119;0.00272;-0.00037;-0.00267;-0.00034;-0.00044;-0.00022;-0.00254;0.00217;0.00047;0.00051;0.00202;-0.00199;-0.00111;-0.00048;0.00109;0.00034;-0.00075;-0.00017;-0.00119;0.00137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;15;24.70576251;26740222418;0.43206216;2596.57481;29743085.37;9956539.52;32541586.72;87033391.61;16.68404779;8.021714723;13.99802;2.10686;20.92197;12.87817;10.37998;7.78084;3.3186;18.69154;14.74323;22.1945;5.03196;25.83425;0.00043;0.00155;0.00123;-0.00204;-0.0011;-0.00051;0.00113;0.00018;-0.00076;-0.00009;-0.00101;-0.00146;0.0026;-0.00107;0.00311;0.00154;0.00272;0.00008;-0.00272;0;-0.00048;-0.00012;-0.00236;-0.00215;-0.00059;0.00275;0.00033;-0.00355;0.00275;-0.00037;-0.00274;0.00084;0.00074;0.00018;0.00207;0.0019;0.0024;0.00066;-0.00117;-0.00003;-0.00112;0.00006;-0.00121;-0.00047;0.00083;-0.0001;-0.0009;0.0012;0.00208;0.00045;0.00072;-0.00017;-0.00113;-0.001;-0.00025;-0.00226;0.0015;0.00145;-0.00009;0.00023;0.00159;0.00015;0.00231;-0.00018;-0.00111;0.00018;0.00111;-0.00039;0.00093;0.00001;0.00075;0.00101;0.00329;-0.00098;0.00082;0.00032;0.00289;-0.0024;-0.00016;-0.00141;0.00214;-0.00381;0.00002;-0.00146;0.00076;0.00237;-0.00032;0.00123;-0.00113;-0.00033;-0.00116;-0.00015;-0.00093;-0.00014;0.00114;-0.00083;0.00062;0.00217;0.00057;-0.00069;-0.00111;-0.00046;-0.00023;-0.00189;-0.00206;0.00132;0.00011;-0.00014;-0.0006;0.00357;0.00044;-0.00111;0.00293;0.00111;-0.00023;-0.00169;-0.00216;-0.00398;0.00023;0.00168;0.00375;-0.00081;-0.0018;-0.0011;0.00272;-0.00042;0.00265;-0.00056;-0.00009;-0.00004;0.00262;-0.00199;-0.00061;0.0038;0.00033;0.00249;0.00269;-0.00002;0.00291;-0.00049;0.00033;0.00043;-0.00241;0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;16;13.42684828;23534579722;0.262428563;2468.649053;55432534.38;59811570.97;74191173.56;89510354.56;6.826961025;6.599887259;7.60749;4.03058;3.62507;13.30718;9.45759;9.13855;13.44036;15.43384;18.37612;21.17715;20.69521;24.53394;0.00336;-0.00082;-0.00255;-0.00182;0.00285;-0.00021;0.00283;0.00003;-0.00079;0.00005;-0.00225;0.00198;0.0038;-0.00086;-0.00012;0.00007;0.00298;-0.00168;-0.0002;-0.00149;0.00183;-0.00401;-0.0002;0.00215;0.00345;-0.00081;0.0024;0.00196;0.00277;0.00043;-0.0028;-0.0001;-0.00081;-0.00017;0.0022;0.00208;0.0021;0.00061;-0.00201;-0.00021;-0.00113;0.00062;-0.00105;-0.00025;0.00099;-0.0001;0.00114;-0.00116;0.00243;0.00068;-0.00004;-0.0001;-0.00114;-0.00025;-0.00004;-0.00244;0.00171;0.0014;0.00005;-0.00009;0.00216;0.00055;0.00197;0.00009;-0.00113;0.00029;0.00116;-0.00024;0.00107;0.00001;-0.0011;-0.00104;0.00062;0.00206;0.00124;-0.00174;-0.00109;-0.00072;0.001;0.00014;-0.00096;-0.00016;0.00126;0.00124;0.00069;0.00249;0.00005;-0.00018;-0.00113;-0.00036;-0.00007;-0.002;-0.00219;0.00129;0.00001;0.00001;0.0006;0.00219;-0.00118;0.00156;-0.00116;-0.00036;-0.00114;0.00003;-0.00103;-0.00008;-0.00129;0.00103;-0.00076;0.00392;0.00013;-0.00016;0.00301;0.00117;0.00011;-0.00133;-0.00182;-0.00408;-0.00021;-0.00238;-0.00074;0.00333;0.00049;-0.00316;0.00289;0.00007;-0.00296;0.00028;0.00097;0.00021;-0.00202;-0.00192;-0.00073;0.00344;-0.00037;0.0033;0.00271;-0.00067;0.00305;0.00013;0.00113;0.00051;0.00216;-0.00197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;17;12.53298865;22356560012;0.318145858;2572.666907;57135392.2;3406432.515;43355326.24;12036811.5;4.445481584;8.087507068;5.24993;1.54297;2.33813;6.34496;17.01242;13.32751;12.79084;9.15616;12.05957;20.04023;23.10375;19.4767;0.00402;0.00037;-0.00014;0.00165;0.0027;0.00006;0.00268;-0.00097;0.00014;-0.00043;0.00237;0.00231;0.0021;-0.00012;-0.00245;-0.00313;0.00279;-0.00004;-0.00276;0.00066;0.00075;0.00037;-0.0022;0.00185;0.00313;0.00016;-0.00164;-0.00112;0.00292;0.00167;0.00001;-0.00176;-0.00191;-0.00384;-0.00067;0.00178;0.00095;0.00104;-0.0019;-0.00161;-0.0011;-0.00073;0.00107;-0.00004;-0.00083;-0.0002;0.00102;-0.00148;0.00044;0.00168;0.00183;-0.00131;-0.00111;0.00063;-0.0011;-0.00016;0.00084;-0.00023;0.00104;0.0014;0.00003;0.00219;0.0004;-0.00073;-0.00114;-0.00036;-0.00013;-0.00223;0.00188;0.00143;0.00013;0.00018;-0.00038;0.00245;-0.00124;0.00035;-0.00113;-0.00001;0.00116;-0.0004;0.00112;0.00003;-0.00097;0.00081;0.00173;0.00109;-0.00073;-0.00099;-0.00113;0.00009;-0.00015;-0.00219;-0.00193;0.00143;0.00005;-0.00017;0.00241;0.00101;0.00081;0.00031;-0.00114;0.00001;-0.00121;-0.00038;-0.00113;0;-0.00106;-0.00073;-0.00138;0.00309;0.00133;-0.00043;0.0029;-0.0019;-0.00023;-0.00167;0.0019;-0.00384;-0.00061;-0.00177;-0.00116;0.00221;0.00276;-0.00266;0.00275;0.0001;0.00297;0.00037;-0.00088;0.00085;-0.00227;-0.00188;-0.00153;0.00358;-0.00055;0.00201;0.00271;0.00005;-0.00276;-0.00052;-0.00034;-0.00039;0.00229;-0.00231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;18;10.3883348;21223476286;0.411695131;2412.157625;55432534.38;45913118.23;74191173.56;88592457.67;4.793787181;5.594547616;3.43951;3.97359;7.25148;8.97735;12.61011;9.5135;12.94468;14.91305;17.8321;20.75203;19.45684;24.15344;0.00334;-0.0008;-0.00282;0.00174;0.00283;0.00031;-0.00286;0.00004;-0.0007;-0.00008;0.00227;0.00206;0.00386;-0.00086;-0.00023;0.00011;0.00302;-0.00171;-0.00003;-0.00154;0.00229;-0.00401;0.00001;0.00191;0.00356;-0.00081;0.00256;-0.00162;0.00284;0.00005;0.00285;-0.00015;-0.00051;-0.00009;-0.0024;0.00206;0.00207;0.00056;-0.00212;-0.0001;-0.00114;0.00043;0.00111;-0.0002;0.00093;0.00002;-0.00099;-0.00117;0.00223;0.00061;0.00191;0.00006;-0.00115;0.00037;-0.00112;-0.00033;0.0009;-0.00003;0.00106;-0.00115;0.00244;0.00069;-0.00018;-0.00002;-0.00115;-0.00036;-0.00004;-0.00252;0.00146;0.00141;0.00004;-0.00017;0.00058;0.00209;-0.00112;-0.00186;-0.00114;-0.00056;0.00107;0.00021;-0.00084;-0.00011;0.00122;0.0013;0.00069;0.00254;-0.00011;-0.00014;-0.00114;-0.0004;-0.00004;-0.00194;-0.00219;0.00119;-0.00004;0.00006;0.00063;0.00221;0.00099;0.00174;-0.00116;-0.00049;-0.00108;0.00005;-0.00087;-0.00014;-0.00128;0.00111;-0.00078;0.00403;-0.00003;-0.00022;0.00304;0.00107;-0.00004;-0.00117;-0.00211;-0.00426;-0.00006;-0.00218;-0.00073;0.00338;-0.00012;-0.00332;0.00286;-0.0004;-0.00301;0.00035;0.00085;0.00017;-0.00202;-0.00195;-0.00075;0.00348;0.0001;0.00337;0.00279;-0.00035;0.00318;0.00022;0.00096;0.00065;0.00216;-0.00198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;19;12.892881;26723236567;0.40636245;2468.170115;88559847.12;42904780.98;87554138.66;51078217.44;5.910228565;6.982652435;7.76189;3.67937;3.83355;8.81764;10.53081;13.86862;14.34911;19.51142;16.04392;22.89239;26.55396;21.5498;0.00385;-0.00018;0.00125;0.00226;0.00278;-0.00032;0.00281;-0.00051;-0.00034;-0.00022;0.00231;0.00222;0.00304;-0.00032;-0.00233;-0.00266;0.00284;-0.00004;-0.0029;0.00049;-0.00074;0.0002;-0.00221;0.00185;0.00381;-0.00023;-0.00085;-0.00041;0.003;0.00149;0.00014;-0.0015;0.00219;-0.00403;-0.00034;0.00185;0.0017;0.00093;-0.00201;-0.00102;-0.00112;-0.00077;0.00102;-0.00002;0.00077;-0.0001;0.00109;-0.00155;0.00224;0.00101;-0.00039;-0.00047;-0.00113;0.00007;-0.00003;-0.00227;0.00182;0.00137;-0.00003;-0.00015;0.00228;0.00084;0.00155;0.00052;-0.00115;-0.00008;-0.00116;-0.00026;0.00103;-0.00004;-0.00107;-0.00075;0.00013;0.00237;-0.0015;0.00089;-0.00115;0.00011;0.00116;-0.00018;-0.00103;-0.00004;-0.00107;0.00079;0.00041;0.00198;0.00168;-0.00138;-0.00113;0.00076;-0.00102;-0.00003;-0.00077;-0.00013;0.00112;0.00152;0.0003;0.00247;0.00016;-0.00046;-0.00113;0;0.00002;-0.00222;-0.00188;0.00135;-0.00001;0.00014;-0.00131;0.00364;0.00064;-0.00039;0.003;-0.00143;-0.00015;-0.00148;-0.00218;-0.00405;-0.00032;-0.00187;-0.00119;0.00286;0.00178;-0.00313;0.00281;0.00018;0.00311;0.00067;0.00107;0.00074;-0.00216;-0.00185;-0.00125;0.00356;-0.00089;0.0026;0.00278;0.00042;-0.00282;-0.0004;0.0004;-0.00018;0.00226;-0.0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;20;31.56058106;24547261529;0.368969083;2522.119432;27638718.24;14843369.06;11503290.84;65908341.86;23.77046455;7.790116513;24.67255;2.2944;20.46647;18.00439;9.84582;13.53346;2.41569;14.03973;5.04401;21.3042;6.78678;12.59113;0.00233;0.00337;0.00024;0.00206;0.00272;0.00003;0.00284;-0.00085;0.00034;0.00034;-0.00254;0.00224;0.00144;-0.00272;0.00262;0.00203;0.00276;0.00011;-0.00277;0.00013;-0.00053;-0.00014;-0.00232;-0.00222;0.00112;0.00217;0.00106;-0.00371;0.0028;-0.00032;-0.00272;0.0009;0.00076;0.00019;0.00216;0.00197;0.00227;0.00134;-0.00042;0.00083;-0.00115;-0.00023;-0.00124;-0.00023;-0.00103;-0.00012;0.00113;-0.00084;0.00187;-0.00119;0.00058;-0.0002;-0.00115;-0.00077;-0.00038;-0.00226;0.00175;0.00146;-0.00012;0.00021;0.00123;0.00062;0.0016;-0.00199;-0.00111;-0.00056;0.00115;0;-0.00085;-0.0001;-0.00099;-0.00144;0.00188;-0.00303;0.00042;0.00043;0.00292;-0.00228;-0.00029;-0.00152;0.00201;-0.0039;0.00013;-0.00165;0.00184;0.00103;0.00075;-0.0009;-0.00114;-0.00022;-0.00037;-0.00209;-0.00201;0.00141;0.00009;-0.00017;0.00213;-0.00308;-0.00199;-0.00137;0.00277;-0.00041;0.00268;-0.00065;-0.00017;0.00004;0.00259;-0.00201;0.0018;0.00287;0.00086;-0.00143;0.00296;0.0014;-0.00032;-0.00186;-0.00205;-0.00395;0.00031;0.00176;0.00136;-0.00117;0.00222;0.00015;-0.00113;0.00019;0.00112;-0.00042;0.00101;-0.00001;0.00085;0.00106;0.00219;-0.00108;-0.00131;-0.00042;-0.00114;0.0002;-0.00124;-0.00035;0.0009;-0.00015;-0.00102;0.00119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;21;12.41491628;22356560012;0.30696069;2572.666907;57135392.2;3406432.515;37078095.53;12036811.5;4.34840682;8.066509463;5.08995;1.54289;2.30022;6.27662;16.98577;13.26547;12.78763;9.1276;12.03018;20.00311;23.05669;19.51035;0.00402;0.00032;-0.00031;0.00163;0.0027;0.00008;0.00266;-0.00103;0.00013;-0.00044;0.00238;0.0023;0.0021;-0.00016;-0.00214;-0.00334;0.00279;-0.00006;-0.00274;0.00073;0.00077;0.00039;-0.00217;0.00187;0.00313;0.00011;-0.00153;-0.00127;0.00292;0.00161;-0.00007;-0.00181;-0.00188;-0.00383;-0.00069;0.00181;0.00095;0.00101;-0.00176;-0.00177;-0.0011;-0.0007;0.00109;-0.00003;-0.00084;-0.00021;0.00102;-0.00146;0.00046;0.00174;0.00189;-0.00111;-0.00111;0.00056;-0.00113;-0.0002;0.00086;-0.00024;0.00104;0.00135;0.00005;0.0022;0.00037;-0.00063;-0.00114;-0.00048;-0.0002;-0.00224;0.00187;0.00144;0.00016;0.00018;-0.00037;0.00242;-0.00133;0.00026;-0.00113;0;0.00115;-0.00043;0.00112;0.00004;-0.00095;0.00085;0.00173;0.00107;-0.00068;-0.00103;-0.00113;0.00001;-0.00022;-0.00217;-0.00196;0.00144;0.00006;-0.00017;0.00242;0.001;0.00073;0.00041;-0.00114;-0.00003;-0.00123;-0.00034;-0.00113;0;-0.00108;-0.00075;-0.00135;0.00312;0.00124;-0.00023;0.0029;-0.00203;-0.00027;-0.00163;0.00187;-0.00383;-0.00063;-0.00177;-0.00113;0.00232;0.00294;-0.00235;0.00275;0.00007;0.00296;0.00019;-0.00083;0.00086;-0.00231;-0.00191;-0.00152;0.00354;-0.00083;0.00199;0.00271;0.00001;-0.00277;-0.00041;-0.00038;-0.00041;0.00229;-0.0023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
