Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;
1;21;33.77932692;26883519129;0.414323266;2588.176114;95894460.31;80426622.54;90631440.78;12664526.29;33.77932692;7.055530031;21.0971;26.08162;22.47446;19.17922;15.80582;14.06724;9.18143;10.34771;13.56627;4.13036;2.50478;7.03114;0.00401;-0.00068;0.00117;0.0013;0.00271;-0.00001;0.0027;-0.00085;-0.00014;-0.00033;0.00243;0.00221;0.00212;-0.00068;-0.00367;-0.00161;0.00274;0.00054;-0.003;0.00088;-0.00122;0.00066;-0.00203;0.00182;0.00327;-0.00071;-0.00181;-0.00027;0.00292;-0.00169;0.00015;-0.00149;0.00218;-0.00383;-0.00042;0.00167;0.00131;0.00065;-0.00249;0.00002;-0.00109;0.00084;0.00097;-0.00005;0.00075;-0.00002;0.00093;-0.00164;0.00203;0.00072;-0.00116;-0.00028;-0.0011;-0.00037;-0.00005;-0.00236;0.00147;0.0014;-0.0001;-0.00019;0.00252;0.0006;0.001;-0.00029;-0.00112;-0.00013;-0.00114;-0.0005;0.00102;-0.00002;-0.00101;-0.00056;0.00069;0.00203;0.00066;-0.00187;-0.0011;-0.00076;-0.00096;0.00004;-0.00071;-0.0002;0.00122;0.00145;0.00051;0.00244;-0.00031;-0.00023;-0.0011;-0.0003;0;-0.00192;-0.00209;0.00121;0.00005;0.00008;0.00027;0.00215;-0.00107;0.00164;-0.00111;-0.00017;0.00112;0.00009;-0.00096;-0.00005;-0.00108;0.00084;-0.00075;0.00381;0.00045;-0.00014;0.00293;0.00112;-0.00019;-0.0013;-0.00209;-0.00406;-0.00029;-0.00193;-0.00082;0.00324;0.00041;-0.00312;0.00277;0.0003;0.00288;0.00033;0.00058;0.00024;-0.00217;-0.00177;-0.00065;0.00342;0.00029;0.00301;0.00272;-0.00075;-0.00278;-0.00007;0.00059;-0.00007;0.00201;-0.00209
1;22;6.733031958;24547866561;0.212818506;2475.602237;7102760.916;86369815.58;92122118.17;81538020.19;6.733031958;6.047603448;6.86962;4.14018;2.12701;13.55381;9.55188;9.3243;18.66748;15.61066;13.76784;21.53386;21.28834;24.87884;0.00213;-0.00076;-0.00369;0.00154;0.00291;-0.00032;0.00284;0.00071;-0.00121;0.0006;-0.00191;0.00186;0.00323;-0.00081;-0.00196;0.0003;0.00299;-0.00173;-0.00053;-0.00147;0.00168;-0.00376;-0.0013;0.00206;0.00411;-0.00079;0.00105;-0.00133;0.00272;0.00038;-0.00273;-0.00088;-0.00037;-0.00096;0.00233;0.00223;0.00125;0.0006;-0.00263;-0.00008;-0.00109;0.00111;-0.00077;-0.00006;0.00098;-0.00023;0.00098;-0.00146;0.00201;0.00071;-0.00134;0.00023;-0.00112;-0.00042;0.00001;-0.00245;0.0016;0.00146;0.00022;-0.0001;0.00261;0.00062;0.00089;0.0003;-0.00116;-0.00036;0.00116;-0.00061;0.00114;0.00023;-0.00117;-0.00067;0.00028;0.00209;-0.00116;-0.00181;-0.00115;-0.00004;-0.0012;0.00028;-0.00109;0.00023;-0.00114;0.00109;0.00053;0.00251;-0.00044;0.00001;-0.00112;-0.00045;-0.00008;-0.00184;-0.00232;0.00123;0.00042;-0.00002;0.00074;0.00217;0.00055;0.00187;-0.00109;-0.00098;0.00079;0.00003;-0.00092;-0.00059;0.0013;0.00115;-0.00071;0.00391;0.00039;-0.0003;0.00299;0.001;0.00047;-0.00135;-0.00173;-0.00387;-0.00123;-0.00246;-0.00079;0.00347;0.0004;0.00292;0.0029;0.00117;-0.00273;0.00005;0.00071;0.00075;-0.0021;-0.00184;-0.00061;0.00326;0.00027;-0.00348;0.00269;-0.00172;0.00268;0.00039;0.00146;0.00013;0.00196;-0.00201
1;23;5.420032406;23743932070;0.340817272;2528.893325;57282443.87;6468865.728;64535065.36;71991617.61;5.420032406;6.505172325;5.95974;1.97658;3.78282;12.7393;9.58226;8.34545;13.3076;18.00932;14.6103;20.22107;21.01671;24.33752;0.00404;-0.00076;-0.00114;-0.00124;0.00274;-0.00029;0.00272;-0.00074;-0.00024;-0.00029;0.00252;0.00219;0.00219;-0.00075;0.00363;0.00156;0.0028;0.00023;-0.00278;0.00035;-0.00082;0.00009;-0.00222;0.00196;0.00322;-0.00079;0.00171;0.0003;0.00294;-0.00207;0.00007;-0.00149;0.00197;-0.00388;-0.00032;0.00179;0.00256;0.00061;-0.00094;0.00022;-0.00114;-0.00006;-0.00119;-0.00054;0.00103;-0.00004;-0.00104;-0.00082;0.002;0.00068;0.00113;0.00016;-0.00114;-0.00067;-0.00007;-0.00238;0.00156;0.00146;-0.00007;-0.00019;0.00129;0.00057;0.00254;-0.00006;-0.00111;0.00063;0.00107;-0.0002;0.0009;-0.00003;0.00092;-0.00138;0.00028;0.00206;0.00111;-0.00177;-0.00112;-0.00032;0.00114;0.00014;-0.00097;-0.00006;-0.00111;0.0011;0.00072;0.00215;-0.00057;0.00176;-0.00113;-0.00062;-0.00106;0;-0.00087;-0.00022;0.00126;0.00119;0.00052;0.00243;0.00037;-0.00002;-0.00113;-0.00041;-0.00005;-0.0019;-0.00219;0.00129;0.0001;0.00008;-0.00063;0.00332;-0.0002;-0.00317;0.00277;-0.00058;-0.00284;0.00017;0.00075;0;0.00203;-0.00209;-0.00071;0.00382;-0.0003;-0.0002;0.00296;0.00114;-0.00017;-0.00153;-0.00198;-0.00404;-0.0002;-0.00209;-0.00078;0.00337;-0.00034;0.00316;0.00276;0.00012;0.00307;0.00024;0.00085;0.00072;-0.00224;-0.0019
1;24;34.45600792;28273843959;0.310646761;2431.117254;33231152.04;59033151.22;66805080.5;28997465.61;34.45600792;7.888436826;22.58818;26.83427;23.21433;19.80765;8.03425;10.57026;14.12583;15.75577;14.79307;3.35933;3.27116;6.7005;0.00346;-0.00187;0.00099;0.00214;0.00281;0.00023;0.0028;-0.0006;0.00028;-0.0001;0.00249;0.00216;0.00244;-0.00156;-0.00199;-0.00318;0.00281;-0.00056;-0.00299;0.00062;0.00114;0.00061;-0.00218;0.0021;0.00323;-0.00183;-0.00066;-0.0007;0.003;0.00172;-0.00013;-0.00172;-0.00196;-0.00402;-0.00014;0.00195;0.00179;-0.00007;-0.00204;-0.0012;-0.00113;-0.00051;0.00115;-0.00009;-0.00098;-0.00008;0.00103;-0.00129;0.00136;0.00205;0.00129;-0.00085;-0.00116;0.00034;-0.00121;-0.00031;0.001;-0.00015;0.00115;0.00108;0.00125;0.00203;-0.00053;0.00013;-0.00117;-0.00022;-0.00018;-0.0023;0.00195;0.00145;0.0001;0.00015;0.00092;0.00166;-0.00204;0.001;-0.00114;0.00041;0.00117;-0.00015;0.00102;-0.00005;-0.00101;0.00121;0.00235;-0.00008;-0.00063;-0.00033;-0.00116;0.00012;-0.00018;-0.00227;-0.00198;0.00145;-0.00008;-0.00015;0.00252;-0.00007;0.00115;0.00082;-0.00117;-0.00028;-0.00122;-0.00031;-0.00103;-0.00012;-0.00116;-0.001;0.00031;0.00375;-0.00042;0.00053;0.00299;-0.0018;-0.00016;-0.0017;0.00195;-0.00402;-0.00002;-0.00194;0.00037;0.00381;0.00136;-0.00215;0.00282;-0.00027;0.0028;-0.00048;-0.00033;-0.00001;-0.00249;-0.00211;0.00014;0.00314;-0.00191;0.00286;0.00283;0.00029;-0.00284;0.0002;-0.00073;-0.00002;0.00223;-0.00214
1;25;7.844850786;27997084052;0.38173471;2433.956851;49596531.4;98486937.93;98583505.97;75535289.64;7.844850786;6.243531028;8.3907;4.26577;3.91132;14.45968;10.75359;9.63679;20.22181;16.87429;14.76218;23.56326;27.35998;22.3008;0.003;-0.00085;-0.00264;0.00239;0.00285;-0.00035;-0.00291;0.00045;-0.00093;0.00009;-0.00208;0.00196;0.00378;-0.00092;-0.00075;0.00044;0.00302;0.0015;0.00002;-0.00146;0.00215;-0.00406;-0.00018;0.002;0.00377;-0.00089;0.00178;-0.00195;0.00281;-0.00005;0.00285;-0.00045;-0.00033;-0.00014;0.00241;0.00212;0.00187;0.00051;-0.00226;0.0005;-0.00112;-0.00068;0.00106;0.00004;0.0009;-0.00002;0.00104;-0.00139;0.00241;0.00062;-0.00057;0.00018;-0.00114;0.00009;-0.0001;-0.00234;0.00176;0.00137;-0.0001;-0.00013;0.00239;0.00057;0.0016;-0.00034;-0.00116;-0.00022;-0.00117;-0.00034;0.00097;-0.00009;-0.00118;-0.00092;0.00054;0.00203;-0.0016;-0.00149;-0.00113;0.00043;0.00114;0.00011;-0.00094;-0.00003;-0.00109;0.0012;0.00072;0.00246;-0.00031;-0.00011;-0.00114;0.00015;-0.00007;-0.00217;-0.00199;0.0013;0.00009;0.00009;0.00074;0.00222;0.00123;0.00141;-0.00115;0.00056;-0.00108;-0.00016;-0.00088;-0.00016;0.00125;0.00115;-0.0007;0.00394;-0.00003;-0.00038;0.00302;-0.0013;-0.00016;-0.00137;-0.00211;-0.00413;-0.00004;-0.0021;-0.00064;0.00323;-0.00086;-0.00342;0.0028;0.00093;-0.00303;0.00049;0.00126;0.00059;0.00201;-0.00203;-0.0007;0.00361;0.00083;0.00286;0.00283;-0.00022;0.00291;-0.00011;0.00045;0.00005;-0.00232;-0.002
1;26;6.759031652;22698469494;0.18623933;2478.851152;45738872.78;67858347.06;74302998.91;84498233.86;6.759031652;6.309442515;7.50498;3.96698;3.53263;13.16995;9.1403;9.03102;18.00059;15.18432;13.2591;20.71336;20.6029;23.9653;0.00316;-0.00081;-0.00271;-0.0017;0.00299;-0.00079;0.00273;0.00025;-0.00099;0.00071;-0.00203;0.00192;0.00377;-0.00085;-0.00048;0.00013;0.00297;-0.00157;-0.00058;-0.00147;0.00165;-0.00376;-0.00141;0.00222;0.0036;-0.00082;0.00214;0.00208;0.00261;0.00094;-0.00264;-0.00029;-0.00078;-0.00087;0.00207;0.0021;0.00197;0.00061;-0.00216;-0.00034;-0.00108;0.00096;-0.00081;-0.00017;0.00102;-0.00042;0.00107;-0.00122;0.00241;0.00068;-0.00031;-0.00025;-0.00111;-0.00022;-0.00005;-0.00243;0.00176;0.00135;0.00042;-0.00005;0.00228;0.00056;0.00181;0.00001;-0.00115;-0.00007;0.00118;-0.00031;0.00113;0.00033;-0.00111;-0.00092;0.00055;0.00217;-0.00127;0.00147;-0.00125;-0.00007;-0.0012;0.00008;-0.00109;0.00031;-0.00123;0.00101;0.00069;0.00249;-0.00006;-0.00024;-0.00111;-0.00035;-0.00014;-0.00199;-0.00222;0.00126;0.00042;-0.00002;0.00066;0.00208;0.00119;-0.0018;-0.00097;-0.00098;0.00078;0.0001;-0.00098;-0.00056;0.00119;0.0012;-0.00076;0.00391;0.00019;0.00015;0.00299;0.0011;0.00042;-0.00136;-0.00168;-0.00379;-0.00141;-0.00247;-0.00076;0.00335;0.00059;-0.00289;0.00309;0.00092;-0.0028;0.00024;0.00099;0.0008;-0.00191;-0.00188;-0.00072;0.0034;-0.00036;0.0035;0.00248;-0.00146;0.00275;0.00016;0.00128;-0.00013;0.00214;-0.00196
1;27;34.73220226;27244763322;0.29630094;2517.527848;88544603.5;42132355.71;2360344.591;57807208.8;34.73220226;6.622739919;25.87699;21.84806;22.38449;19.15903;15.3874;14.26984;8.31886;13.60711;10.15773;3.64387;1.58329;5.98708;0.00411;-0.00094;-0.00121;-0.00125;0.00272;-0.00021;0.00285;-0.0006;-0.0005;0.00033;0.00266;0.00214;0.00201;-0.00094;0.00357;0.00178;0.00279;0.0003;-0.00276;0.00033;-0.00089;0.00001;-0.00217;0.00208;0.00308;-0.00099;0.00172;0.00052;0.00293;-0.0022;-0.00007;-0.00146;0.00185;-0.00391;-0.00014;0.00183;0.00261;0.00057;-0.00077;0.00002;-0.00115;-0.00002;-0.00124;-0.00055;0.00101;-0.00011;-0.0011;-0.00092;0.00195;0.0005;0.00126;0.00004;-0.00115;-0.00075;-0.0002;-0.00233;0.00167;0.00148;-0.00013;-0.00018;0.0012;0.00033;0.00263;-0.00001;-0.00111;0.00052;0.00111;-0.00023;0.001;0;0.00088;-0.00128;0.00029;0.00175;0.00134;-0.00194;-0.0011;-0.00044;0.00117;0.0002;-0.00096;-0.00007;-0.00106;0.0013;0.00082;0.00233;-0.0004;0.0014;-0.00115;-0.00048;-0.00115;-0.00015;-0.00099;-0.0002;0.00128;0.00097;0.00057;0.00229;0.00063;-0.00049;-0.00113;-0.00041;-0.00019;-0.00195;-0.00217;0.00136;0.00015;0.00009;-0.00058;0.00372;0.00005;-0.0009;0.00296;0.00118;-0.00026;-0.00169;-0.0019;-0.004;0.00003;-0.00208;-0.00053;0.00296;0.00017;-0.00348;0.00281;-0.00058;-0.00279;0.00061;0.00096;0.00011;0.00197;-0.00203;-0.00062;0.00378;-0.00019;0.00243;0.00277;0.00038;0.00278;-0.00057;0.00023;0.00001;-0.0024;-0.00206
1;28;5.733296548;23772127370;0.22333498;2410.233125;11969344.33;86506102.28;50062511.02;65579669.91;5.733296548;8.028995768;2.51092;6.8993;3.65807;13.40786;15.14264;8.22501;9.5438;13.70469;18.41973;21.41764;21.14415;24.65357;0.00414;-0.00064;0.00084;0.00164;0.00277;-0.00033;0.00277;-0.00097;0.0003;-0.001;0.00224;0.00233;0.00233;-0.00068;-0.00322;-0.00231;0.00294;0.0002;-0.00289;0.00084;0.00117;0.00081;-0.0019;0.00184;0.0034;-0.00067;-0.00176;-0.00066;0.00304;0.00158;0.0003;-0.00157;-0.00177;-0.00373;-0.00156;0.00211;0.00134;0.0007;-0.00249;-0.0007;-0.0011;-0.00106;0.0009;0.00008;-0.00092;-0.0004;0.00104;-0.00154;0.0005;0.00246;-0.00024;-0.00039;-0.00115;0.00003;-0.00007;-0.00221;0.0021;0.00134;0.00047;0.00007;0.00261;0.00064;0.00105;0.00004;-0.00118;0.00018;-0.00122;-0.00043;-0.00122;0.00028;-0.00119;-0.00067;0.0021;0.00076;-0.00112;-0.0006;-0.00114;0.00009;-0.00013;-0.00229;-0.00194;0.00144;0.00031;-0.0001;0.00071;0.00206;0.00113;-0.00172;-0.00113;0.00092;-0.00093;-0.00012;0.00091;-0.00056;0.00116;0.00131;0.00023;0.00227;-0.00147;0.00127;-0.00116;0;0.00121;-0.00009;0.0012;0.00029;-0.00105;0.00093;-0.00083;0.00381;0.00057;-0.0001;0.00301;-0.00148;-0.00046;-0.00158;0.00179;-0.00378;-0.00149;-0.00222;-0.00086;0.00326;0.00127;-0.00297;0.00291;-0.00077;0.00282;0.00019;-0.00073;0.00086;-0.00218;-0.00185;-0.00078;0.00352;-0.00045;0.00318;0.00275;0.00122;-0.00285;-0.00002;-0.00115;-0.00025;0.00217;-0.00225
1;29;4.720789737;23779119268;0.47942952;2578.52355;22209544.1;73822667.41;27188548.74;88127874.66;4.720789737;7.173632384;2.88583;3.15022;6.65155;12.62782;10.04559;7.65868;17.96686;14.57722;13.3585;21.39745;19.75482;24.87781;0.00389;0.00052;0.00106;0.00187;0.00272;0.00019;-0.00274;-0.00068;-0.00014;-0.00027;0.00234;0.00216;0.00352;0.00037;-0.00137;-0.00041;0.00293;-0.0016;-0.00014;-0.00151;0.00232;-0.0039;-0.00037;0.00138;0.00267;0.00009;-0.00292;-0.00228;0.00276;0.00013;0.00283;0.00055;-0.00055;0.0002;-0.00229;0.00167;0.00127;0.00117;-0.00212;-0.00088;-0.00111;0.00076;-0.00101;-0.00008;0.00062;-0.00009;0.00097;-0.00191;0.0019;0.00126;-0.00061;-0.00065;-0.0011;-0.00025;-0.00002;-0.00224;0.00165;0.00137;-0.00004;-0.00017;0.00222;0.0011;0.00134;0.00014;-0.00112;-0.00006;0.00113;-0.00034;0.00101;-0.00002;-0.0009;-0.00023;-0.00035;0.00245;-0.00113;0.00078;-0.00112;0.00001;-0.00114;-0.00027;-0.001;-0.00006;-0.00099;0.00022;-0.00007;0.00231;0.00029;-0.00086;-0.0011;-0.00006;-0.00007;-0.0021;-0.00182;0.00132;-0.00007;0.00015;0.00022;0.00173;0.0015;-0.00174;-0.00111;-0.00081;0.001;0.00009;-0.0006;-0.0001;0.00103;0.00193;-0.0017;0.00317;0.00106;-0.00099;0.00293;0.00134;0.00007;-0.00147;-0.0023;-0.00396;-0.00041;-0.00143;-0.00147;0.00228;0.00161;-0.00331;0.00276;-0.00016;-0.00285;0.00078;0.00069;0.00025;-0.00217;-0.00165;-0.00175;0.00349;-0.00025;0.00247;0.00269;-0.00047;0.00289;-0.00051;0.00041;0.00028;0.00233;-0.00222
1;30;4.360484552;22009955080;0.387601001;2563.840681;79648870.21;15325249.88;82365948.68;40036084.2;4.360484552;7.160013326;6.59736;2.58765;3.42242;7.823;9.31015;12.36576;12.7699;17.34734;14.28095;20.33372;23.50247;19.22019;0.004;-0.00042;0.00108;0.0016;0.00271;0.00032;0.00272;-0.00086;-0.00021;-0.00038;0.00232;0.00228;0.0024;-0.00055;-0.00329;-0.00195;0.00281;-0.00004;-0.00285;0.00075;-0.00086;0.00029;-0.00212;0.00172;0.00341;-0.00049;-0.00168;-0.00039;0.00294;-0.00154;0.00026;-0.00147;0.0021;-0.00389;-0.00056;0.00175;0.00137;0.0008;-0.00237;-0.00051;-0.00109;0.00097;0.0009;0;0.00071;-0.00011;0.00104;-0.00168;0.00207;0.00082;-0.00096;-0.00057;-0.00111;-0.00018;-0.00004;-0.00227;0.00169;0.00139;-0.00005;-0.00016;0.00248;0.00065;0.00117;-0.00011;-0.00113;-0.00019;-0.00114;-0.0004;0.00111;0;-0.00104;-0.00053;0.00018;0.00236;-0.00118;0.00116;-0.00113;0.00005;0.00113;-0.00013;-0.00108;-0.00002;-0.00107;0.00065;0.00061;0.00184;0.0011;-0.00188;-0.00109;-0.00093;-0.0009;0.00006;-0.00069;-0.00019;0.00117;0.00159;0.00043;0.00239;-0.00005;-0.00067;-0.00111;-0.00013;0.00004;-0.00207;-0.00197;0.0013;0.00001;0.00012;-0.00094;0.00364;0.00076;-0.00066;0.00295;0.00128;-0.00025;-0.00141;-0.00208;-0.00398;-0.00051;-0.00188;-0.00095;0.00277;0.00106;-0.00342;0.00278;0.00013;0.00308;0.00087;0.00114;0.00086;-0.00205;-0.0017;-0.00088;0.00364;0.00002;0.00261;0.00271;-0.00069;-0.00273;-0.00053;0.00038;-0.00026;0.00214;-0.00223
1;31;4.987197236;22462572047;0.22378902;2563.159802;20071436.26;9393086.571;55537302.65;92135672.71;4.987197236;6.117911642;4.54209;3.72621;1.95675;12.10142;8.99545;8.42177;12.89698;14.1247;17.38344;20.08872;19.94711;23.21785;0.00367;-0.00061;-0.00211;-0.00107;0.00276;-0.00046;0.00265;-0.00034;-0.0005;0.00031;-0.00254;0.00201;0.00338;-0.00086;0.00055;0.00023;0.00286;-0.00263;-0.00005;-0.00124;0.00163;-0.00379;-0.00073;0.00181;0.00287;-0.00103;0.003;0.0014;0.0027;-0.00015;-0.00269;-0.00017;-0.0008;-0.0006;0.00223;0.00216;0.0023;0.00076;-0.00138;0.00017;-0.00114;0.00005;-0.00119;-0.0006;0.00099;-0.00024;0.00097;-0.00107;0.00211;0.00062;0.00051;-0.00015;-0.00115;-0.00127;-0.00011;-0.00235;0.00143;0.00147;0.00033;-0.00017;0.00175;0.00032;0.0022;-0.00037;-0.00111;0.00015;0.00113;-0.00048;0.0011;0.00018;-0.00083;-0.00102;0.00044;0.00182;0.00104;-0.00204;-0.00105;-0.00052;0.00111;0.00043;-0.00091;-0.00037;0.00118;0.00133;0.00056;0.00239;0.00043;-0.00044;-0.00111;-0.00076;-0.0001;-0.00152;-0.00241;0.0013;0.00013;0;0.00063;0.00229;-0.00034;0.0016;-0.00117;-0.00044;-0.00111;0.00012;-0.00103;0.00004;-0.00136;0.0009;-0.00073;0.00377;0.00034;-0.00055;0.00297;0.00082;-0.00012;-0.00152;-0.00175;-0.00388;-0.00082;-0.00237;-0.00069;0.00309;0.00012;-0.00324;0.00287;-0.00025;-0.00288;0.00065;0.00111;0.00058;-0.0018;-0.00187;-0.00076;0.00351;0.00042;0.00301;0.00265;-0.00006;0.00305;-0.00015;0.00082;0.00018;0.00229;-0.002
1;32;4.390718007;23906492319;0.491748998;2526.553884;15376562.91;10269613.46;66805080.5;70792386.14;4.390718007;6.301719975;4.30421;1.92735;3.7967;12.19017;10.24124;8.28871;13.54856;18.10695;14.32823;21.57496;19.99372;25.30252;0.00356;-0.00068;-0.00235;-0.00118;0.00276;-0.00027;0.00271;-0.00039;-0.00019;-0.00012;0.00264;0.00209;0.0031;-0.00077;0.00292;0.00122;0.00276;-0.00016;-0.00272;-0.00027;-0.00026;-0.00011;-0.0026;0.00209;0.00344;-0.00077;0.00034;0.00004;0.00294;-0.00258;-0.00001;-0.00142;0.00236;-0.00378;-0.00002;0.00128;0.0022;0.00064;-0.0016;0.00028;-0.00113;0;-0.00115;-0.0005;0.00083;-0.00001;-0.00072;-0.0011;0.00213;0.00069;0.00024;0;-0.00113;-0.00123;-0.00002;-0.00233;0.00125;0.00149;-0.00001;-0.00025;0.0019;0.00055;0.002;-0.00029;-0.00113;0.00006;0.00114;-0.00048;0.00083;0;0.0007;-0.00113;0.00047;0.00207;0.0008;-0.00184;-0.00113;-0.00043;0.0011;0.00013;-0.00076;-0.00012;-0.0011;0.0012;0.00058;0.00214;-0.00061;0.0018;-0.00113;-0.00044;-0.0011;0.0001;-0.00077;-0.00013;0.00112;0.00117;0.00054;0.00243;0.00012;-0.00004;-0.00112;-0.0006;-0.00002;-0.00175;-0.00219;0.00124;0.00001;0.0001;-0.00078;0.00384;0.00001;-0.00008;0.00297;0.00097;-0.00002;-0.00155;-0.00229;-0.00415;0.00001;-0.00163;-0.00074;0.00336;-0.00017;-0.00312;0.00277;-0.00017;-0.00288;0.00027;0.00039;0.00008;0.0022;-0.00199;-0.00079;0.00334;0.00019;0.00325;0.00274;-0.00025;0.00306;0.0004;0.00069;0.00062;-0.00219;-0.00203
1;33;32.9106704;25107474099;0.499027068;2488.21528;24459100.62;69920624.61;7613189.632;83273875.26;32.9106704;8.043793962;26.09177;20.63029;22.40164;14.01517;13.05187;10.61784;7.45989;14.90476;18.66179;3.06913;6.4864;2.1051;0.0042;-0.00006;0.0005;0.00187;0.00274;-0.00023;0.00291;-0.00076;0.00023;0.00024;0.00251;0.00228;0.00218;-0.0004;-0.00295;-0.00279;0.0028;-0.00032;-0.00285;0.00086;0.00065;0.00022;-0.00228;0.00163;0.00328;-0.00022;-0.00186;-0.00096;0.00298;0.00155;0.00001;-0.00159;-0.00239;-0.00397;-0.00043;0.00121;0.00113;0.00092;-0.0022;-0.00122;-0.00113;-0.00079;0.00106;0.00004;-0.0006;-0.00007;0.00094;-0.00214;0.00056;0.00174;0.00157;-0.00163;-0.00113;0.00071;-0.00107;-0.00008;0.00061;-0.00011;0.00098;0.00205;0.00026;0.0023;0.00022;-0.00081;-0.00112;-0.0002;-0.00006;-0.00222;0.00177;0.00139;-0.00002;0.00017;-0.00007;0.00248;-0.00129;0.00064;-0.00114;-0.00003;0.00115;-0.00032;0.001;-0.00003;-0.00088;0.00006;0.00191;0.00093;-0.00092;-0.00091;-0.00112;0.00012;-0.00011;-0.00221;-0.00173;0.00141;-0.0001;-0.00018;0.00253;0.00078;0.00095;0.00012;-0.00114;0.00008;-0.00118;-0.00042;-0.00102;-0.00006;-0.00094;0.00004;-0.00112;0.00343;0.00118;-0.00068;0.00298;-0.00162;-0.00015;-0.00159;0.00239;-0.004;-0.00033;-0.00125;-0.00107;0.00257;0.00211;-0.00305;0.0028;0.00006;0.00288;0.00046;-0.00043;0.00019;-0.0024;-0.00163;-0.00112;0.00377;-0.00037;0.00226;0.00278;0.00021;-0.00281;-0.00057;-0.00011;-0.00023;0.00238;-0.00215
1;34;28.9889742;20431194895;0.237958874;2481.581894;26479237.45;38498123.88;18230686.82;99679083.92;28.9889742;8.122499237;22.53435;19.25547;19.58829;12.49233;5.96059;8.7444;7.48611;13.88959;12.13017;2.86816;16.8499;2.76859;0.00394;0.0011;-0.00032;0.00229;0.00268;-0.00042;0.0029;-0.00089;0.00044;-0.00034;0.00244;0.00227;0.00251;0.00037;-0.00096;-0.00364;0.00294;-0.00004;-0.00286;0.00125;0.00142;0.0008;-0.00163;0.0017;0.00345;0.00083;-0.00094;-0.00154;0.00304;0.00105;-0.00003;-0.00147;-0.00179;-0.00375;-0.00144;0.00222;0.00101;0.0012;-0.00136;-0.00212;-0.00105;-0.00095;0.00101;0.00047;-0.00081;-0.00041;0.00111;-0.00166;-0.00197;0.00254;0.0029;-0.00145;0.00285;-0.00051;0.00277;0.00005;-0.00055;0.00074;-0.00239;-0.0018;-0.00045;0.00235;0.0001;-0.0005;-0.00114;-0.00068;-0.00025;-0.00238;0.0017;0.00139;0.00045;0.00013;-0.00072;0.00217;-0.00182;-0.0001;-0.00113;-0.00002;0.00116;-0.00032;0.00123;0.00026;-0.00086;0.00083;0.00169;0.00153;-0.00048;-0.00117;-0.0011;-0.00052;-0.00028;-0.00182;-0.00221;0.00139;0.00016;-0.00005;-0.00011;0.00211;0.00195;-0.0005;-0.00113;0.00065;-0.00109;-0.00043;0.00086;-0.00045;0.00109;0.00132;-0.00223;0.00298;0.0006;0.00025;0.00294;-0.00208;-0.00042;-0.00143;0.00173;-0.00375;-0.00132;-0.00197;0.00209;0.00159;0.00071;0.00085;-0.00118;-0.00007;-0.00123;-0.00022;-0.0012;0.00021;-0.00135;-0.00056;-0.00223;0.00293;-0.002;0.00191;0.00273;0.00041;-0.00278;-0.00035;-0.00082;-0.00079;0.00199;-0.00233
