Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
2.0;55.0;21.4258002935;23764131033.53843;0.17444986;2492.3788109999996;22014422.138225384;58913062.9919755;58162133.655;41458617.191303834
2.0;56.0;9.259959385351246;23043330005.87285;0.169276455;2475.581128;71706760.26525944;16934682.49233557;82137270.01046565;57082351.74364673
2.0;57.0;28.732211350849987;22417534028.18505;0.17353221879636893;2416.2924389775544;53150916.88755256;33477476.01551369;55328552.3131805;73817298.78037399
2.0;58.0;24.33806266491964;24811079500.66976;0.38931280999999995;2480.3578310000003;42759863.9433872;57720009.38448967;80179619.90014061;89519196.02936092
2.0;59.0;25.10108642571753;24828256629.029587;0.302634642;2508.749686503052;28792951.923297703;41576412.37607627;64481313.78;53958564.39522709
2.0;60.0;21.04931790752643;26708243685.16504;0.17818242379636895;2548.183227;44257532.93;32204178.35551369;55721132.85885708;55107234.6769124
2.0;61.0;15.77185122520141;25030160783.62628;0.2517421;2473.2457265000003;10391133.5665;47119222.37922396;39445463.885;47363551.436523885
2.0;62.0;21.125347239813358;26586973523.863197;0.3097502265;2501.2582485000003;74379640.04926386;30983749.498199612;58104746.57986687;86769010.33158839
2.0;63.0;11.400613424209343;24226209629.551975;0.28144516;2472.640246;21187150.71570293;78705688.21317838;77515232.89548698;46891597.69114776
2.0;64.0;20.703360326645537;22086780633.786842;0.33254044;2460.7245395;17642146.439797707;57836704.293019764;49329991.64058149;53356262.676504105
2.0;65.0;19.154355932363064;28349027901.39421;0.1788691215;2458.522900609155;11723264.480440227;28753426.39;41602407.65809288;54190278.872535974
2.0;66.0;24.62950781116024;26920349177.193817;0.440547022;2510.549026;15775863.29392952;12804783.089;23041939.906901233;32704217.66165148
2.0;67.0;20.736106707696027;23672389633.736717;0.41653844302097087;2470.3833210000003;39520350.65384186;32918440.83581406;39834714.22301913;46209037.264577545
2.0;68.0;24.583211533962054;25022901928.058468;0.195470071;2408.849104;21982522.099999998;54868837.214082286;55451364.60630754;76604790.22622973
2.0;69.0;9.455268402414264;23487548649.13755;0.15969088;2490.847748;45973689.624864206;16325144.92853579;63396344.57;52063172.39777957
2.0;70.0;26.54662870947932;22023737128.141823;0.26724658;2488.5730665;32667540.678297706;37105902.821076274;53623342.26;74191742.00792807
3.0;1.0;4.590866496714618;25501369886.63602;0.20899269511334134;2516.127659002393;8913071.18385579;30718365.282149214;58774653.47214918;30769741.568017773
3.0;2.0;5.822687578167832;23049808065.627144;0.26895622;2517.272709;10799959.556;26493963.948398396;53980053.03371238;40594205.28112246
3.0;3.0;6.035402955478297;24013272234.756115;0.2556402995600235;2484.4753171952802;7570500.555880428;24876514.9266294;57928273.434999995;39744295.25457129
3.0;4.0;6.6538952215;23552027189.756115;0.13257059256002351;2476.2414226091546;11414358.048880428;24145753.706629403;42797032.46309288;39691127.63957129
3.0;5.0;7.361903767632024;26652639824.81947;0.36597539700000004;2537.0690035;8891152.71;32267092.885898925;37965272.246918336;29289192.927355833
3.0;6.0;7.9058761462800575;24000032002.736717;0.26362809302097084;2488.623555985014;13918483.073855791;44008110.08995819;46367922.605000004;42427390.573017776
3.0;7.0;8.11257487947911;23741982413.451633;0.1358690726194852;2530.29619677596;49285361.74019413;22842020.207359828;66536386.53966272;39774455.415287316
3.0;8.0;19.99230155292294;24468379164.846733;0.2899748495549165;2480.960615;33725691.0421041;55694968.015792586;63607080.11443204;93127829.3608791
3.0;9.0;6.899359015;26652639824.81947;0.1695115840600235;2550.8944155;9996291.445;49408393.400898926;37965272.246918336;47776068.847355835
3.0;10.0;34.104318401654865;21573800988.199085;0.175166925;2539.2782055;35960998.56819943;23264224.46228704;46912054.56619036;51953257.67445136
3.0;11.0;21.092098678;22560513092.914566;0.288065785;2581.7386509999997;12578565.9075;45277075.68288417;79316493.07000001;58246205.36253989
3.0;12.0;11.436108969630068;23325595771.80491;0.2177285645;2560.7742749999998;27301286.116164118;56538439.67789;52219059.19610281;56053353.72961208
3.0;13.0;29.803689463118523;23225032623.69594;0.24675352;2502.629504;17857994.02620931;44550482.61553601;67861222.57807234;54291781.45406097
3.0;14.0;7.4263422729999995;23593617911.738434;0.13936568500000002;2435.2493815;31939487.302500002;26049709.55288897;72851710.5176234;73052148.1545559
3.0;15.0;20.6215537675;24887367214.78833;0.350180675;2539.6537749999998;32110056.36376851;42749865.76141931;38888218.935;72631130.10832173
3.0;16.0;14.10434597707328;24196405345.138634;0.19098973149999998;2522.7013835;25210676.52347657;51854556.612666726;66212426.38600742;41992756.447994635
3.0;17.0;23.731398840411668;24439431081.63638;0.170728165;2532.3972125;8313124.012;48454973.22445099;60355346.99646257;60492761.90856553
3.0;18.0;14.967740693870171;24286215257.548424;0.287273857;2470.7587425;50868370.79013456;15399519.30798146;56769051.17764014;21065774.578202754
3.0;19.0;10.467822752878472;23828734489.17122;0.15878145999999999;2542.4729989999996;24836537.064453505;60199143.318146944;54836952.40957711;69782761.6736316
3.0;20.0;12.97079561305249;24742713519.956966;0.2038325;2462.8501855;31901454.496756684;26931515.99325979;33310484.213528052;47510833.144999996
3.0;21.0;28.999932372546787;28105004983.863197;0.305935295;2462.8463345;53546346.87426385;31890635.859300688;42584276.27486688;43899304.917030126
3.0;22.0;7.9201570866558715;23016691882.256115;0.2000742970600235;2484.4753171952802;3373046.31;43552847.64589892;66844316.405;47776068.847355835
3.0;23.0;10.080461418763079;25168722362.02186;0.265405135;2496.361721;57990459.85820785;20585803.139908485;78939216.49569249;56567980.74299924
3.0;24.0;42.98139519822491;23626387612.63602;0.17317317861334136;2523.143506;59267930.21926386;41351623.747149214;33429398.044866875;29939367.193017773
3.0;25.0;10.15903713728302;23115724934.256115;0.2384931555;2484.4753171952802;3234959.794;36162269.6866294;40044570.90502084;39687524.68457129
3.0;26.0;9.290193953653526;24013272234.756115;0.2556402995600235;2424.1692335;7760841.563;36329452.4416294;41602407.65809288;39741635.96112246
3.0;27.0;19.369889786303478;22445394843.55656;0.12927411145412446;2507.76266519528;38419021.66634186;54166256.12168446;67889271.57943204;78076162.00481229
3.0;28.0;13.148272262077992;23330447719.838898;0.17121098499999998;2469.677869;46913961.18190658;29619343.799935833;79161185.10294418;71959451.10647807
3.0;29.0;15.038365154926096;25291422830.41211;0.149548451;2415.4356374999998;50892259.908971086;21942120.520974394;78955089.80661258;22725106.550292186
3.0;30.0;8.94007603342981;26858043657.93808;0.30592804500000004;2493.0550030000004;3301527.204;44478361.25293216;46555231.15235062;26866504.505997688
3.0;31.0;23.788302542647852;21656472110.42173;0.257973302;2521.9243095;12788109.3035;51395459.54081145;46115683.078102075;93859155.85544878
3.0;32.0;26.343093547737155;24641079941.65566;0.352176245;2471.566645;21122545.183253862;34640861.49;39162591.954211324;55946681.376145266
3.0;33.0;23.12261205658982;24892678210.82191;0.341464735;2441.2140420344076;31366653.95211074;42873680.552345365;27575599.986406364;44540200.967044935
3.0;34.0;21.7451504334958;24444964595.719425;0.351036217;2529.8796125;24292781.052;42214689.387554035;62616923.73098886;72631729.45
3.0;35.0;9.84258634005064;24074630858.32191;0.162950645;2470.773128;32665292.95211074;46574005.34797779;64764628.57046564;60389072.61704494
3.0;36.0;16.054395360222514;26561690080.346733;0.209200762;2556.13337009355;12828403.215440229;45894726.905;40320358.135000005;83719824.48253597
3.0;37.0;25.579034332407566;23142175449.846733;0.153071971;2551.6753435;50466304.760259435;42667728.22995819;63937548.78546564;22923668.59864673
3.0;38.0;17.6861328575;23053722639.058468;0.2706557530209709;2490.3286655;8147676.738855791;50137507.49495819;42025163.365;72937858.63122971
3.0;39.0;16.53933931943236;21424876075.756115;0.154997925;2520.3648111952803;51653545.66025943;43278740.8016294;63230311.78046564;58545263.054571286
3.0;40.0;20.65943499195494;23749801319.890316;0.33777499;2517.936424;7431829.216;29716717.661403105;65900604.60439804;84538105.28417137
3.0;41.0;16.209472143704083;22829312598.478554;0.14625469000000002;2497.8322074999996;20118815.227316096;74343826.05;57793504.79662611;42566170.00458093
3.0;42.0;22.692209577000916;25028168278.236717;0.25961336802097085;2456.0968795;13939388.693855792;27674320.24733557;70949658.92546564;41509307.68801777
3.0;43.0;24.65008749120498;26865153575.814217;0.22095721499999998;2539.222399;17351947.584;39025433.636571355;53388883.92651498;59259068.418856815
3.0;44.0;10.575620718209688;23814313058.286842;0.16704808999999998;2482.135223;18304366.720000003;65258623.92801976;57923323.61058149;73323437.8215041
3.0;45.0;18.242209095483574;21485495298.148666;0.33934334;2468.2881605000002;16348078.852;40382800.40763853;77769168.00621983;63733113.705
3.0;46.0;17.76118321977579;22962582688.895927;0.37595137;2481.1302835;24832515.791824583;39010968.76895547;39777310.502820745;39356066.61799955
3.0;47.0;25.4558869;22865180625.05656;0.17134324099999998;2544.4021065;10772916.578403091;48697875.409300685;55495990.575;60981877.739812285
3.0;48.0;7.208405153793725;24178284668.951633;0.14791437711948519;2436.287706109155;12221073.493880428;15101320.207359826;43348666.13309288;41495571.95528731
3.0;49.0;8.17342894134229;23295817982.63602;0.22874007361334134;2517.505625002393;3290783.3038557917;53653059.21197551;65037808.46;52235419.80630383
3.0;50.0;35.264069690829054;22870961238.029587;0.23955540811334133;2498.108459891515;21096005.58887721;34897744.882658206;58495771.50398371;51644432.49
3.0;51.0;17.709976332779032;26230985625.236717;0.25433213302097085;2590.034107;45835409.39734186;50845624.54589893;48110341.648019135;64436712.42457755
3.0;52.0;15.850475090299817;26393844086.785534;0.24389690049999999;2563.6577995;9928483.9115;47669842.837707534;40923105.261120856;47879696.509187974
3.0;53.0;22.246356503581794;23593419593.810043;0.3765095595;2565.8064409999997;30348806.6325;32067280.526040025;63878387.45611046;74256470.61610639
3.0;54.0;19.53576578518889;25635374077.574646;0.178743185;2537.8364035;11271977.410500001;60304426.394999996;41404201.07;73792141.07624009
3.0;55.0;7.930272217599191;21666057410.63755;0.162655675;2465.6200665;5641664.996;36998784.7583984;73535574.08371238;74207890.27112246
3.0;56.0;20.32904387376952;24477986718.12628;0.18920575295412445;2449.8586445;19545720.242104106;42026680.30922395;38477836.025;39744295.25457129
3.0;57.0;14.582883610507292;22710716060.0;0.202974955;2503.1136355;22193115.69639887;60573630.21312098;68602014.05425037;42132745.05300676
3.0;58.0;14.485318639532565;26933478522.82361;0.29195404211948517;2515.5748345344073;18100007.80247578;15101320.207359826;59969278.27714918;51803903.10037398
3.0;59.0;17.38420860966522;24394135533.4069;0.337687185;2484.4624335;13919755.309;43898874.915;66621133.113257654;42453925.22963445
3.0;60.0;12.40286312366747;24087658615.98976;0.243709255;2517.1899216091547;11482999.160440227;50041129.66995819;36556235.16;64173611.22520539
3.0;61.0;8.600982268731013;25210968629.677147;0.161117915;2486.9793099999997;15943637.563000001;57538147.27037256;48597652.309125185;64831745.89998371
3.0;62.0;14.5947859975126;26538731157.05764;0.249512515;2557.519695;30216086.64876851;26905758.091419317;34435332.1405274;38636420.70699558
3.0;63.0;14.006828596471864;25415447062.82361;0.2253096551432998;2484.1009185000003;6097412.0195;30718365.282149214;58774653.47214918;54461128.161504105
3.0;64.0;18.07434398795352;22973836293.87285;0.39872073500000005;2512.8550665000002;50579426.64025944;17155523.85733557;37804783.82534734;58719824.19913922
3.0;65.0;16.76053268961014;25039458934.029587;0.16328108000000002;2528.7765745;23092346.403297704;27118893.003535792;69113137.63499999;61735845.567928076
3.0;66.0;24.892493771033777;23080587148.0;0.288366235;2546.1817375;64720673.68395166;16929054.565677114;59666035.13069914;24448246.61149916
3.0;67.0;24.044565424047903;25510510495.124138;0.17330038861334135;2517.4794105030523;28276529.169220023;64443755.173995815;23699292.869927943;86700194.465
3.0;68.0;16.561170033449663;22443106520.756115;0.219803185;2485.848664;15954988.748880427;35720241.696629405;66654822.635;58757340.72704494
3.0;69.0;20.93113927412086;22665331973.28833;0.14946116645412444;2584.350482787703;24846358.512104105;51032539.08061132;38378689.915;70045868.55832173
3.0;70.0;14.875444410292111;25271555800.15686;0.302578675;2491.6964595;8076635.07;44177202.74924247;44558026.40082131;59018501.75262052
4.0;1.0;3.027401394;25755092524.31947;0.1136305630600235;2544.083382;5388041.397;32267092.885898925;37965272.246918336;29289192.927355833
4.0;2.0;3.9254035027937255;25006500733.951633;0.19128588211948522;2488.2557421091547;10571188.30888043;16533453.342359826;42122754.17809288;22626383.65528731
4.0;3.0;4.4430619925;24543044824.738434;0.12979645;2470.395098;11163025.1175;24683772.672888972;54141525.50762339;38040895.6895559
4.0;4.0;4.590866496714618;25501369886.63602;0.20899269511334134;2516.127659002393;8913071.18385579;30718365.282149214;58774653.47214918;30769741.568017773
4.0;5.0;5.743850456099191;23435669036.63755;0.295132245;2517.272709;10799959.556;26493963.948398396;53980053.03371238;40594205.28112246
4.0;6.0;5.966843820667832;23643570285.627144;0.23907072499999998;2448.077617;8061863.8765;25189086.228398398;54885021.30371238;39927232.276122466
4.0;7.0;6.035402955478297;24013272234.756115;0.2556402995600235;2484.4753171952802;7570500.555880428;24876514.9266294;57928273.434999995;39744295.25457129
4.0;8.0;8.768881705889477;23570125214.596497;0.21629998;2540.7353715;38266979.277;25630816.674805265;64986944.3504782;27547997.32967651
4.0;9.0;7.826716860374104;23767804260.722527;0.13814558500000002;2496.832399;7810602.0075;25068686.579751875;55367426.77109434;75513408.29363708
4.0;10.0;21.709413384940227;23252431077.956966;0.30168715;2485.9311595;32409277.727;27034867.72755404;35525753.22852805;62330777.47
4.0;11.0;13.998671061042403;23101687678.127144;0.24247339852097086;2465.6200665;5409959.8708557915;38391912.24995819;57744176.00871238;39741635.96112246
4.0;12.0;17.338241949922793;25014508045.5;0.235081655;2510.5671300000004;8236039.0715;24426702.75;40450654.55482246;43609209.615
4.0;13.0;20.703545470352477;24697647719.256866;0.279237195;2456.139556;6250459.91;43207845.57;49477633.482616305;83558924.11375383
4.0;14.0;10.163216529984819;23828734489.17122;0.1385927455;2497.166798;20228287.016453505;60568803.918146946;49592295.19110281;42619038.218631595
4.0;15.0;5.012717307520764;26630642606.31947;0.2805668325600235;2435.712732609155;9995167.02388043;33374490.21089893;36759262.106918335;29376392.697355837
4.0;16.0;13.57686059411204;26191394779.81947;0.1548091021194852;2488.6147540344073;14540268.074475778;32267092.885898925;58774653.47214918;29289192.927355833
4.0;17.0;3.923670150765266;23115724934.256115;0.1136305630600235;2465.537279109155;11263952.876;15832081.427359825;41602407.65809288;22633262.29528731
4.0;18.0;7.295441934128743;23232588970.256115;0.1934699071194852;2508.3936576091546;10779063.973880429;25205642.636629403;42265214.848092884;39990030.98957129
4.0;19.0;13.50240999605937;26141470768.564186;0.15142609499999998;2579.4199854999997;31799661.986494083;48867969.08436656;65192562.77491786;63481090.739411965
4.0;20.0;8.106587702275364;23551919801.14798;0.25850875500000003;2409.322455;11283847.236499999;35229819.35089254;62625207.959540084;53990636.91455107
4.0;21.0;6.079272904756499;25566039206.50161;0.124795985;2456.2079315;10752241.7895;22724802.58516677;46271939.417936;38088124.44083806
4.0;22.0;6.748917573265116;24190389343.756115;0.2492242525600235;2499.21025919528;5653816.365;24753927.3216294;40874748.45809288;40550850.49112246
