Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
7;28;1.090403702;26175529862;0.11525058;2550.58561;8928942.204;18146635.37;32637842.33;22536725.03;0.945275698;0.145128004;1.91538;2.69675;4.20667;6.39576;9.59062;13.05981;13.97004;14.11771;18.33377;21.54075;22.11538;24.73947;0.00363;-0.00072;-0.00166;0.00168;0.00273;-0.00042;0.00008;-0.00272;-0.00051;0.00245;-0.00009;0.00214;0.00336;-0.00084;0.0005;-0.0002;0.00285;-0.00249;-0.00147;-0.00023;0.00149;-0.00001;-0.00386;0.00193;0.0029;-0.00093;0.00252;-0.00199;0.00274;-0.00024;-0.00067;0.00264;-0.00063;-0.00237;-0.00006;0.00215;0.00231;0.00065;-0.00135;0.00042;-0.00114;0.00014;-0.00066;0.00111;0.00113;-0.00103;-0.00011;-0.00103;0.0021;0.00054;0.00045;-0.00004;-0.00118;-0.00091;-0.0022;-0.00034;0.00196;-0.00002;0.00153;-0.00016;0.00176;0.00036;0.00211;-0.00047;-0.00113;0.00022;-0.00019;-0.00124;0.00112;0.00099;-0.00009;-0.00109;0.00069;0.00224;-0.00087;-0.00128;-0.00114;-0.00038;-0.00043;0.00114;-0.00112;0.0011;-0.00014;0.00104;0.00057;0.00218;0.00036;0.00017;-0.00117;-0.00019;-0.00219;-0.00033;-0.00213;0.00003;0.0015;0.00013;0.00042;0.00184;0.00149;0.00151;-0.00113;-0.0004;0.00006;-0.00119;-0.00111;-0.00106;-0.00011;0.00111;-0.00066;0.00356;-0.00053;-0.0025;0.00274;0.00019;0.00007;-0.00276;0.00052;-0.00237;-0.00002;-0.00213;-0.0007;0.00351;0.00027;0.00032;0.00288;0.00149;-0.00218;-0.00032;-0.00154;0;-0.00386;-0.00205;-0.00075;0.00304;0.00104;0.00317;0.00273;-0.00019;-0.00033;0.00289;0.00097;0.00231;0.00051;-0.00212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;29;0.811223911;26128693211;0.10050483;2581.02953;9370716.591;23243771.09;24972714.05;18174899.94;0.763159909;0.048064002;2.00161;2.42725;4.23014;6.11862;9.51401;13.00623;13.78405;14.0522;18.19715;21.40163;22.05277;24.56662;0.00367;-0.00083;-0.00112;0.00189;0.00271;-0.00037;-0.00017;-0.00272;-0.00049;0.00242;-0.00005;0.00215;0.0033;-0.00089;0.0007;-0.00034;0.00284;-0.00223;-0.00174;-0.00016;0.00147;0.00002;-0.00383;0.00196;0.00272;-0.00092;0.00232;-0.00241;0.00273;-0.00017;-0.00045;0.00267;-0.00065;-0.00233;-0.00006;0.00212;0.00238;0.00054;-0.00114;0.00063;-0.00114;0.00019;-0.00055;0.00115;0.00114;-0.00105;-0.00013;-0.001;0.00209;0.00048;0.00055;-0.00016;-0.00117;-0.00059;-0.00225;-0.0002;0.00201;-0.00005;0.00152;-0.00015;0.00164;0.00037;0.00207;-0.00087;-0.00112;0.00031;-0.0002;-0.0012;0.00111;0.00101;-0.00008;-0.00111;0.00079;0.00217;-0.0011;-0.00111;-0.00113;-0.00034;-0.00044;0.00115;-0.00112;0.00108;-0.00012;0.00104;0.00061;0.00213;0.00034;0.00006;-0.00117;0.00013;-0.00226;-0.0002;-0.00207;0.00001;0.00151;0.00014;0.00038;0.00187;0.00168;0.00119;-0.00112;-0.00033;-0.00012;-0.0012;-0.00112;-0.00103;-0.00011;0.00107;-0.00053;0.00351;-0.00109;-0.00233;0.00273;0.00027;-0.0001;-0.00273;0.00053;-0.00239;-0.00006;-0.00211;-0.00063;0.00347;0.00016;0.00025;0.00285;0.00182;-0.00206;-0.00016;-0.00149;0.00003;-0.00383;-0.002;-0.00072;0.00309;0.00142;0.00291;0.00271;-0.00017;-0.00025;0.00286;0.00093;0.00233;0.0005;-0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;30;1.411691353;27161998984;0.114581051;2489.289337;9616594.333;19069145.04;31371676.28;22706213.44;1.312115168;0.099576185;1.99874;2.72585;4.32154;6.51285;9.88857;13.46479;14.37073;14.55714;18.8964;22.2079;22.80721;25.50358;0.00367;-0.00073;-0.00162;0.00176;0.00276;-0.00041;-0.00005;-0.00276;-0.00052;0.00248;-0.00008;0.00217;0.0034;-0.00083;0.00051;-0.00021;0.00289;-0.00248;-0.00155;-0.00018;0.00151;-0.00001;-0.0039;0.00196;0.00295;-0.0009;0.00249;-0.00208;0.00277;-0.00024;-0.00057;0.0027;-0.00063;-0.0024;-0.00006;0.00217;0.00233;0.00064;-0.00137;0.00047;-0.00116;0.00015;-0.00061;0.00115;0.00114;-0.00105;-0.00011;-0.00104;0.00213;0.00055;0.00044;-0.00005;-0.0012;-0.00087;-0.00225;-0.00025;0.002;-0.00003;0.00155;-0.00016;0.00179;0.00039;0.00211;-0.00054;-0.00115;0.00023;-0.00024;-0.00124;0.00113;0.00101;-0.00009;-0.0011;0.00069;0.00225;-0.00096;-0.00128;-0.00115;-0.00038;-0.0004;0.00117;-0.00113;0.00111;-0.00013;0.00106;0.00057;0.00221;0.00033;0.00013;-0.00119;-0.00014;-0.00224;-0.00025;-0.00214;0.00002;0.00152;0.00014;0.00042;0.0019;0.00152;0.00147;-0.00114;-0.00039;-0.00002;-0.00121;-0.00113;-0.00107;-0.00012;0.00111;-0.00067;0.00358;-0.00067;-0.00253;0.00278;0.0002;-0.00004;-0.00279;0.00053;-0.00241;-0.00003;-0.00216;-0.00072;0.00355;0.00023;0.00028;0.00292;0.00158;-0.00221;-0.00023;-0.00156;0.00001;-0.0039;-0.00206;-0.00077;0.00311;0.00111;0.00314;0.00276;-0.00018;-0.00024;0.00293;0.00096;0.00235;0.00051;-0.00216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;31;1.173993575;27161998984;0.16511083;2540.429024;9619811.264;18678891.43;29265948.09;22536725.03;1.087462754;0.086530822;1.97029;2.66036;4.22316;6.33189;9.8418;13.23344;14.17303;14.31076;18.67065;21.94266;22.28077;25.22681;0.00363;-0.00071;-0.00159;0.00177;0.00274;-0.00038;-0.00002;-0.00274;-0.00047;0.00246;-0.00006;0.00216;0.00338;-0.00079;0.0005;-0.0002;0.00287;-0.00242;-0.00159;-0.00021;0.00158;0.00001;-0.00387;0.00189;0.00293;-0.00085;0.00246;-0.00207;0.00275;-0.00023;-0.00061;0.00267;-0.00058;-0.00239;-0.00006;0.00215;0.0023;0.00063;-0.00137;0.00047;-0.00115;0.00015;-0.00061;0.00113;0.00111;-0.00103;-0.00011;-0.00104;0.0021;0.00056;0.00041;-0.00006;-0.00118;-0.0008;-0.00224;-0.00029;0.00196;-0.00003;0.00152;-0.00017;0.00177;0.00043;0.00207;-0.00056;-0.00114;0.00023;-0.00022;-0.00123;0.0011;0.001;-0.00008;-0.0011;0.00067;0.0022;-0.001;-0.00128;-0.00114;-0.00036;-0.00042;0.00115;-0.0011;0.00109;-0.00012;0.00106;0.00056;0.00219;0.00028;0.0001;-0.00118;-0.00007;-0.00223;-0.00029;-0.00209;0.00001;0.00149;0.00015;0.0004;0.00192;0.00149;0.00141;-0.00113;-0.00037;-0.00003;-0.0012;-0.00109;-0.00105;-0.00012;0.0011;-0.00068;0.0035;-0.00074;-0.00254;0.00275;0.00019;0.00002;-0.00276;0.00049;-0.00239;-0.00004;-0.00213;-0.00073;0.00351;0.00017;0.00023;0.00289;0.00163;-0.00215;-0.00026;-0.00162;0.00003;-0.00387;-0.00198;-0.00078;0.00312;0.00108;0.00308;0.00273;-0.00018;-0.00031;0.0029;0.0009;0.00234;0.00052;-0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;0.866889493;26175529862;0.11525058;2552.391401;10290289.79;18146635.37;26333325.1;20014670;0.824209247;0.042680245;1.98775;2.52331;4.13028;6.16467;9.58697;13.04169;13.86764;14.10931;18.30282;21.52073;22.10494;24.71172;0.00359;-0.00071;-0.00155;0.00187;0.00273;-0.00037;-0.00018;-0.00272;-0.00051;0.00244;-0.00007;0.00215;0.00338;-0.00079;0.00043;-0.00019;0.00285;-0.00238;-0.00163;-0.00011;0.00149;0;-0.00385;0.00194;0.00298;-0.00085;0.0023;-0.00216;0.00274;-0.00024;-0.00045;0.00269;-0.00061;-0.00238;-0.00006;0.00214;0.00227;0.00063;-0.00137;0.00057;-0.00114;0.00018;-0.00053;0.00117;0.00113;-0.00104;-0.00011;-0.00104;0.00211;0.00056;0.00037;-0.00006;-0.00118;-0.00075;-0.00225;-0.00015;0.00199;-0.00002;0.00153;-0.00016;0.0018;0.00043;0.00201;-0.00066;-0.00113;0.00024;-0.00029;-0.00122;0.00112;0.00101;-0.00009;-0.00109;0.00066;0.0022;-0.00107;-0.00121;-0.00114;-0.00035;-0.00037;0.00117;-0.00112;0.00108;-0.00013;0.00105;0.00056;0.00217;0.00028;0.00009;-0.00118;-0.00002;-0.00226;-0.00015;-0.0021;0.00002;0.00151;0.00014;0.00041;0.00191;0.00155;0.00134;-0.00113;-0.00036;-0.00013;-0.0012;-0.00112;-0.00105;-0.00011;0.00109;-0.00068;0.0035;-0.00085;-0.00248;0.00274;0.00021;-0.00016;-0.00275;0.00053;-0.00238;-0.00004;-0.00213;-0.00074;0.00348;0.00019;0.00022;0.00287;0.00168;-0.00216;-0.00014;-0.00153;0.00001;-0.00385;-0.00202;-0.00078;0.0031;0.00124;0.003;0.00273;-0.00015;-0.00016;0.00289;0.00092;0.00235;0.0005;-0.00214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;33;1.052142815;24877244710;0.11996095;2577.344313;14686602.03;20775271.91;31373327.05;21111784.73;0.880965995;0.17117682;2.2197;2.61252;4.45727;6.29737;9.30532;12.74127;13.61811;13.68617;17.80445;20.90247;21.4238;24.01313;0.00349;-0.00069;-0.00173;0.0019;0.00272;-0.00033;0.00054;-0.00266;-0.00053;0.00241;-0.00008;0.00212;0.00342;-0.00077;0.00025;-0.00017;0.00285;-0.00228;-0.00156;-0.0005;0.0015;-0.00003;-0.00384;0.00195;0.00309;-0.00084;0.00214;-0.00217;0.00273;-0.00018;-0.00109;0.00249;-0.00063;-0.00234;-0.00003;0.00214;0.00219;0.00066;-0.00147;0.0006;-0.00113;0.00022;-0.00077;0.001;0.00111;-0.00105;-0.0001;-0.00104;0.00214;0.00057;0.00028;-0.00002;-0.00117;-0.00067;-0.00214;-0.00069;0.00198;-0.00001;0.00151;-0.00015;0.00189;0.00041;0.00194;-0.00062;-0.00112;0.00026;0.00004;-0.00123;0.00112;0.00101;-0.0001;-0.00107;0.00062;0.00224;-0.00106;-0.00115;-0.00113;-0.00034;-0.00064;0.00103;-0.00112;0.00109;-0.00014;0.00102;0.00057;0.00218;0.00031;0.00017;-0.00116;-0.00001;-0.00212;-0.00068;-0.00209;0.00004;0.00149;0.00013;0.00046;0.00184;0.00157;0.00138;-0.00112;-0.0004;0.00021;-0.00117;-0.0011;-0.00105;-0.0001;0.00111;-0.00071;0.00354;-0.00074;-0.00242;0.00273;0.00019;0.00051;-0.0027;0.00053;-0.00236;-0.00002;-0.00212;-0.00075;0.00348;0.00032;0.00031;0.00287;0.00166;-0.00197;-0.00063;-0.00154;-0.00001;-0.00384;-0.00203;-0.00077;0.003;0.00134;0.00305;0.00272;-0.00019;-0.00078;0.00279;0.00097;0.00231;0.00049;-0.0021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;34;0.711548194;23835780380;0.11360964;2523.106641;8952376.8;20678585.24;29047505.54;20370205.78;0.579836419;0.131711774;1.95612;2.57462;4.25169;6.16339;9.20056;12.57816;13.4304;13.551;17.60242;20.67635;21.22951;23.74744;0.0037;-0.00078;-0.00144;0.00176;0.00275;-0.0004;0.0002;-0.00274;-0.0005;0.00246;-0.00007;0.00216;0.00336;-0.00087;0.00064;-0.00028;0.00287;-0.00238;-0.00156;-0.00034;0.0015;0;-0.00388;0.00196;0.00282;-0.00092;0.00253;-0.00218;0.00276;-0.00018;-0.00078;0.00263;-0.00066;-0.00236;-0.00006;0.00215;0.00237;0.0006;-0.00127;0.00049;-0.00115;0.00016;-0.00072;0.00108;0.00114;-0.00105;-0.00012;-0.00102;0.00212;0.00052;0.00053;-0.0001;-0.00118;-0.00077;-0.00221;-0.00047;0.00199;-0.00004;0.00153;-0.00015;0.0017;0.00038;0.00215;-0.00062;-0.00113;0.00028;-0.00009;-0.00124;0.00112;0.00101;-0.00008;-0.00111;0.00074;0.00223;-0.00097;-0.00124;-0.00115;-0.00038;-0.00052;0.00111;-0.00112;0.00111;-0.00013;0.00105;0.00059;0.00219;0.00036;0.00013;-0.00118;-0.00008;-0.0022;-0.00046;-0.00212;0.00002;0.00151;0.00013;0.0004;0.00187;0.00157;0.00142;-0.00113;-0.00038;0.0001;-0.0012;-0.00112;-0.00106;-0.00011;0.0011;-0.00062;0.00358;-0.00076;-0.00247;0.00276;0.00022;0.00024;-0.00276;0.00053;-0.0024;-0.00004;-0.00213;-0.00068;0.00354;0.00021;0.00031;0.0029;0.00162;-0.00211;-0.00043;-0.00154;0.00002;-0.00388;-0.00206;-0.00074;0.00308;0.00116;0.00313;0.00275;-0.00022;-0.00052;0.00288;0.00098;0.00232;0.00052;-0.00214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;35;1.594491515;28684492875;0.11174682;2446.146823;7741739.992;15726381.86;24763959.39;23906120.1;1.491321201;0.103170314;1.84218;2.67291;4.05726;6.45288;10.24813;13.88033;14.74894;15.0934;19.5475;23.00071;23.65681;26.40469;0.0037;-0.0007;-0.00157;0.00183;0.00278;-0.00041;-0.00031;-0.00277;-0.00052;0.00249;-0.00006;0.00222;0.00343;-0.00072;0.00055;-0.00014;0.00291;-0.00256;-0.00157;-0.00005;0.00151;0.00002;-0.00393;0.00196;0.003;-0.00074;0.00254;-0.00205;0.0028;-0.00031;-0.00034;0.00275;-0.0006;-0.00246;-0.00008;0.00219;0.00233;0.00061;-0.00143;0.00047;-0.00117;0.00013;-0.00051;0.00122;0.00116;-0.00104;-0.00012;-0.00105;0.00212;0.00062;0.00036;-0.00009;-0.00121;-0.00092;-0.00227;-0.00006;0.00202;-0.00003;0.00157;-0.00017;0.00179;0.00057;0.00207;-0.0006;-0.00116;0.00021;-0.00039;-0.00123;0.00114;0.00102;-0.00009;-0.00111;0.00065;0.00214;-0.00115;-0.00138;-0.00116;-0.00039;-0.00028;0.00121;-0.00114;0.0011;-0.00012;0.0011;0.00053;0.00224;0.00013;-0.00001;-0.0012;-0.00013;-0.0023;-0.00006;-0.00216;-0.00001;0.00154;0.00015;0.00037;0.00209;0.00138;0.00136;-0.00116;-0.00036;-0.00019;-0.00123;-0.00115;-0.00108;-0.00013;0.00109;-0.00074;0.00341;-0.00098;-0.0027;0.00281;0.00018;-0.00025;-0.0028;0.00056;-0.00242;-0.00004;-0.00217;-0.0008;0.00355;-0.00007;0.00005;0.00293;0.00161;-0.0023;-0.00005;-0.00156;0.00003;-0.00393;-0.00206;-0.00086;0.00333;0.00091;0.00299;0.00278;-0.00012;-0.0001;0.00296;0.0009;0.00242;0.00052;-0.00221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;36;1.727100507;28693943554;0.12678026;2426.923901;9753321.383;18970956.39;29246167.8;21398638.39;1.666558705;0.060541802;2.03479;2.69788;4.33949;6.57457;10.30448;13.96199;14.86451;15.12336;19.63736;23.0907;23.65986;26.52045;0.00371;-0.00074;-0.00158;0.00185;0.0028;-0.0004;-0.00017;-0.00279;-0.00051;0.00251;-0.00007;0.00221;0.00344;-0.00084;0.0005;-0.00021;0.00293;-0.00248;-0.00165;-0.00013;0.00155;0;-0.00395;0.00197;0.003;-0.00091;0.00244;-0.00218;0.00281;-0.00025;-0.00048;0.00275;-0.00062;-0.00244;-0.00006;0.0022;0.00235;0.00065;-0.00137;0.00054;-0.00117;0.00016;-0.00057;0.00119;0.00115;-0.00106;-0.00012;-0.00106;0.00215;0.00055;0.00043;-0.00006;-0.00121;-0.00082;-0.0023;-0.00017;0.00203;-0.00003;0.00157;-0.00017;0.00181;0.0004;0.00211;-0.00063;-0.00116;0.00024;-0.00029;-0.00125;0.00114;0.00102;-0.00009;-0.00112;0.00071;0.00227;-0.00102;-0.00126;-0.00117;-0.00036;-0.00039;0.0012;-0.00114;0.00111;-0.00013;0.00108;0.00058;0.00222;0.00032;0.00011;-0.00121;-0.00005;-0.00231;-0.00017;-0.00215;0.00002;0.00154;0.00015;0.00042;0.00192;0.00159;0.00142;-0.00116;-0.00037;-0.00011;-0.00123;-0.00114;-0.00107;-0.00012;0.00112;-0.00067;0.00361;-0.00078;-0.00254;0.00281;0.00021;-0.00016;-0.00282;0.00052;-0.00245;-0.00003;-0.00219;-0.00073;0.00357;0.00023;0.00025;0.00295;0.00169;-0.00223;-0.00015;-0.00159;0.00001;-0.00395;-0.00206;-0.00079;0.00316;0.00123;0.00312;0.0028;-0.00017;-0.00017;0.00297;0.00094;0.0024;0.00052;-0.0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;37;0.891939544;26175529862;0.15246111;2550.58561;8928942.204;20734761.49;28798717.05;18261805.07;0.804573296;0.087366248;1.95315;2.5027;4.2154;6.16432;9.62703;12.99795;13.87565;14.04394;18.29438;21.50222;21.89773;24.71246;0.00367;-0.00083;-0.00138;0.00179;0.00273;-0.00039;0.00004;-0.00274;-0.00046;0.00246;-0.00007;0.00215;0.00332;-0.00093;0.00061;-0.00029;0.00286;-0.00234;-0.00165;-0.00026;0.00156;-0.00001;-0.00386;0.00191;0.00278;-0.001;0.00242;-0.00225;0.00274;-0.00018;-0.00066;0.00265;-0.00061;-0.00236;-0.00005;0.00214;0.00237;0.00058;-0.00121;0.00055;-0.00114;0.00017;-0.00065;0.00111;0.00111;-0.00104;-0.00012;-0.00103;0.0021;0.00046;0.00053;-0.00009;-0.00118;-0.00071;-0.00224;-0.00035;0.00198;-0.00004;0.00152;-0.00017;0.00169;0.0003;0.00213;-0.00067;-0.00113;0.00027;-0.00015;-0.00123;0.0011;0.00099;-0.00009;-0.00111;0.00078;0.00224;-0.00094;-0.00115;-0.00114;-0.00034;-0.0005;0.00113;-0.0011;0.00109;-0.00013;0.00104;0.00062;0.00213;0.00042;0.00016;-0.00117;0.00001;-0.00224;-0.00034;-0.00208;0.00003;0.0015;0.00015;0.00042;0.00179;0.00166;0.00138;-0.00113;-0.00036;0;-0.0012;-0.0011;-0.00104;-0.00011;0.00111;-0.00054;0.00361;-0.00074;-0.00237;0.00274;0.00024;0.00005;-0.00276;0.00047;-0.00241;-0.00004;-0.00213;-0.00062;0.00349;0.00031;0.00035;0.00288;0.00171;-0.0021;-0.00031;-0.00159;0.00002;-0.00386;-0.00198;-0.00069;0.003;0.00133;0.0031;0.00273;-0.0002;-0.00037;0.00288;0.00093;0.00233;0.00051;-0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;38;0.928795443;26175529862;0.11525058;2550.58561;8928942.204;18146635.37;29265948.09;20623432.07;0.8411288;0.087666643;1.91417;2.58979;4.13951;6.24831;9.59044;13.04614;13.90533;14.11553;18.31675;21.532;22.11352;24.72618;0.00363;-0.00073;-0.00157;0.00175;0.00273;-0.0004;-0.00009;-0.00273;-0.0005;0.00245;-0.00008;0.00215;0.00335;-0.00084;0.00051;-0.00021;0.00285;-0.00244;-0.00155;-0.00016;0.00149;-0.00001;-0.00385;0.00193;0.00289;-0.00091;0.00244;-0.00209;0.00274;-0.00024;-0.00053;0.00267;-0.00062;-0.00237;-0.00006;0.00215;0.00231;0.00063;-0.00133;0.00049;-0.00114;0.00015;-0.00059;0.00115;0.00113;-0.00104;-0.00011;-0.00103;0.0021;0.00053;0.00044;-0.00006;-0.00118;-0.00084;-0.00223;-0.00022;0.00198;-0.00003;0.00153;-0.00016;0.00175;0.00037;0.00209;-0.00056;-0.00113;0.00023;-0.00025;-0.00122;0.00112;0.001;-0.00009;-0.00109;0.0007;0.00223;-0.00094;-0.00124;-0.00114;-0.00037;-0.00039;0.00116;-0.00112;0.00109;-0.00013;0.00104;0.00057;0.00217;0.00035;0.00014;-0.00117;-0.00011;-0.00223;-0.00022;-0.00211;0.00002;0.0015;0.00014;0.00041;0.00185;0.00154;0.00143;-0.00113;-0.00038;-0.00005;-0.0012;-0.00111;-0.00105;-0.00011;0.0011;-0.00064;0.00355;-0.00067;-0.00247;0.00274;0.0002;-0.00009;-0.00275;0.00052;-0.00238;-0.00003;-0.00213;-0.0007;0.0035;0.00025;0.00029;0.00288;0.00159;-0.00219;-0.0002;-0.00154;0.00001;-0.00385;-0.00203;-0.00075;0.00305;0.00115;0.0031;0.00273;-0.00018;-0.00021;0.0029;0.00094;0.00233;0.00051;-0.00214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;39;1.500919523;28568090270;0.11162954;2443.021906;8372535.672;16486887.35;24518177.57;22243789.39;1.429396019;0.071523505;1.89764;2.62527;4.09242;6.41204;10.23376;13.86972;14.71808;15.07271;19.51898;22.96851;23.62452;26.36731;0.0037;-0.0007;-0.00153;0.00188;0.00279;-0.0004;-0.0003;-0.00277;-0.00052;0.0025;-0.00006;0.00221;0.00343;-0.00074;0.00053;-0.00016;0.00291;-0.00252;-0.00162;-0.00006;0.00152;0.00002;-0.00393;0.00197;0.00301;-0.00078;0.00247;-0.00213;0.0028;-0.0003;-0.00036;0.00276;-0.0006;-0.00245;-0.00007;0.00219;0.00233;0.00062;-0.00141;0.00052;-0.00117;0.00014;-0.00051;0.00122;0.00116;-0.00104;-0.00012;-0.00105;0.00213;0.00061;0.00037;-0.00009;-0.00121;-0.00086;-0.00229;-0.00007;0.00203;-0.00003;0.00157;-0.00017;0.0018;0.00053;0.00206;-0.00065;-0.00116;0.00023;-0.00037;-0.00123;0.00114;0.00103;-0.00009;-0.00111;0.00066;0.00217;-0.00115;-0.00132;-0.00116;-0.00038;-0.00031;0.00121;-0.00114;0.0011;-0.00012;0.00109;0.00054;0.00223;0.00017;0.00001;-0.00121;-0.00007;-0.00231;-0.00007;-0.00215;0;0.00154;0.00015;0.00038;0.00205;0.00146;0.00134;-0.00116;-0.00035;-0.0002;-0.00123;-0.00115;-0.00107;-0.00013;0.00109;-0.00073;0.00346;-0.00099;-0.00264;0.00281;0.0002;-0.00025;-0.0028;0.00056;-0.00243;-0.00004;-0.00218;-0.00079;0.00355;0;0.0001;0.00293;0.00167;-0.00228;-0.00006;-0.00156;0.00003;-0.00393;-0.00205;-0.00085;0.00329;0.00105;0.003;0.00278;-0.00013;-0.00011;0.00296;0.0009;0.00242;0.00052;-0.00221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;1.103804007;26507241952;0.11131768;2512.670682;11037856.41;19888277.59;28307201.46;18687916.04;1.062575665;0.041228342;2.07574;2.53271;4.28116;6.28473;9.72036;13.2523;14.0849;14.32008;18.57212;21.83541;22.44467;25.07176;0.00362;-0.00077;-0.00153;0.00189;0.00275;-0.00037;-0.0001;-0.00275;-0.00051;0.00246;-0.00007;0.00216;0.0034;-0.00087;0.00044;-0.00023;0.00288;-0.00235;-0.00168;-0.00016;0.0015;-0.00001;-0.00388;0.00196;0.00296;-0.00094;0.00227;-0.00225;0.00276;-0.00021;-0.00052;0.0027;-0.00063;-0.00238;-0.00005;0.00216;0.00231;0.00062;-0.00133;0.00061;-0.00115;0.00019;-0.00056;0.00116;0.00114;-0.00105;-0.00011;-0.00104;0.00214;0.00051;0.00041;-0.00006;-0.00119;-0.00071;-0.00227;-0.00021;0.00202;-0.00002;0.00154;-0.00016;0.00181;0.00035;0.00204;-0.0007;-0.00114;0.00026;-0.00024;-0.00123;0.00113;0.00101;-0.00009;-0.0011;0.00072;0.00226;-0.00102;-0.00115;-0.00115;-0.00034;-0.00043;0.00117;-0.00113;0.00109;-0.00013;0.00104;0.0006;0.00217;0.00037;0.00015;-0.00118;0.00002;-0.00227;-0.00021;-0.00211;0.00003;0.00152;0.00014;0.00044;0.00183;0.00165;0.00136;-0.00114;-0.00037;-0.00009;-0.00121;-0.00112;-0.00105;-0.00011;0.00111;-0.00061;0.00361;-0.0008;-0.0024;0.00276;0.00023;-0.00012;-0.00277;0.00052;-0.00241;-0.00004;-0.00215;-0.00068;0.00351;0.00032;0.00031;0.0029;0.00173;-0.00214;-0.00019;-0.00153;0.00001;-0.00388;-0.00203;-0.00074;0.00304;0.0014;0.00306;0.00275;-0.00017;-0.00021;0.00291;0.00095;0.00236;0.0005;-0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
