Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2
20.0;11.0;0.09459442400000001;23455141744.61245;0.23376580749999998;2567.75810175;10248809.46272893;16220656.764448984
20.0;12.0;0.17165908459172086;23811123250.872013;0.2518178375;2477.7667497499997;9706036.82878752;16073689.848797701
20.0;13.0;0.18273553953265376;22712321588.443123;0.23724075;2522.6979895;8830934.18375;16082097.221303767
20.0;14.0;0.0867851281763137;23154634701.863464;0.234623635;2501.54579275;9666025.54925;16100535.281137504
20.0;15.0;0.3724374437958515;24387856887.974792;0.234094615;2507.2324129999997;9107361.530249998;15670657.255943418
20.0;16.0;0.16230388608965848;22493715767.323524;0.21769279249999998;2479.1215055;9719644.256749999;15236307.668051695
20.0;17.0;0.21703062594627429;22478767420.661987;0.22936122249999996;2526.62705775;9485623.21675;15595391.728592046
20.0;18.0;0.18524786073809119;22556450705.240234;0.23091273499999998;2516.902278;9245103.4085;16177261.198280942
20.0;19.0;0.18204135852650732;23798093044.856655;0.2281965125;2527.1265362500003;9612633.929499999;16267991.270790197
20.0;20.0;0.11503160616523965;23857242217.833637;0.241967865;2581.9287445;9913326.625841383;15880295.863040857
20.0;21.0;0.169926672;23377984695.41343;0.23102815;2515.510828;9441174.057750002;16103388.398954634
20.0;22.0;0.1777137375173901;23949168392.53591;0.226421965;2563.5333495000004;9957576.031231707;14808906.406091629
20.0;23.0;0.22515424653789737;22380305945.671413;0.24000528;2505.1100015;9681868.26475;16215612.133954633
20.0;24.0;0.21635217888736147;23475484759.367477;0.2284534125;2518.6005784999998;10037987.235172015;16396635.462013021
20.0;25.0;0.10135249018260703;23310861692.40541;0.24065021749999999;2485.88854525;9370630.8055;16296455.844143813
20.0;26.0;0.2789107343368029;23541368674.154152;0.2323937625;2519.3978915;9556989.60366864;15567447.735984622
20.0;27.0;0.21759459692906688;23123079577.48379;0.23348913;2444.84600225;9612748.791132715;15676965.64210363
20.0;28.0;0.13994575;22846881330.027763;0.2445608075;2477.8291872500004;9172324.91525;15729735.468652146
20.0;29.0;0.2267622645780174;22673220297.193558;0.22393172;2469.15987825;10215997.090530228;15146695.761247028
20.0;30.0;0.23723637857178387;23417593028.20536;0.22953406250000002;2492.44879225;9479191.73825;15633135.071035188
20.0;31.0;0.18815122592309744;23364865329.631977;0.23278610500000002;2502.65389525;9598234.4375;15572241.96710473
20.0;32.0;0.17448540015980715;23608030411.997124;0.24097621000000002;2484.3375862499997;9982041.741614146;15195584.050246011
20.0;33.0;0.10540881436561643;23210484153.66344;0.23424423249999998;2483.473902;10010902.63691864;15548879.970950944
20.0;34.0;0.11138593566842821;23280902507.626896;0.2275693;2548.987599;10077890.8585;15691269.71694661
20.0;35.0;0.14909815652333175;23840347883.868637;0.23531326750000003;2505.52240825;9269030.649249999;16303926.626498919
20.0;36.0;0.22782310256143318;23481540362.40863;0.23272823249999997;2489.90341475;9210811.6515;16000254.907801762
20.0;37.0;0.35047166658326206;24318844811.478874;0.2280032575;2438.8652505;9295487.5125;15587995.29489577
20.0;38.0;0.09035808433306293;22937296461.8469;0.2251471625;2499.1420857499998;9382352.42075;16126580.27399892
20.0;39.0;0.3667522329282401;23091217027.85529;0.2149101575;2485.4310075000003;9349916.75375;15660871.1083478
20.0;40.0;0.2380763427750971;23020585605.23909;0.2344743625;2525.99556175;9730859.113443134;15774048.151086282
20.0;41.0;0.1815285270098396;22644603099.823685;0.23052729249999998;2460.65904125;9573141.714;16073486.734741049
20.0;42.0;0.19559036745421265;23054827169.450996;0.2300475225;2535.9232020000004;9404248.363418639;15439099.588460447
20.0;43.0;0.1527906175996037;23347432471.881786;0.2402400425;2495.054317;9744784.640250001;15444311.59197682
20.0;44.0;0.061251559157516504;23332335043.400635;0.2252132575;2525.1553795;9469670.27775;16155689.675780943
20.0;45.0;0.14539035302332234;23924724489.747864;0.2197961525;2528.28541375;9726368.734982712;16474597.705026282
20.0;46.0;0.2201020626399722;23734224213.702038;0.22439634249999998;2519.282763;9415593.157433843;16076400.240338562
20.0;47.0;0.16803209624999998;23812051678.702415;0.22750124;2507.1867015;9152518.24;16146305.481137503
20.0;48.0;0.12238678467476719;22722875326.70374;0.22576457;2508.82749325;9709312.88975;16118350.203173691
20.0;49.0;0.13697526462418627;23295532419.400856;0.23620698;2518.40523975;10085524.842668641;15719054.133841284
20.0;50.0;0.1041762624812175;22807977779.480846;0.2446808125;2456.99630525;9163145.4985;16149433.753957972
21.0;1.0;0.03030877784195743;23622283087.901573;0.22820203249999998;2550.6439892500002;10060748.282214873;15673436.003042154
21.0;2.0;0.030937516749999998;23855591356.73943;0.2195269725;2578.3848927500003;10130825.972168641;15773377.428731736
21.0;3.0;0.033702969780733574;23480866809.451027;0.22450919749999998;2541.72543925;9886463.151310291;15719850.112218954
21.0;4.0;0.0346882575;23435799018.79027;0.22461123500000002;2535.00660225;9699083.143000001;16110549.151948985
21.0;5.0;0.03589662686551;23260850913.30902;0.2228762125;2519.99827175;9699083.143000001;15948606.466353636
21.0;6.0;0.20663193229342008;23396833680.407814;0.227744395;2527.59584625;10044643.024280228;15953849.71314315
21.0;7.0;0.21938965583061137;22489422140.906837;0.25017435;2486.6411230000003;9724827.45425;15951681.45941143
21.0;8.0;0.16824220721546568;22785483867.237816;0.22077910499999998;2554.8262005;9687020.503522245;16412088.360552765
21.0;9.0;0.26027197225;22953021036.695347;0.24654081;2493.4522955;9463679.072250001;15571965.248224625
21.0;10.0;0.18605306649959674;22640536276.06957;0.23939984749999998;2508.41524025;9717785.672885727;16295933.1048194
21.0;11.0;0.12397140445759172;23217799266.601585;0.2289108875;2565.99114725;9635187.033904582;16484654.298954634
21.0;12.0;0.12937596347534483;23598948125.414253;0.228508285;2500.09773575;9745717.932904582;15993030.208715929
21.0;13.0;0.05633161525;23894364821.532944;0.227449095;2553.16571775;9983992.215593593;15502598.77590237
21.0;14.0;0.24456449356375293;24344615231.48915;0.22823193249999998;2501.00030325;10284897.574988656;15734494.954309357
21.0;15.0;0.17992247075120438;23726294967.36129;0.231853855;2476.6607222499997;9595488.985488618;15764629.651946364
21.0;16.0;0.26653075777651114;24140560353.722607;0.22389165;2499.43612175;9864308.284428582;16450792.385525325
21.0;17.0;0.31349050211576657;23256498759.654816;0.228581495;2489.07561375;9856478.083386973;15303989.012060318
21.0;18.0;0.13349180634090344;22845840853.669907;0.23092548749999997;2513.02617675;9580994.798750002;15643324.948447697
21.0;19.0;0.17621456729266854;23585421724.562912;0.2236192325;2580.498474;9696365.36925;16398462.172376651
21.0;20.0;0.12051217837564712;22338980593.864178;0.2405458525;2468.17186425;9136471.908;16226373.326942021
21.0;21.0;0.24165349112955278;23930677979.14396;0.2250266675;2520.9468885;8909444.166000001;16798858.10002567
21.0;22.0;0.25835977000839533;23187394402.525238;0.2293429075;2547.14485775;10050893.525784565;16098262.007315664
21.0;23.0;0.22909477730457342;23425492845.552216;0.2216779325;2490.62677975;9158086.0585;16912702.862496153
21.0;24.0;0.0877133934248215;23423797562.999702;0.2281520575;2506.056852;9786313.41475;15335705.787937185
21.0;25.0;0.09721260496957225;23407103309.306583;0.23188686;2533.6540747500003;9983200.293319399;15492653.546220602
21.0;26.0;0.1988899785847454;22584516242.406353;0.22894548250000002;2486.6114079999998;9167028.65375;15819368.345278844
21.0;27.0;0.12805190998910257;24177312997.562237;0.23179338500000002;2556.20232575;9147131.362750001;15869614.042996684
21.0;28.0;0.20753060299122042;22525845724.159164;0.2417397;2525.8138905;9507893.69656029;16181676.332836114
21.0;29.0;0.10019569581001114;23149550952.26485;0.219608945;2514.4061505;9724380.4505;15688241.928853637
21.0;30.0;0.16509038367137466;23852821920.579952;0.22853780499999998;2548.85135675;9332108.31175;15374872.366534308
21.0;31.0;0.1689837021673709;22744703494.68916;0.22321613499999998;2505.869149;10244701.80444935;16358333.445967417
21.0;32.0;0.216293534;22699795011.693123;0.2240769925;2527.581585;9532885.812168641;15783103.422223357
21.0;33.0;0.18571741699609848;23823326147.047306;0.2346955725;2475.0128155;9367177.5255;16132074.883913685
21.0;34.0;0.3201081822293087;24352533524.44684;0.22634446000000003;2530.80241825;9899433.83281029;15932325.667652203
21.0;35.0;0.17360253492732247;23235160631.29027;0.237789885;2494.45942475;9680462.21141864;16415596.16314278
21.0;36.0;0.1356011423724076;23554753213.26906;0.2242260275;2525.9218162499997;10222248.791150402;16669095.566482803
21.0;37.0;0.19167021007325993;23032350892.12548;0.23478614999999997;2577.381076;9285821.707;16206046.771454634
21.0;38.0;0.32692058472152924;24688950109.506992;0.23041742999999998;2495.2584655;10012968.79931029;16074563.03883264
21.0;39.0;0.4270743988562739;24606425921.121826;0.2357213125;2478.4891605;10155093.098749999;15829517.985152474
21.0;40.0;0.20833666773785026;23310182503.70443;0.23559802000000002;2510.6504860000005;10121138.129060289;16083496.568637503
21.0;41.0;0.11695778939337595;23246287676.99878;0.2394305675;2520.97754025;9508531.08775;16072433.94188722
21.0;42.0;0.14797461315230076;24123708546.85607;0.2310102475;2539.2837715;9446932.91525;16354399.810773976
21.0;43.0;0.25651287041112303;23486473640.80891;0.242124815;2516.5242275;10272750.457168639;15495586.743479343
21.0;44.0;0.23900227895163434;23070017383.128876;0.22475027;2481.80602825;9713609.53625;15672701.462489087
21.0;45.0;0.18930345810377544;22920651480.023758;0.24860028750000002;2508.826374;9732524.968173102;15939747.849584488
21.0;46.0;0.1286260949624738;22887069422.671326;0.24851556;2517.70407025;9892351.20156029;15968616.137840666
21.0;47.0;0.24396448210650223;23362513976.11316;0.2326125775;2511.48577325;9453367.93025;16122154.439563954
21.0;48.0;0.12934684026823068;23798756062.53959;0.224207765;2536.2368027499997;9471790.332732912;15933016.325844692
21.0;49.0;0.19111945678449127;23845591159.624252;0.24300734499999999;2493.72680675;9788551.686904583;15994094.610986143
21.0;50.0;0.4180928054309604;23052252588.953156;0.224121185;2538.3154062500003;9608506.84775;16017931.06621765
22.0;1.0;0.030105731750000003;23622283087.901573;0.2265690475;2553.4423782500003;9919715.652904581;15675982.318042155
22.0;2.0;0.030594497591957426;23827452695.23943;0.2202442275;2573.0427560000003;10242484.73397893;15613158.223586453
22.0;3.0;0.03336833053073358;23542700317.48943;0.2237919425;2544.52382825;9745430.522;16108825.671498919
22.0;4.0;0.034097817499999995;23469657886.60057;0.22450919749999998;2541.72543925;9937618.029214872;15719850.112218954
22.0;5.0;0.034302347270386925;23260850913.30902;0.22646136249999999;2514.8622105;9754761.15025;15845891.941218127
22.0;6.0;0.12024978325732875;23632856410.28333;0.21868448000000001;2576.8296327499997;9136973.23775;15671660.157135235
22.0;7.0;0.1780586337756212;23870168043.032944;0.2418863275;2512.1644932500003;9765723.322843593;15762110.003946671
22.0;8.0;0.20480294046581746;24074070593.27084;0.22687279249999998;2522.19410075;10135692.42375;15857277.284129396
22.0;9.0;0.16683938644668747;24210955868.221825;0.227784345;2559.2496175;9883627.79825;15141635.207845587
22.0;10.0;0.19789241697471455;23379813362.547386;0.23379250000000001;2489.88004775;9428509.88125;15878678.193846067
22.0;11.0;0.21734313331084804;23585508158.523354;0.23256166749999999;2543.0811165;9594548.135296546;15430205.903217977
22.0;12.0;0.1233710505;23119333481.557835;0.22259142999999998;2559.0845532499998;10117153.219385728;14921417.204087928
22.0;13.0;0.3194181128482055;23199663910.318783;0.23894690749999997;2501.33089225;9444421.949810289;15186366.493507152
22.0;14.0;0.07554947864982248;23081780057.596687;0.2257986925;2497.9640687500005;10126134.740418639;15963092.59818744
22.0;15.0;0.21062783354196535;23286902497.07165;0.22282253;2558.8740985000004;9962397.844418641;15408401.20368745
22.0;16.0;0.12190438422424442;23422519242.702038;0.22592078999999998;2535.00660225;9885829.53041864;16094328.493954634
22.0;17.0;0.2572618110653487;23175806797.47535;0.22759880500000002;2518.0569235;9782115.76647471;15412506.53618271
22.0;18.0;0.3899208019699294;23924821335.737556;0.214309435;2458.9988135000003;9795420.8005;15618184.932593705
22.0;19.0;0.18308697652202083;23519826880.12693;0.2211399275;2487.42378625;10378779.085921064;16437431.03501492
22.0;20.0;0.1795244356777469;23485236250.117256;0.2252855575;2566.18753525;10015015.880918639;15479870.679645704
22.0;21.0;0.15494918060904356;23343426888.077003;0.21613808;2478.2747625;9304488.948749999;15916144.21181613
22.0;22.0;0.17302232689229421;24163768147.583843;0.2207021975;2532.53289575;9574303.7025;15612856.733640209
22.0;23.0;0.2723624951245279;24424850413.04509;0.216584905;2544.77869225;9724921.87375;16048320.209377589
22.0;24.0;0.2293924363483905;22663105677.79959;0.2232592175;2561.205675;10209792.361610875;15591334.488299694
22.0;25.0;0.15197067627718525;22943768694.430965;0.23559126749999998;2543.330904;9451785.535999998;15901166.004139392
22.0;26.0;0.19773718209107208;23390759447.416023;0.2144116675;2546.54672875;9744471.46775;16215592.827218954
22.0;27.0;0.3510228118674027;23221012949.09387;0.21854584249999998;2537.2464275;9653475.18566864;15717336.708193565
22.0;28.0;0.16349696021898152;23275558041.09483;0.23821789999999998;2475.6935315;10186754.219154583;16317895.942911012
22.0;29.0;0.16672408135675726;22820174255.29027;0.21690377500000002;2529.44811175;9711886.52575;16352457.07871813
22.0;30.0;0.12116112556807525;23012702502.200367;0.22907444249999998;2525.7031622500003;9462835.08925;15334970.44755569
22.0;31.0;0.11233069548948695;22888898790.82824;0.2133119475;2529.17706375;9529444.30125;15970240.965896148
22.0;32.0;0.1382194664096063;22842292322.088776;0.21902917500000002;2506.69304925;9599438.653928883;15151590.484156003
22.0;33.0;0.24259191608045186;22383710636.662846;0.231408055;2553.50693025;9758157.419;15761774.68996946
22.0;34.0;0.13160478922930494;22702050805.55197;0.22296539499999996;2495.46776325;9926600.55368108;15978489.374662904
22.0;35.0;0.1408849220477098;23511351399.10562;0.2346270425;2511.0719567500005;9913664.31275;15706862.475506539
22.0;36.0;0.15000476578949473;23657983497.284767;0.222118755;2517.0449315;9722627.181;16370283.14972482
22.0;37.0;0.17481136621377083;23445563627.69029;0.2303788;2497.64630425;10756356.597847048;16614009.329275727
22.0;38.0;0.26092211319973097;24129205287.585617;0.2240703075;2526.48677275;9674651.294750001;16218487.987595182
22.0;39.0;0.24057525602344357;24068697771.221165;0.22714397999999997;2542.8574417500004;10266752.920000002;16561028.093042154
22.0;40.0;0.12700560493832358;23353795250.32455;0.2184573625;2524.26553175;10487117.62609023;15414771.063778257
22.0;41.0;0.12547478499999998;24103467370.45065;0.22312688;2566.0956917500002;9960167.619;16999075.32377391
22.0;42.0;0.18297333593178014;24008089488.78295;0.23229645;2542.22193675;9889792.620654583;15628957.578457702
22.0;43.0;0.1700868935;22546668571.186398;0.22258537;2470.7967774999997;9401868.514974885;16425436.962297522
22.0;44.0;0.2100829376841303;24056993795.059296;0.22085264999999998;2507.3529077499998;9867145.67881029;16207706.415050933
22.0;45.0;0.2069971305;23426895780.051865;0.223290305;2488.2890214999998;9583894.060250001;16282019.881004594
22.0;46.0;0.07394411205547628;23328965336.202038;0.22263334499999998;2520.1166670000002;9807088.087231763;16137236.724442022
22.0;47.0;0.15217439425594387;23343075368.158016;0.23139842249999998;2555.0283605;9637608.092644433;15974925.151662027
22.0;48.0;0.2556239061919434;23972606115.787254;0.22145580000000004;2466.5438345000002;9380344.247000001;16467294.347428886
22.0;49.0;0.2030513430044722;23085395734.701027;0.235183545;2551.99997525;9804813.06831029;15856915.798637863
22.0;50.0;0.16151301175;23510490986.52089;0.2328931675;2539.6270765;9379480.203560289;15944060.113224624
23.0;1.0;0.030105731750000003;23622283087.901573;0.2265690475;2553.4423782500003;9919715.652904581;15675982.318042155
23.0;2.0;0.030540992591957423;23556397136.059296;0.2202442275;2541.87341875;10001821.116560291;15572253.753123628
23.0;3.0;0.03101878825;23542700317.48943;0.2237919425;2544.52382825;9939746.76041864;15795309.338731736
23.0;4.0;0.031365288;23469657886.60057;0.22450919749999998;2541.72543925;10080779.38972893;15406333.77945177
23.0;5.0;0.03297050002038692;23139131516.721165;0.22646136249999999;2506.44482625;9808894.84225;15598542.382906644
23.0;6.0;0.3023952332617253;22982137952.917046;0.20732130999999998;2510.7003492500003;9844784.61925;15680620.014762511
23.0;7.0;0.2400129511590492;24088190629.137764;0.24271384000000001;2524.08159925;9902028.493653582;15394225.699356595
23.0;8.0;0.2648929536426792;24201378747.4617;0.22398111249999997;2516.8572787499998;10162039.054786023;16428146.591801528
23.0;9.0;0.3288484321364711;23973378657.530327;0.230190705;2511.7464092500004;9614530.504529387;15803222.072176784
23.0;10.0;0.14351716840315265;22891268206.79068;0.22507371750000002;2550.21918775;10134967.218522709;15475833.909732392
23.0;11.0;0.19692587634281905;23538686079.17217;0.21879917250000003;2490.5095745;9859479.999318635;16061586.917179687
23.0;12.0;0.22962146166649267;22722940847.834152;0.2197445825;2500.28597725;9692883.82375;16047514.91224118
23.0;13.0;0.11651650136413717;23046796980.7666;0.22075638749999998;2509.17733925;10083309.108528312;15673776.966646696
23.0;14.0;0.16973680082914216;24183332341.02442;0.2203255575;2555.1834427500003;9735918.326627556;15402771.147068594
23.0;15.0;0.16877346060216483;23605997381.218506;0.2149997;2496.9241927499997;9531079.191155508;17160465.962157544
23.0;16.0;0.20023546878396983;22379942900.69447;0.2137914575;2515.975055;9813097.949252678;16145860.57446597
23.0;17.0;0.10372488112280102;22942019085.71859;0.2211055825;2528.9504595000003;9601268.21481029;15871873.993853638
23.0;18.0;0.22041271468210155;22738591781.323555;0.22498529750000001;2485.29063375;9628469.794143043;16025162.889929282
23.0;19.0;0.17435043;23623505623.363037;0.2230945675;2507.12443875;9513793.528;16054886.537669387
23.0;20.0;0.20282873620929243;23928995146.772278;0.22026602500000003;2514.2665895;10004892.6305;16325033.18109167
23.0;21.0;0.1955429835708552;23640359895.33603;0.223947695;2531.81834525;10097780.462885728;14991262.322919885
23.0;22.0;0.22553408820234716;23243727522.94771;0.22466767249999997;2483.93917975;9232509.95225;15385998.757692818
23.0;23.0;0.20286448249488204;24391867566.635082;0.2140893475;2551.989501;9872274.636977378;15816060.630591292
23.0;24.0;0.2901618392989893;22945943857.388977;0.21844621749999998;2456.46753175;10045941.04875;16979678.69562614
23.0;25.0;0.1597563263555563;23797588908.863594;0.22908091249999998;2507.17578625;9778938.46325;16090521.516492292
23.0;26.0;0.4117428599757773;23232688634.54371;0.2351276975;2463.0365785;9572946.707914608;15861035.186864039
23.0;27.0;0.30850347721157484;23525695410.532528;0.21838475749999997;2540.17206275;9549993.882;16425972.39846553
23.0;28.0;0.23932978928659512;23126362540.613167;0.22678748999999998;2547.4874245;9934132.154;15414555.498907473
23.0;29.0;0.0828477012933176;23255744289.185974;0.2255132475;2547.0120017500003;10281166.458315253;15644752.557561396
23.0;30.0;0.29400209797281557;23199082969.66084;0.238281115;2484.8545855;10017891.802742427;15289442.919525266
23.0;31.0;0.11815294075;23102512367.729286;0.212175735;2503.7010785;9829431.24025;15896273.47350538
23.0;32.0;0.259744234975914;22179367883.660645;0.2213121925;2474.8938067500003;9676451.439;16167173.686531896
23.0;33.0;0.23009585471457628;23733928560.234535;0.22650470749999999;2494.267073;9671664.487;15609203.278229868
23.0;34.0;0.24438911575;23875157501.16012;0.21857173750000003;2448.3872920000003;9184498.82925;16081017.879486028
23.0;35.0;0.12903613930988686;22562496023.118286;0.2160681325;2500.1745017499998;10244418.32649353;16116277.092051808
23.0;36.0;0.13052463525;23133760751.968914;0.2188583475;2560.90199825;10122521.415925963;16518707.177465316
23.0;37.0;0.21674811836333563;22505200774.610516;0.22641546999999998;2552.8028987499997;9427584.0835;16420560.476002634
23.0;38.0;0.24974406868713672;24025743546.343758;0.22550662249999998;2469.799247;9539305.02375;16305842.220696907
23.0;39.0;0.4000416281716892;24637466413.675262;0.22194351;2466.4933819999997;9948970.727813035;16722445.53691488
23.0;40.0;0.2779207071981433;23667917788.85691;0.21708886;2543.8793365;9882905.744;15433646.278438026
23.0;41.0;0.1241985724207745;23019670516.058983;0.22535934000000002;2450.175857;9575123.89541864;15425594.903586123
23.0;42.0;0.09811628107485915;23646630558.451027;0.226742815;2524.29777175;9868769.826310288;16130587.023718128
23.0;43.0;0.0961046679132658;22664703548.763947;0.217514915;2485.787673;9550644.9365;15446825.710245525
23.0;44.0;0.16400665310345675;23270716543.70616;0.22037633499999998;2538.2380755;9812626.656043394;16248626.046958212
23.0;45.0;0.26795073124291346;24256508281.675983;0.2220782625;2533.371343;10218746.230860874;15155873.938707152
23.0;46.0;0.22247259944040074;24124763287.108986;0.2308985375;2518.4200915;10357637.019613221;15970193.618217977
23.0;47.0;0.17123723899999999;24209861327.679703;0.22472896999999997;2539.40226375;9270890.723749999;16024835.41875849
23.0;48.0;0.2812881533658059;23201162090.80898;0.2271042125;2512.1441885;9685318.5475;15527241.241992816
23.0;49.0;0.08236713772824636;22997381724.627747;0.2094801925;2525.10726225;9776914.977290738;15067156.569471782
23.0;50.0;0.14024064896874716;23507200029.400154;0.23300858;2473.13899725;9504295.366749998;15279188.122006333
24.0;1.0;0.026986874657629223;23429879283.809296;0.2218861875;2529.761301;9822213.396000002;15545436.341007153
24.0;2.0;0.03021651575;23513541054.24169;0.21497082;2547.347318;9964805.768040739;15336634.02650929
24.0;3.0;0.03051466934195743;23392842259.401573;0.22450919749999998;2530.76430725;9908244.16171487;15701256.908042153
24.0;4.0;0.03092237325;23243506096.809296;0.22461123500000002;2510.81074325;9669709.2755;15754404.86826891
24.0;5.0;0.0311586705;23480866809.451027;0.223689905;2541.72543925;10080779.38972893;15406333.77945177
24.0;6.0;0.294798224212557;23265117503.126266;0.21715773500000002;2458.37926475;10282796.342793392;16057832.19061088
24.0;7.0;0.1105885655;22732007514.998367;0.227327435;2509.2353107500003;9974205.49109379;15394950.400443308
24.0;8.0;0.24314318686243164;21983618589.43044;0.225355305;2510.8091322500004;9384463.947;16112808.644188551
24.0;9.0;0.2025284212162704;22924701892.675335;0.2241049075;2494.50351225;9881778.193750001;16112625.813686118
24.0;10.0;0.077494512942276;23561876635.64853;0.223924015;2524.15584475;9597358.299;15708460.251327356
24.0;11.0;0.19384718471175855;22962192881.41553;0.21791482499999998;2549.6472925000003;10102248.779749999;16268061.284718202
24.0;12.0;0.14909711999618877;24147464329.850796;0.2198013875;2540.6782390000003;9784616.808249999;16166256.084647125
24.0;13.0;0.21737776908853393;23142959428.715343;0.21818931;2532.9415792500004;10034691.802696079;15719653.18130454
24.0;14.0;0.18425128588363693;24259931498.246418;0.21261067;2531.3753415;10261827.956068695;15848203.829584114
24.0;15.0;0.24044060781470758;23197771647.84348;0.20409727249999998;2561.9488782500002;9699882.449000001;15316608.903217977
24.0;16.0;0.155276293596586;23313290441.066063;0.21884200999999998;2498.4021559999996;9648305.375585102;16242871.061694834
24.0;17.0;0.38481275987201313;24336897407.298405;0.21960143249999997;2444.52117275;10192854.972603599;15832907.540972304
24.0;18.0;0.14781045811557453;23374522126.078457;0.2194268475;2539.09362075;9917790.502364367;15403438.72127171
24.0;19.0;0.2268496254465611;23897544801.2843;0.2210798775;2530.6463625;9814163.386;15917192.52796243
24.0;20.0;0.13483616505034787;22780519984.718914;0.22248847000000002;2525.5856562500003;9550378.72041864;16341068.389153833
24.0;21.0;0.19174615346887153;23077504986.93609;0.2241156775;2534.05745075;9894042.986560289;16492168.414040405
24.0;22.0;0.27156152818305807;23088531074.57759;0.2321097;2461.49767325;9389733.879749998;15754121.312111404
24.0;23.0;0.11358148677266598;22461993908.330185;0.22925885749999997;2483.5176545;9500238.56206029;15203765.018938012
24.0;24.0;0.34062047300257076;23580345447.493137;0.2139582025;2489.804872;9280091.89525;15451193.52330901
24.0;25.0;0.21281949021833885;23971866055.127728;0.24068948750000002;2547.7156167499998;10035482.554;15268547.204579338
24.0;26.0;0.21707329779881349;23583061881.41137;0.21658369;2574.1161865000004;10326493.536315117;15584104.457965942
24.0;27.0;0.20129014922302527;23850367761.98943;0.22766472;2509.1453045000003;9218678.337;15480810.086231738
24.0;28.0;0.1596118968091204;23375469059.20085;0.22054690500000002;2518.6471855;9422389.458999999;14856415.815971227
24.0;29.0;0.16837472403176443;22849003193.505836;0.23501677750000002;2468.14908225;9711347.61657464;15468153.250754254
24.0;30.0;0.11793302995334819;23234134116.31756;0.220342735;2483.11523225;9288701.30025;15933823.997637602
24.0;31.0;0.18089885520252572;23789402305.17035;0.23136430000000002;2541.06669775;9955600.79925298;15540443.357919885
24.0;32.0;0.08985882346010436;23079986459.43779;0.22069981000000002;2532.0263655000003;9457460.962;15942659.316670233
24.0;33.0;0.11686617500000002;22922323485.24169;0.2245528825;2493.0358370000004;9802072.97841864;15935282.545513758
24.0;34.0;0.0966537845;22796128638.262253;0.21868923499999998;2481.37855175;10081431.88627081;15576479.927363764
24.0;35.0;0.1702061754011651;23861623824.977932;0.2290925675;2501.131083;9688874.84225;15905341.456033172
24.0;36.0;0.20309301633089208;24062042732.451027;0.224325345;2502.58041075;9785992.221654583;15718555.071453057
24.0;37.0;0.23434702396491422;23040899478.701874;0.21792752499999998;2494.9847275;9968066.085551452;15639235.630857944
24.0;38.0;0.1530327874883516;24307229770.92759;0.2209082;2551.64855475;9706890.589842182;15304655.323229272
24.0;39.0;0.13802996204390638;23472410742.609997;0.2272272025;2508.161317;9779739.598549882;16524077.693187438
24.0;40.0;0.058834194;23151220736.70329;0.21805372;2512.54660925;9764063.476040738;15228971.903907472
24.0;41.0;0.2858622044896313;24019847274.727665;0.2234840975;2454.25922125;9701597.9155;16454522.316228876
24.0;42.0;0.2157002269842748;23121419579.76194;0.22375785;2523.95600075;9882257.744;15198362.820050936
24.0;43.0;0.132484175;22962317333.761906;0.2217844;2547.278442;9292477.959810289;15786636.621438012
24.0;44.0;0.18751075301842646;23117974802.718914;0.21648058999999997;2499.9281677500003;9871815.943757322;15304526.802362002
24.0;45.0;0.17549573568152863;23408409464.526054;0.21942077999999998;2539.33768275;10098390.81766864;15329387.315607095
24.0;46.0;0.21218561960366855;23882286172.769924;0.21550191500000002;2522.827287;9996113.091500001;16132916.078863522
24.0;47.0;0.14379418590903015;23371235997.827484;0.22058357499999998;2516.5160140000003;9929969.85475;15902018.96016044
24.0;48.0;0.21597066999972114;22823311590.232456;0.2159029275;2504.58918275;9838670.697426459;14785040.68011182
24.0;49.0;0.25184746576504485;24196620079.00289;0.2168523075;2507.24745875;9893403.409;16687547.305448767
24.0;50.0;0.21344846895955197;24019491259.106224;0.212221235;2505.9535697500005;9751253.93966864;15674643.717280528
25.0;1.0;0.0235383814132658;23513329494.559296;0.22004348;2544.67180775;9916466.4945;15470542.720871642
25.0;2.0;0.02659653693746835;23202446858.74169;0.2164030575;2513.23161225;9944133.053101027;15328198.71650929
25.0;3.0;0.028431913750000003;23560449579.863167;0.22178415;2550.6439892500002;10060748.282214873;15535032.031857904
25.0;4.0;0.029198962744363424;23556397136.059296;0.218803935;2543.7426835;9860788.48725;15572253.753123628
25.0;5.0;0.0304568735;23471494014.48943;0.21645833000000003;2544.52382825;9910372.892918639;15635090.133586453
25.0;6.0;0.2531625852957285;23442327543.017036;0.2241068925;2482.6191240000003;9872038.42691864;15480268.493846864
25.0;7.0;0.0895144489378126;23326887104.302864;0.2125198525;2556.3565850000005;10491688.67906029;15214834.483015051
25.0;8.0;0.08782326687727335;23374490320.49169;0.221063295;2513.81083725;9768041.99075;15882971.448907472
25.0;9.0;0.22333320364714815;22590867214.619476;0.23118961500000001;2501.0869245000004;9538419.90525;15198072.834244877
25.0;10.0;0.1786176454422197;24582154804.867184;0.2225917;2578.87789;9668396.543692622;15864351.841972217
25.0;11.0;0.2516653305144104;23275152984.041634;0.2255359725;2520.6170702500003;9383064.95675;15200415.307508266
25.0;12.0;0.32963334361918445;23629380642.862297;0.22437648750000003;2524.24572275;9462242.912310291;14952102.18026497
