Iteration;Individual;Fitness;v0;v1;v2;v3;v4
5;11;20.746944981844873;3.871861119437226;-3.1044314654161074;-9.671162060278778;9.689277803026972;-32.768
5;12;18.377764556530593;12.68654045618353;6.914438350262905;3.18220690348027;-14.11996683646078;-0.516372670515695
5;13;19.445445036376007;2.7940179115308714;-18.201148707317927;-4.228076391469951;10.25170988640083;12.294050964680254
5;14;21.12626820886948;-6.454374444865977;-32.768;7.143103281768045;14.811934558377006;5.633561557932186
5;15;21.360873031385356;-0.8743568957064687;32.768;-16.254501151363243;32.768;26.235242230541786
5;16;18.519902652688376;9.145541025900883;-2.095093882671957;2.901297939191604;-17.966940535529357;16.094593720028286
5;17;20.793544343869783;-8.446287049346049;-32.768;3.727859005934797;-6.83207462101433;1.142384593467673
5;18;21.433299202798626;2.9560016214921294;8.64192782723947;-32.768;-27.21823758312532;24.312176026125947
5;19;21.55143547967206;32.768;32.768;18.0938185757727;32.768;8.600221299754935
5;20;21.19621104199475;32.768;-32.768;8.747868249390788;9.234834343602763;1.9010070852798542
5;21;21.65377433185153;3.5013206288403893;-19.445860436364658;17.409205461376153;-27.582476067817606;-0.5813885497576692
5;22;20.96795269299504;-4.406408383167282;-32.768;22.039968195562842;13.927133643106401;-14.82765890690623
5;23;20.845537876119522;-0.6308404691881648;-27.79786493929784;3.032150581677122;-19.450579215477532;6.217624955900723
5;24;16.108819683221114;-0.825760846364096;2.5709698859859884;-6.540344981833301;-11.940331427587669;0.3222834887023218
5;25;20.749633165987174;3.623351248047367;5.811286754794775;31.5071118124663;7.7744910936516245;1.9271968244222852
5;26;20.41627377975048;0.24377373041351103;-14.272423827834455;18.106347662983417;-7.024855076961982;-27.842936449087546
5;27;20.835377646425407;29.392678593274304;-13.97921576680255;-3.4902061365031036;-3.0978546286984185;1.54467230060839
5;28;20.853401767948405;0.7736600500495601;-4.49521404209062;16.290351504914856;28.18140230746533;2.3048741344262247
5;29;18.211153701275933;18.788995817840064;-0.9316890908405888;-4.714151173236722;4.050051417679971;-4.387983170748997
5;30;21.441428197755616;1.759568851420731;-3.39511132006929;5.608607290944899;32.768;-22.28088983350016
5;31;21.287994531482024;11.706198631042145;-23.097305359844484;-29.220621955974096;-5.24677829801941;-15.419422687793599
5;32;21.284409216129188;-21.321964487593114;-11.512776258853243;25.512415676161574;3.6189575335479987;7.0599100848750185
5;33;21.849576581093064;32.768;1.6833328235264844;11.606826207552032;18.71559047904742;-31.589201026834097
5;34;19.928470381738684;3.1964204820478894;-0.6005354613421829;24.227901316393734;1.3282888566989532;-6.590972097735776
5;35;21.832202662267765;19.50514419919126;-19.621212166640873;32.768;-1.4950449599701892;14.334077054658582
5;36;21.13292979916455;20.734149118562847;-31.0077541797422;-17.290670169509227;0.8774795905515624;2.543059423004861
5;37;19.994386194031627;7.324342817580966;4.489482574617492;-6.091712796432707;24.62071858484289;2.0772004683384075
5;38;21.58910654449332;9.614847275088655;-19.282199287907666;-26.319557829309012;8.831765917554916;32.768
5;39;20.43904176121319;2.1473187145447286;-32.768;2.088740053775524;14.07392518673728;10.71852186536734
5;40;14.919007301043042;-0.15792650886269932;-9.478592860570867;5.9275918749750485;4.437819923122996;-0.8250808129726082
5;41;21.754443084820128;-23.38005679912826;-32.768;2.143340236395283;32.768;25.4387700988509
5;42;21.18923567665533;19.261991600265368;-9.882551754424911;-0.49205348867888077;6.248356628497795;32.768
5;43;20.49307603528507;32.768;-1.840376316824464;-10.893793652689869;18.06149493320334;2.7579787441969383
5;44;20.43699114286667;4.94780051887137;4.600093960507923;32.768;3.2242173544971817;5.0197698347993835
5;45;20.129377877586105;-17.253800113577274;-0.21629181133228848;17.54223935809552;12.300338476123864;5.959204832021592
5;46;20.98539399206953;8.705657789451188;-32.768;16.036608394119686;5.19456456465775;4.399344128867064
5;47;18.805862281759378;22.028663880377643;8.180074304720447;4.017596696704585;1.547456876703329;3.0784712913325905
5;48;20.29074755311699;10.096565580106647;-22.914301502406683;-1.7176074325174853;-12.4872400393869;15.123872210535415
5;49;19.41361502693515;7.245536933881898;-9.960008916767798;18.643766079940036;-1.7546588704212676;7.532174567821748
5;50;21.663043235922984;-32.768;28.652642274135502;-32.768;16.78740077354091;32.768
6;1;21.26172339905152;32.768;4.309101544118702;3.8261655751198393;10.678688828793572;19.304991514097043
6;2;21.072077878714897;32.768;-11.204092004095095;31.937908813193182;2.3897517415568137;1.9542559139993405
6;3;17.040137628636046;-9.373906849062667;-7.6629768514810905;-5.731769907471236;-2.901436348300077;7.533881005883245
6;4;21.025677237985843;-27.00557583263148;-3.3575777913255918;8.751736552462145;6.9332316315337845;-25.441764702495462
6;5;21.010818928127346;11.720989037895635;-23.35838288696771;4.787760049061109;5.634383216335219;18.445168894068413
6;6;21.44544311704344;15.254699111079265;26.276622616000083;2.9040208567998462;31.387607307723258;-20.77984732419976
6;7;20.40289154138138;-2.7421056994339637;-15.904289143004888;20.12529271412433;28.062715748200418;0.7681433668790802
6;8;21.180179653493937;-26.282674126804167;-32.768;29.019565960112963;-2.14166105366451;12.251166572017178
6;9;20.381475113448726;-8.08102970582552;-7.993083486475109;3.3081827647673414;17.51282973400483;23.79755611444766
6;10;15.011964926124989;0.5086568166107375;3.9272734448767217;2.528095783982936;0.3328955859222962;10.655292741328731
6;11;21.215994905617283;4.361602104675954;1.973811421506122;-24.36815235706281;2.379189862859376;-30.870230056201333
6;12;19.970837305483734;7.279218940624688;-20.965492692929075;0.9578113067853447;-15.668226363794375;7.651725012517845
6;13;15.111064356444142;3.7540738055976233;-9.098618511212525;-8.063982348190775;1.4234066194589978;3.0435501589316925
6;14;21.592166649676994;31.691777527519363;4.943593661157308;-4.4438148054414555;-6.393387193810378;32.768
6;15;21.497980018058076;2.9976237735025055;32.768;-3.4428118880549707;21.178119215798272;-28.404441699983224
6;16;21.283802845601752;2.0052095650009676;2.2477576629118907;32.768;32.768;-32.768
6;17;21.1032478831216;3.8432854450683056;-32.768;6.437156090258036;14.872083091784559;13.691904942907302
6;18;20.60254382078731;0.9743773079141724;-15.17519571234159;5.456219702180903;-29.63386320798365;2.0844352813114355
6;19;21.29304146085178;-32.768;-26.157224437680412;-6.915496367116525;-32.768;21.704950130020386
6;20;20.929235363648335;-12.735844866348742;-32.768;12.906957564901253;10.496170705241193;-3.9703933571827115
6;21;19.169350045553497;13.411130740866247;9.858896743443765;6.13794139190497;-12.505740847276687;5.7231236008094735
6;22;21.296231127387607;4.69632828740837;25.66437260819832;25.706176891079398;0.3062540656458168;10.240272857847106
6;23;20.905413667126496;19.37313194415773;-3.7005240711023184;14.471876540427656;-21.165862078905135;11.099198390459094
6;24;20.85827181699295;0.15459104052147588;6.194902995782967;-2.2029619873260406;32.768;13.490683890084131
6;25;19.643793091908204;-10.991545322280496;-20.60377449863903;-5.576010092787854;2.19904667247377;6.258113442382518
6;26;20.937404929553722;-6.6637865571572625;5.870281731216618;17.740744278147524;-0.8139796792417346;32.768
6;27;20.84502455816854;10.309268148018667;26.217867275627977;19.859515596837614;-0.901067036149632;30.081356483771405
6;28;19.316706088242757;-2.5212569693309574;0.5827991900328442;-9.026341667918103;20.746635668707263;-0.29262009566629565
6;29;20.11391934205327;15.091041617984272;-1.30860844155041;18.375414197963643;6.700126509018947;-9.514172287720262
6;30;18.674776061268787;-4.215554076730993;-14.405841361823216;2.487870164241845;11.256548916057067;-5.414336633423112
6;31;19.089739322893312;5.053868505532063;3.8611764523671113;-14.655674329808424;-0.3966828137724203;16.80048953832126
6;32;20.70269437254354;19.564426780026714;-10.094621703388725;3.453907465009891;-17.52890378255958;9.29631198228158
6;33;20.958422273570054;-3.3238074527622814;8.35769238833419;-5.7346830996722;-28.331913531850184;-10.630399554796458
6;34;18.88627240536366;-18.79075981113803;1.0108140411923703;15.185179066061757;-4.120709389455233;7.86507640954574
6;35;20.320689468423144;6.756579178756304;-4.211748025376934;-32.768;1.061544111620353;4.164876678821038
6;36;20.770876856715645;11.371888211259687;-10.289413794977268;28.40493075326568;-0.9492705226541087;5.782058671829386
6;37;20.566110871071658;-1.6505380303663184;30.18093983101211;-11.01949866857306;6.613712726314567;-5.159508703803759
6;38;17.55679874319727;3.7897330146650408;-11.216313099357322;11.570791850082564;3.2518797971437;-2.660721893099911
6;39;18.509397405741176;-10.318455964825862;13.154491790385556;5.710824229481057;9.219631394605265;1.5946745077585582
6;40;18.075599483403217;5.412817708931275;-4.250244446245135;13.40554192895786;8.676938266935819;-5.197047872055646
6;41;21.812322598125988;-4.374414547311684;-32.768;-1.4135574186020827;32.768;32.768
6;42;21.25652231669086;-13.497748318133077;-8.73347105977963;-1.29420123951311;10.495440054961996;32.037911314799544
6;43;20.014212727035343;4.695644667111026;-5.408710366978662;23.52327720970663;-5.191929974172087;0.6007532105410345
6;44;20.90319976495448;-8.51833263226144;-20.107049223650083;-21.484044273498313;-0.5509849877787865;2.5452482030077492
6;45;20.82950706029122;-27.218321577986057;6.556948034385767;18.466814979101425;2.078554395067476;-4.827235505087905
6;46;21.820071995713597;11.628061254261958;-32.768;1.438081258686637;-3.651877410933386;-32.30545659484135
6;47;18.948267056326625;-9.086158466795485;-10.114876804342972;1.7253651295868755;-9.934402243585225;16.60496842440601
6;48;20.685393521025254;0.40038847193386573;11.791655977074388;5.014347263396449;32.768;13.957770382178312
6;49;18.308084429517656;-7.594215358221398;-9.61104183100832;-10.091379609222752;7.916046312476177;-7.542190077765078
6;50;20.93292342218336;9.063958400614467;-30.23504829271497;-13.194931699735015;8.855821404815911;32.768
7;1;21.05879788075986;11.29653055073129;26.53539820235966;11.19861708182717;-15.92119969027556;9.6389024576868
7;2;21.1042589525229;-11.806905037201304;10.286101659410164;-32.768;8.542358171730807;2.2113682706567275
7;3;19.18923040355321;10.84720842993515;3.915372566470877;2.22199416302567;19.22196066859413;-8.598768131618723
7;4;20.79445917604502;-8.305515729249077;-3.4018189325766914;3.0859516825390276;-0.2379703793812631;32.768
7;5;21.290899257763407;16.720235277114597;17.365815007032822;6.361439061194719;19.581249166119772;20.99268493054094
7;6;21.441103237183093;26.538019974884197;1.107191073699667;-26.913820270669078;18.83396241309699;25.493534199455734
7;7;18.84828153895091;11.994716605893068;10.040481472945597;-2.5372462897052657;-4.589397736056078;14.254077899718812
7;8;21.519582884907596;5.601733071102732;-32.768;18.388091714876026;-8.453932427487837;8.235390402872884
7;9;21.102526023956447;-6.828618489072628;-32.768;3.9835452362135007;-10.348710248117126;21.326021948627076
7;10;15.698504289218636;0.2247884094729775;-0.011098866389730233;-6.695077353164146;2.717465860988046;11.816528980573937
7;11;20.71322535993568;3.0331526036885754;-1.518107543332754;-12.540788574860116;4.767020633311877;28.280231057411644
7;12;20.928540252977758;5.707348153120261;-32.768;1.857726185188254;10.788978908651234;5.464725784735786
7;13;13.46099729905439;4.33736983624885;5.657766068903374;-3.451513965630781;5.010281399845807;-1.6410532765962218
7;14;20.639090549697976;14.955545943696098;-1.1238332047966058;-10.01652928557563;-9.55701869568535;32.768
7;15;20.14875860382838;-7.051590707075274;0.1556879751697693;8.226344756519937;-7.958828980731877;32.768
7;16;21.2087954479315;9.10459707711141;-6.438548935737781;-19.33360591648539;-20.58757384941788;-22.857713081205084
7;17;21.766782182321972;-9.374477409238628;32.768;-13.532330250300618;20.382342666751782;12.639542502173102
7;18;20.97474860839051;1.879810798384601;-5.16539010537959;-22.185237148949188;32.768;7.612433365123126
7;19;21.15754346142408;-16.870191785369094;32.768;-13.72682025681217;-32.768;-16.934205288308192
7;20;20.01959523913656;29.778731106838983;7.922211880860587;-21.999401110232647;11.113360557141267;-1.0636581467212003
7;21;21.036612820249953;-22.432727065240023;-23.304182149850654;13.140718958747247;-9.98275170337011;13.27066374457262
7;22;21.090866807155184;7.733741025449829;-8.026378606196957;-32.768;-0.624390940580378;14.365687375894908
7;23;20.87121980265949;-2.0918916265199847;32.768;15.196566217985007;27.197173865599645;-1.1816408668539005
7;24;19.19679902384784;0.6548088525783655;-15.838290235168476;4.474840585917925;-13.54229650059569;-1.4188848435443262
7;25;20.69266826812716;-16.595972371124436;-19.150222919344987;-28.846750845394652;3.1438964651405508;2.126848538372701
7;26;20.420762161142992;-0.2457302771374117;9.270569587614563;9.663759607098005;6.327204318610184;24.32867300340092
7;27;21.1376157483886;-22.942833952702244;32.768;13.240508665633897;-2.1657298328318797;-32.768
7;28;19.095050204759787;-2.1614570854460533;-0.2859215619439972;14.037400483350421;-17.21001947915007;11.856995630580643
7;29;17.884851422262216;-1.083386960425143;-5.39663801535425;12.325922680219364;5.0841286884144905;11.70180644341764
7;30;21.310222472942005;0.3144670713860309;-12.412554732714115;18.170417206818204;7.425936028825889;31.866875942358163
7;31;20.56575154395156;-0.878996100272726;20.16395103364119;24.259226930545243;6.286030275196795;-1.602078907858143
7;32;20.083175556681155;15.031206516176324;5.6518976003983;13.884746295776882;-22.25571907251957;5.859605221940024
7;33;17.04137522357144;-6.1544893643960865;6.328030411084146;-7.4121639111888555;-1.7291008588531263;10.378354521916492
7;34;21.09536312216588;32.768;-3.477666124798306;13.728977010832963;12.236807273438284;6.898806206032061
7;35;20.925065010533597;-21.915645724754615;2.102415630556548;-32.768;-5.176668120558023;32.768
7;36;20.983248955679286;-24.099155799961707;14.95168822730496;27.315859981401957;-13.067477017343005;9.499958686472203
7;37;17.26687081698712;8.0853491568404;-4.22635033662813;-10.544699439254773;3.640407461405348;7.401323103834184
7;38;20.392710164343736;8.07032780309119;16.238706371761673;18.61998744078919;13.58689940276657;-7.856549916621593
7;39;20.284451652812894;5.19561176104062;26.40728522769425;1.6914625633119735;-10.090984742600504;9.84834005376749
7;40;17.2767511617829;1.6704653638046052;-4.343283282610477;10.322603826742457;3.118979500327111;12.098492100167412
7;41;21.26204794405417;-12.569627864526534;32.768;-1.2482528088804012;2.5592669951124165;11.776535213217908
7;42;20.99450799285201;7.726551718291272;-18.195958521439486;-32.768;6.805645948815761;9.232247788709294
7;43;21.19245415609811;-30.429476194415585;7.886699382056179;-12.70651303017458;10.455793168961772;15.103188258656822
7;44;20.704166198525648;1.2623820898588036;10.081917185275241;-32.768;8.99041789241233;5.544652838733599
7;45;20.72374714801698;24.271172334633714;-10.703323011454232;17.053557684986995;18.98684215954082;22.121788932792505
7;46;20.491686688762286;-21.56835287225946;1.2827562581099201;-5.196258419047457;9.839810649493216;-21.973477545672253
7;47;20.96806229812036;28.782419053500586;-13.659781423533222;2.131246786722741;-5.7029259496201625;14.67417562638651
7;48;21.453422450608628;4.385957632772032;-32.768;-7.257877607060826;-32.768;6.1713679137695
