Iteration;Individual;Fitness;x;y;z
3;71;556.5493828916107;-4.617914549865155;-0.8336277915491523;8.868907835933772
3;72;16.500895188812684;-1.4607888128256699;0.7866393938441065;3.041263691937644
3;73;584.6124744263675;0.044772707185473326;8.557563390741258;-0.4201480536274902
3;74;30.059112072279405;-2.5016412176366227;2.3046371775989645;4.226031906067703
3;75;76.17799473983662;2.073617123016903;-0.21951053430987477;-3.5056707793532915
3;76;1697.0441447470191;-0.7839538414035605;12;2.2588752293993304
3;77;67.82703445649206;-0.0030633343523949197;-1.2852720450322397;-2.8725859971228136
3;78;469.92639922953856;-0.3114375091774164;7.9907792183028645;1.1992951672130507
3;79;76.5563823333092;-2.215692494860884;1.4660077986905833;-2.993675979870172
3;80;401.06363561827555;-0.12647478484357216;3.821877251712164;7.288870696756877
3;81;13343.45989397392;3.5993583858967435;6.1352522031310865;-23.857389188134505
3;82;6719.804599286179;-0.9389785372747056;2.512780666453402;18.895797628487475
3;83;342.0152704530738;1.5199811522114075;7.2479008037525094;-0.6245475016498965
3;84;1077.1440276954565;7.593633154830943;8.79918020594433;-0.22382125671815345
3;85;11.717007941027099;-6.009138094897106;6.328856495007249;-1.8397824560998917
3;86;506.4287004698573;0.9628363835548859;8.173761576944749;1.1302868244885254
3;87;921.5375037872848;1.7088564889863063;3.622148938781388;9.69415759517647
3;88;635.695884626467;-2.062065347843321;9.109126663648789;-4.109014298293982
3;89;5148.0384294914975;-5.050926370467996;0.5731284109579593;-17.073920525788765
3;90;148.19983752650657;-6.429208280483079;4.944341671240811;3.3818455721012555
3;91;965.0375684087851;-2.575325270815374;9.788839132353065;4.416363094380996
3;92;549.8259408148689;-8;1.6061037612378044;0.3141490194852459
3;93;4215.915117362445;0.34509476921157045;12;13.625934545017536
3;94;290.36561417585153;-5.932703072196752;0.1412564969002048;-3.4072304584518704
3;95;250.6549767889212;0.9837369438065915;3.7097432057083974;-6.387909995316155
3;96;88.20238142009705;1.6904381308471572;4.096097055322636;3.8405504040543192
3;97;4072.069758537459;-5.992055987931572;2.9137462215532732;16.266973005791243
3;98;15849.265946940388;-6.045112224746329;3.3808291667971346;-25
3;99;91.29105467798615;-0.11916960648097902;-3.7781927137045868;1.6683123306812604
3;100;47.18694214297739;0.10012514661674121;1.0495513770917793;-1.8512130068389778
4;1;1587.3861184976151;-1.1329365388603962;0.6040186381463779;11.770210996617882
4;2;543.6850983770782;-0.40303735838451527;1.2726446869299304;-7.956434203436956
4;3;592.9344377385642;-3.069014749822385;-8;-2.1564324003974846
4;4;315.4783994721997;1.695964996327342;-5.247628781552347;-5.115311610101328
4;5;1335.2230511509515;2.859967866154028;-7.5855481868441785;12.1425289692081
4;6;1130.9190035292402;8;-2.029227932659131;-11.677921490814793
4;7;11554.401841393239;-0.7247925425999581;-8;22.963257398099458
4;8;250.51125150386628;4.17046721777254;-6.640417421745598;2.2742444151921015
4;9;442.17108422669526;8;-4.03793781007241;3.362253337863837
4;10;342.9041713266395;0.8381568676609825;-6.940460325226452;3.2019818073268684
4;11;352.03181778634655;1.9472329354201583;-8;5.794771623370289
4;12;68.31763904984682;0.5365213479738955;-3.8224492213458734;3.085614139443696
4;13;15511.742870939428;5.369838168056994;0.7470854788840167;-25
4;14;867.7829768745095;1.5711815219968281;-6.10177801656244;10.425271008814564
4;15;177.3291757013203;5.424208178902972;-8;6.009979548154128
4;16;50.94243375061819;8;-8;-2.0756394217024283
4;17;201.3446015356554;-3.970898040732831;-3.76207802389135;7.1085356937322555
4;18;74.80199453573972;2.7250385818976124;1.7213468611830516;-3.8739462843092385
4;19;314.4078265841141;-1.5655301583461236;-8;9.55460615116898
4;20;12207.93192879269;1.2596555817376212;-3.8979657200534072;23.08798023937515
4;21;308.3146061047424;8;-5.993337622781359;-8.257426281264708
4;22;8627.755623373272;0.8720076514284338;-8;-20.06182427078399
4;23;15634.100198206981;-0.8950099739578161;3.7281308344906012;25
4;24;59.49980684692542;3.185623707523967;-3.3198571118639073;4.72906552598014
4;25;548.1287213359924;0.7967343269570858;-8;1.7506689356675356
4;26;700.0456299502597;-1.164249738772348;-8;10.788303936815533
4;27;547.0447187276036;8;3.520725731524685;3.2205554657444804
4;28;396.9528472447611;8;-0.7031206488823987;-4.1735975050891145
4;29;2061.4549768297784;8;-8;12.812810613674749
4;30;781.1677408864354;0.669412683153428;-8;-6.1043569485653
4;31;219.65479860100663;5.016319172089803;-8;5.926105374335963
4;32;3735.8973626098013;4.721240049722558;-8;16.11462017493651
4;33;3332.7006945737808;-7.576516726712247;6.162696044315462;15.291438863235442
4;34;191.37979773023858;-1.357221869604984;-3.632197833223815;6.571587005207804
4;35;2251.0086310175025;8;-3.121542959353293;12.190086546419936
4;36;322.69137659796445;1.0208645382505943;-8;6.129097874419896
4;37;58.11103255397535;-2.164212538955881;0.09951415443301626;-1.8146180942354615
4;38;912.3967137887635;0.09666442028317412;-5.190409283377601;10.304711595814174
4;39;7134.405088073109;1.6944892904619735;-8;19.732727267461105
4;40;15667;8;-8;-25
4;41;486.02499444664136;-0.5605302623980171;-7.953018745974744;10.10304642617397
4;42;1720.8253721014246;0.9126541698570663;12;3.241680912096456
4;43;15469.10928185456;0.23512996800102903;-4.847442128247911;25
4;44;663.091410943744;0.4735096475521976;-5.73869142822482;9.633301430730818
4;45;46.92200962787898;2.817413673483295;1.5191467930357412;-3.134339989006861
4;46;15718.929203799664;5.924430702587937;-4.16039246523853;25
4;47;389.1232444274974;2.165361238398749;-8;9.771380900752966
4;48;286.0048841892167;3.165530693132105;-6.514019563022852;0.8795654067569414
4;49;156.01561587965148;1.963536561675425;-4.954099692240856;0.1442114099249972
4;50;491.32399343575224;-8;-4.551381899881446;5.394212294401557
4;51;1511.3703442599212;1.0372518958237515;-8;12.732716551031105
4;52;1208.3067671487377;4.11353901181589;3.832150818590584;-10.892027352440643
4;53;390.5432778254779;-8;-6.305905205450649;7.454284965052774
4;54;238.51325567817418;-0.45464820334283473;-0.8499489444115387;6.5516302146141285
4;55;3378.8874280716313;0.6115566986621084;-8;-14.136615179926546
4;56;139.89166067612615;1.917021637092435;-2.831731213557722;-4.34853702746402
4;57;477.3734578503769;5.50115184664843;-6.070696970866597;-7.231239126515717
4;58;4146.861822329565;7.738336061546313;-7.764069385938002;16.12595903422515
4;59;274.0667858732122;6.348321897843782;-3.238204113593487;4.549696890922155
4;60;273.76797491685863;8;-5.813529697635782;0.6287651938500485
4;61;78.2053479846698;0.2702721292941619;0.5713192760827113;-3.314462767426644
4;62;56.057004433236784;1.8594071416656086;-2.689053179560672;-1.0135316890440225
4;63;2176.471857938456;-1.1899651445461372;-6.251988210217977;13.507596203010598
4;64;122.49309434602918;-2.3913379581445993;-1.54577171598085;5.665612563067134
4;65;36.83546150133078;1.6186163511357456;1.2701861876223335;-1.0401618020472112
4;66;5435.323527399474;7.317897005419137;-8;17.755371845272848
4;67;487.8404373851487;-1.8667667304991178;-6.197390022931977;9.18297467161631
4;68;2691.53216695889;8;-8;-13.837460648607294
4;69;220.48806673198703;-2.838410300901802;-5.663906536885855;2.965417440501853
4;70;544.5329421909296;0.3515282785429483;-8;2.112220412196062
4;71;384.8622328718496;-5.843030500502682;-7.734288238887232;6.834796770878755
4;72;145.5414591053727;8;-7.484335734757915;4.559355725338667
4;73;17.35496061348315;0.21128502089841084;3.653179154226911;2.196083252222321
4;74;645.3228741237368;-6.10537591407165;-8;5.145822712442451
4;75;65.8559076057708;2.7931591770756885;-3.5671937848146764;5.084645520963322
4;76;318.13243060642037;3.5014010548744396;-8;5.778408225496633
4;77;33.89841695448817;3.713601201123443;-0.9614822304560859;2.9462117452877736
4;78;384.4264813314816;5.3626808026311465;6.235672373831961;3.0982022946659065
4;79;2015.0307262966476;8;-8;12.717846911969785
4;80;490.3144908698605;3.3047793880170753;-8;3.0217727218176798
4;81;522.9946772454384;4.339790902150227;-0.6903938611985811;7.849201698471219
4;82;262.6163331869023;1.712108699675654;0.42607073128143336;6.6907591766781795
4;83;466.86309785072007;0.5094064892668659;-8;4.431127646105297
4;84;410.950804804007;4.868905996895119;-8;3.022997834483758
4;85;43.95970915391248;8;-8;-1.2514030440859498
4;86;131.75754382937336;-0.545915556290407;-4.53962338720244;1.5818962106720786
4;87;1005.8194936422891;3.2756358549994133;-8;-7.867431905822354
4;88;801.7771185357504;8;-8;9.449509109316706
4;89;15171.49040668837;4.64916401803332;-8;25
4;90;16106.262900430516;4.174316037827187;-8;-25
4;91;126.12353348020883;0.5322977535003321;2.3711537463343904;5.367537381772642
4;92;1446.96266289157;-8;-6.46119810426508;-8.541785037883313
4;93;5198.5514558627565;-0.10528184600060198;-7.407025878501599;-16.81007872811739
4;94;8543.5485042649;6.854524931227061;-4.061177200395933;20.271687290164223
4;95;14670.254505018944;3.0689754945570242;-1.3652999449983554;24.488760080391437
4;96;219.48589645768408;6.257001320817553;-1.167682160156879;2.6263589833924827
4;97;4527.398973872891;8;-8;-16.49176077641181
4;98;22.113097653116334;2.0250155221727875;-0.23117984104464817;2.263396683917101
4;99;129.49070110486332;4.2403190469276995;-3.913523296886089;5.37384100676482
4;100;484.5820234657186;-1.9019761449486126;-8;4.241360079931822
5;1;1155.5885346653479;1.1843093076340572;-2.818999232777147;-10.300379325444142
5;2;1863.3277004673837;1.1208318146952667;-4.948773725298515;-11.938431184353139
5;3;543.818298082577;-0.7693629085515767;-7.944073069255708;-0.29615559062353647
5;4;733.6273351577485;-1.3468616258000572;-2.846534108207351;9.287567166808918
5;5;2450.0331174594526;-3.8430578210063326;12;9.362912554456884
5;6;2141.3897668420586;-8;-1.5811404125412982;13.923636312513086
5;7;299.5927698708664;-1.5936873133449192;-0.05144912564767257;-6.32924110846718
5;8;1979.1086949991454;-2.8515224396966206;-4.871570065429784;12.926424588013617
5;9;136.99844170612897;-5.144936700296363;-4.220295174943441;4.8819993996240605
5;10;685.523368502627;-5.371906061020516;-8;2.864153975832607
5;11;120.23317376925789;-2.1198516223722526;4.3246938206297045;-5.308467463415805
5;12;55.4236201324977;-3.4145352653345804;-1.1503710555012674;3.0332946250185233
5;13;16178.697152558743;0.6715442520965418;-8;-25
5;14;529.7564418382243;-1.7679111732572261;-8;3.099243036313588
5;15;13166.344461127612;0.8278564702540487;-8;23.93953360444821
5;16;6.396990851026452;8;-8;3.289744998265742
5;17;569.3749949986955;-2.4846246932179747;-8;-0.33175264375820124
5;18;736.6777798849362;0.7255773115255229;-2.8957028316524154;9.293132995643433
5;19;1871.54617229159;5.785920044695993;12;-2.0122848281089283
5;20;74.75480834211972;-4.802762788810603;5.861043466222719;2.9700845490673338
5;21;1344.262682581114;3.5432129079388;-3.0980048229827126;-10.961329582375528
5;22;16799;-8;12;25
5;23;15360.948495452953;-6.313909857005484;3.095289469780635;25
5;24;28.106470109489223;-2.6376019717257924;-2.68036167819598;3.7205047521917938
5;25;25.3680993429334;-2.6320964809507577;0.319011289756709;3.2658998568379785
5;26;596.3687723861294;-1.6735989711363675;-8;-3.3525452680155396
5;27;720.2275448106968;1.391155958658608;-8;10.833683190674224
5;28;838.7485059078168;-8;10.780547051814791;5.190406723137901
5;29;1287.024970223199;-8;-8;-6.046171292657384
5;30;71.87945341546865;-4.544333139379079;6.183004574701137;-5.565692136860729
5;31;928.6437715189708;-7.5873109267666266;-8;3.9608075529472364
5;32;650.0161126541952;-5.27124432211156;-5.217652684475151;-6.8363707005260785
5;33;345.4435541421236;-1.5056787116406474;-8;9.66509947246152
5;34;27.001396945340616;-4.26479275062716;0.022616535669137683;4.5236384401632
5;35;807.9531296138568;-8;-5.201347221976269;11.453931500362648
5;36;1591.2911303429898;-1.9048354073762215;12;-4.444543559411736
5;37;407.8848774090841;-8;-7.343355102762631;11.07354113568982
5;38;205.62330961987286;-1.7965575282607982;-5.585920873901378;2.5442807441094866
5;39;6501.568910638428;-3.304921629525003;-8;19.212451179497847
5;40;10488.960325987371;-1.1942517269592496;-5.089427557678192;-21.76712302795991
5;41;368.226526168673;1.8539347999987905;2.240645028976945;7.322376317053706
5;42;635.7920899252473;-4.250732131150632;-8;-1.7084682125128836
5;43;214.0483831869323;-3.6992508250832516;-2.9986198631864722;-4.5542952174556675
5;44;1876.9921635369471;2.8494681200102874;-3.033738433245372;-12.23207342593216
5;45;4369.889170899456;-1.1443252603472374;-0.9802081037093155;16.40419463644597
5;46;15570.203905085602;-0.7169836001178824;-2.3162999877028803;25
5;47;3841.497641359672;-6.742098058428972;-1.8044499826948321;-15.164347184200441
5;48;511.03587577851613;4.109158483860597;7.044249561235037;5.118580059881058
5;49;164.41551708724202;-4.965299925746048;-0.020526868133242004;0.017798011588702922
5;50;87.38332997773219;-1.3251983242061023;-4.393112574235257;3.468521047271848
5;51;943.1876981460756;-0.1736622810767512;-2.1223202589610803;-9.624845271815337
5;52;1569.9206523120354;0.7716637157833972;0.7941768222751948;11.722716847393848
5;53;363.3401628384314;-8;4.332076164167051;4.782113214776221
5;54;572.3043987218736;-8;1.103094784001842;-2.698337541924767
5;55;705.7978268690879;4.093711690236438;-8;10.600526437015324
5;56;369.9606835395352;-6.808223178039902;-1.698475743459964;-1.956283715726161
5;57;550.7515167083416;-8;-0.8833037419402059;1.5791112070922964
5;58;387.4406846894636;-1.353501317528103;2.854071400655635;-7.154455261618871
5;59;567.5926283628212;-4.134771072988212;-8;3.8506782394378267
5;60;133.8221020588257;-4.839461485552546;-3.285313331524816;3.8480347504197594
5;61;1206.9231807542988;-0.074204913871311;-8;-8.675355331107262
5;62;126.31068098188304;-5.232515189297963;-2.979173607005648;4.403596585148265
5;63;4707.301671337434;-2.995106049702069;-5.277578039649851;17.01171652957719
5;64;1770.799503550025;-4.232154205620747;4.319465150304245;12.182422365059182
5;65;1576.8347539653992;-4.843815867606931;-2.4648532166080455;12.04487424086517
5;66;2285.7694942015023;-3.909100037148602;7.198388088261307;12.629600614703419
5;67;86.42625263831009;-2.5478100780676636;0.8224388920525625;-3.0525505224267278
5;68;14790.98695265921;-8;-4.461438287464057;-24.18615910462755
5;69;36.76431352683491;0.7680161994462176;-3.356100575148178;3.4920585482699296
5;70;1713.1620930330635;-3.960511210173626;12;4.469510460901386
5;71;114.86111764886851;0.428208922281482;3.594057898854646;4.796601294835181
5;72;521.4549526043775;-8;1.370397523160598;3.1062466968886406
5;73;859.9622334787845;-7.568949465188584;-8;5.03515599461598
5;74;126.3756008794487;2.158991334378933;-6.0292861244964975;4.996519970053499
5;75;444.70750444689804;-7.40856470582;1.4232744364828291;1.013806206350636
5;76;539.2599190940487;-7.471536814648924;-8;7.5585352868116145
5;77;285.5683770116543;-6.252815139522894;0.36206068234197364;0.9490605594971515
5;78;550.164982234124;-0.6487196510620805;-8;1.601563980901154
5;79;1777.6006459043508;3.5166475164598907;-8;13.177277511651011
5;80;113.29302113018207;-8;-5.485546414098386;9.40669434917006
5;81;13779.92809354611;-1.4581133319122594;-7.6397395973389575;24.25589969583728
5;82;15827.15769986982;0.65152098011079;-5.433742277557938;-25
5;83;615.9572658179973;-6.705130572617785;-8;6.21012218912689
5;84;1351.2321001209925;-2.592439767389182;-8;-9.204412566031174
5;85;57.06896810224731;-8;5.513366540991727;6.905813681426696
5;86;78.75780935983347;0.29118684619097857;-2.8230040891286134;5.232131339372471
5;87;454.2360111946067;2.388051699775962;-1.6747703146130206;-7.495743254633549
5;88;1616.7519237547256;8;-5.620478760420049;10.981516119668882
5;89;14559;-8;-8;25
5;90;1885.6560152644986;-0.4134774849736127;12;5.845370529565567
5;91;254.70253529967053;-6.282848660242843;1.1161912921934605;3.2369787685533873
5;92;129.5860812973092;-0.9012220926917927;-4.421589242149216;-0.7429211732240164
5;93;1865.0352100676457;-4.642847800321846;4.537040821002833;-12.201118817370528
5;94;818.3188550769728;-2.390511185176255;-6.419480971227733;-7.927008231308054
5;95;416.1982705179833;-7.008342396078886;-2.4901499013859962;-2.44014863088195
5;96;400.959233014086;-8;5.0536855283516875;2.8833354805812728
5;97;4776.305900319819;5.230890295835737;6.068083227842806;-17.21398647864534
5;98;6222.534141366267;-8;-5.212168880237985;19.054443653811344
