Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2
4.0;43.0;0.7692414608078901;25829536697.79427;0.2750603166666667;2543.0950063333335;6758886.156597209;17993274.889795214
4.0;44.0;1.3203749525501731;24097365377.06326;0.29092947424440735;2495.6475778257213;10767753.35554;16531636.841467628
4.0;45.0;1.9091644978721358;25135971458.079433;0.38289885000000007;2520.000211;10955784.126685569;18857259.525792234
4.0;46.0;1.6335317709841224;22928881318.480465;0.314474950911074;2517.8153203333336;9302300.195399182;15650409.325668247
4.0;47.0;1.4360444769692773;24278064508.87586;0.39468809;2562.657661333333;8713199.714693693;19630066.03071389
4.0;48.0;1.957309349659828;22878770451.458084;0.23714733333333335;2484.705945333333;9119367.190394554;28107154.287492547
4.0;49.0;1.5764375933942247;24222090646.09831;0.24906683333333332;2563.3592393333333;10388905.562635437;28329008.125515983
4.0;50.0;0.49810993520614516;22442882556.289608;0.3759964142444074;2516.5044243333336;8122662.559;19379633.714468148
5.0;1.0;0.17578643333600982;23708516589.350086;0.30279499;2504.4114093333333;10314819.421502903;15618339.458686909
5.0;2.0;0.24264567533333334;24217715641.19931;0.31089960666666666;2510.9988261784733;10208961.363065848;15841032.468824513
5.0;3.0;0.2614762764577922;24107430041.775524;0.30044924333333334;2500.622357;10030665.542104421;16110472.387690559
5.0;4.0;0.2685229710197517;24020790990.86598;0.3132500366666667;2478.480235333333;10441906.729179002;16100108.998134298
5.0;5.0;0.2786825320171464;24091939634.39659;0.24532362491107404;2495.262744647248;10646016.359873334;16100108.998134298
5.0;6.0;50.97018717139421;23624592249.968494;0.37011784999999997;2442.446899666667;10234972.29629114;16668685.582251178
5.0;7.0;1.6859001131659175;25791466266.777283;0.25444400000000006;2544.988032333333;9822316.337133758;27796588.6545803
5.0;8.0;1.3747165075164525;23823345081.592514;0.2793947;2470.0790403333335;10461653.92507136;15781744.85705863
5.0;9.0;1.4759599141709225;24668431197.169186;0.35320799585714974;2535.4159013333333;9750158.684930542;18610709.7005759
5.0;10.0;50.786252879931766;24328508020.631092;0.237650490911074;2547.220267647248;10374633.603040107;15004823.81468348
5.0;11.0;1.568568811456102;24269432532.893116;0.3926129;2523.9026346666665;11965076.03406585;18660928.7787517
5.0;12.0;1.430933756554625;24134281254.492336;0.3920868933333334;2479.8452846666664;10665329.30916957;16090985.154159216
5.0;13.0;0.4467655473926033;24200308942.790848;0.31074657;2450.1715886666666;8872024.514553012;15988112.403284518
5.0;14.0;1.4537565487862445;24648170566.952145;0.30088791;2488.2011930000003;10395578.923986487;20189162.383732524
5.0;15.0;0.2577660515384789;23599545840.931225;0.31219722;2555.942862;9640125.209399184;15657246.735265931
5.0;16.0;0.46878404094985476;24769097396.681393;0.3202343933333333;2467.3901490000003;8289579.601140817;16232789.730757995
5.0;17.0;0.5328891983837648;24011477121.164684;0.37923022666666667;2485.2006223333333;8351818.1419578055;17949458.806488138
5.0;18.0;1.5091364422411229;23886262395.50211;0.31264846757774073;2506.520134;12951977.314950429;15419920.713842383
5.0;19.0;52.25976791701542;23979804640.81366;0.3069710033333333;2462.48659;13393314.286979146;15462499.299999999
5.0;20.0;50.14124113380351;22761370830.734467;0.31349344333333334;2507.5707013333335;13870123.16940885;15141324.958599264
5.0;21.0;1.551966954579573;24007128225.228268;0.30003374666666666;2512.831335333333;12252268.890291372;16371293.459217763
5.0;22.0;0.5168786327169009;24999784880.84134;0.3087644366666667;2422.1368333333335;10660272.892546283;15959645.30092965
5.0;23.0;1.5746178044409653;24778171692.743317;0.37120869333333334;2448.3227176666664;7704839.546333333;21260312.487652108
5.0;24.0;1.5281232535672296;23455675210.68584;0.38473354;2467.6364713333332;8319317.530666667;22739122.696947176
5.0;25.0;1.7563347745544775;24640814481.391003;0.27653710666666664;2557.4754823333333;12522092.006161124;15410234.416595913
5.0;26.0;1.450342851837654;23107652198.34982;0.29769481757774074;2515.4274036666666;8578147.254333334;18937965.804312956
5.0;27.0;50.146288200137214;23859052262.27467;0.25190591333333334;2452.690767666667;9164571.404208424;15880845.650569925
5.0;28.0;0.4891341665834523;23716120144.117786;0.38246499666666667;2460.7075473333334;8455796.31582846;16523724.007752776
5.0;29.0;1.432136597968473;24451137697.10703;0.32923679333333333;2485.766184;10196208.09836036;19523472.125351608
5.0;30.0;0.38187303101145004;23461375057.575855;0.37709471585714976;2497.411447666667;10232048.70290292;15379704.077046946
5.0;31.0;0.3691586070200668;23528146665.047626;0.37839684999999995;2522.0221056666664;7890489.921333333;19385257.00000603
5.0;32.0;1.6662056046365417;26153160441.674908;0.28535352333333336;2505.0476766666666;10376426.057732517;19487925.856548283
5.0;33.0;1.7953625026542532;25407294059.32393;0.3669854833333333;2505.8784180000002;11117564.427872488;17288002.677795406
5.0;34.0;0.3662828255858373;25015750464.129078;0.35401167;2490.6019126666665;10553303.02692615;16990843.44409396
5.0;35.0;2.5938920612661156;22850872020.058212;0.28016764666666666;2429.1785806666667;9345940.863232683;19728182.110216275
5.0;36.0;1.5260406150627457;24955180196.697758;0.2861329733333333;2498.7484256666667;13096678.783204826;15077263.604088232
5.0;37.0;1.6144429536181182;25007247974.855846;0.3483717466666667;2477.308798;11783405.235624472;16568212.546498546
5.0;38.0;0.30173614844030466;24091939634.39659;0.24550300733333333;2474.6535670000003;10149274.362344017;16162765.233300684
5.0;39.0;0.46682866884423735;23749379265.114002;0.30993396;2541.9716129999997;8228772.960666667;15544525.761777088
5.0;40.0;1.648562503933863;23777137739.458836;0.2544243333333333;2494.9247033333336;9563108.520929197;19198886.91945789
5.0;41.0;1.387788673267462;23812102300.126728;0.30852249000000004;2488.313234333333;10488586.174290903;16070844.007373618
5.0;42.0;0.21726886580717317;23886360339.71715;0.30045611;2487.9615046666663;10085020.522141658;15562396.0604512
5.0;43.0;1.4598479504965747;24800628244.83585;0.38130344919048315;2524.0900863333336;12664609.550813047;15627045.69555171
5.0;44.0;0.5021046524865597;23936622949.033314;0.29722216333333334;2484.8432363333336;8144891.334666667;15955045.820689568
5.0;45.0;0.5516304962068447;24889970703.904984;0.29197149333333333;2520.7897796666666;7363465.450418112;16590831.006663978
5.0;46.0;0.35430787995383306;24792171368.39684;0.29449655999999996;2548.0884103333333;9890228.562333332;16980833.00749255
5.0;47.0;0.33913927561735036;25128319690.75618;0.37852292;2551.1861970000004;9270253.148846427;19048310.09847289
5.0;48.0;1.5006937425540958;23921263995.380585;0.29371962999999995;2491.581882666667;10649616.363867879;15893806.185816607
5.0;49.0;0.5709630131044335;24979837000.912186;0.35516849666666667;2450.7296046666665;8846748.49598247;16432098.723825457
5.0;50.0;0.46191175663877065;26135760432.2859;0.30038276;2567.3666670000002;10023126.285831222;15076594.090252057
6.0;1.0;0.09784576048655984;23562681779.683422;0.23459152333333333;2545.4809793333334;10393054.57883463;15681604.61424686
6.0;2.0;0.1720748114424857;23708516589.350086;0.30279499;2543.703889;10435485.70686788;15618339.458686909
6.0;3.0;0.1773367305510554;23349614628.461838;0.250349194;2478.4348706666665;10532853.766836237;15902536.488599263
6.0;4.0;0.2076127697957575;24204512360.22933;0.31279618000000003;2531.674007666667;9664183.452333333;16142471.194431337
6.0;5.0;0.23248971100000002;24341870846.86598;0.31559822;2538.670377511807;10749118.784759544;15374758.845115952
6.0;6.0;0.392301222674366;22666289175.870434;0.4098605866666667;2437.9851576666665;8514877.304543143;18652356.822839517
6.0;7.0;0.274047642171358;23882012511.533417;0.29070039333333336;2494.3361250000003;10692065.220713573;16299666.45082588
6.0;8.0;0.23898886899338664;23823078476.989574;0.36550259091107407;2552.4467063139145;10154915.117404694;14887181.37705863
6.0;9.0;0.42893328411986603;24734331925.08951;0.3834752166666667;2517.8323806666667;8745637.02317976;16938530.92076612
6.0;10.0;0.40272325252812385;24695468872.67598;0.30695467424440737;2545.5382210000002;10932569.5315473;15632092.987985888
6.0;11.0;50.919211047555514;24248787433.73174;0.23991521000000002;2428.061643;10431327.405174086;15354720.746666668
6.0;12.0;0.31377371925450076;24994072386.951508;0.29929016999999997;2556.8576741784736;10392623.245730966;16199041.477146273
6.0;13.0;0.46857176991403066;25639456841.489872;0.30473269;2524.307393;9755949.549333334;16500205.261538213
6.0;14.0;0.28625987383444224;24290844850.82062;0.33202542;2494.36713;9742413.65195757;15985884.955816606
6.0;15.0;0.26099073951843155;23590293013.289433;0.2990793633333333;2481.5967196666666;10620365.404513093;16371984.660684234
6.0;16.0;0.3821067884074277;24086209847.301147;0.2944711666666667;2564.8074613333333;10202172.238892326;15558005.35507095
6.0;17.0;0.4493700994782819;25559970909.66399;0.33448065666666665;2516.59352884514;10671704.45283702;16707557.907388642
6.0;18.0;0.36920390456378643;24834277309.702847;0.23959851666666665;2487.104505;9995995.660654923;15887447.710110798
6.0;19.0;0.39446152503928933;23292799516.987087;0.2673402366666667;2575.0323971784733;10446471.202261591;15869499.716989247
6.0;20.0;51.28630742466378;23211235889.21349;0.23979922666666664;2461.6865673333336;11031248.869203923;15169290.916857883
6.0;21.0;0.5430590512174724;25924064586.10739;0.30627562333333336;2508.139645333333;11649862.035038663;16925110.79796952
6.0;22.0;0.2903475169949938;23969826109.259182;0.3148661033333333;2447.84547;9903722.7090643;15873575.950486211
6.0;23.0;1.3239260468946892;23638418995.410732;0.30423194000000003;2551.4046846666665;9746410.981624706;15935815.548033774
6.0;24.0;0.20655063462264275;23149623344.931225;0.2964424;2460.6940369999998;10319945.633175023;16080027.125816606
6.0;25.0;0.25160387756163144;24511609303.28484;0.37966583000000004;2502.9489716666667;10711631.639245609;15625762.095904252
6.0;26.0;0.26946105743143894;23048833854.018982;0.2414697573333333;2517.628191;9991715.91642506;15843657.134434596
6.0;27.0;0.1685074321181571;23446720215.501667;0.24328080666666665;2539.423323;10373972.806513093;15721372.637493944
6.0;28.0;0.31870360319586327;23875891490.460064;0.25846274333333336;2475.9493763333335;10907534.9515473;15917293.3066022
6.0;29.0;0.2461053765352805;23490641660.48529;0.3024869306666667;2497.780304;10431621.44451607;15619805.850226471
6.0;30.0;1.5176776572961093;23957915084.848766;0.2719901833333333;2489.6332239999997;9837825.57967753;14600503.1130035
6.0;31.0;0.43612287614385675;24298593137.964466;0.30187180666666663;2532.2119763333335;7740245.108666666;17170068.744862895
6.0;32.0;0.2079491931832079;23529569977.395527;0.3743452233333333;2493.626849333333;10370209.250081548;15422598.480685836
6.0;33.0;0.37764774682726987;23726139285.003887;0.34762863999999993;2503.4881646666668;9836553.711000001;15670397.916331926
6.0;34.0;0.37108025580757215;24622219276.39684;0.3159209866666667;2492.4614913333335;8728347.494666668;16387178.730825884
6.0;35.0;1.4477998731567876;25070088289.445026;0.29228377;2522.238208;10866302.673758354;17248939.251546044
6.0;36.0;0.3151715192910893;23346637105.67578;0.34855246666666667;2468.153108666667;8585870.213333335;16013829.72363487
6.0;37.0;1.5528309971889225;22589210113.61792;0.4138777833333333;2491.4888223333332;8744005.116237013;15858943.50859926
6.0;38.0;0.2461420509714877;24345319732.356506;0.39112608000000004;2596.672771666667;10994012.625690997;19109815.253370833
6.0;39.0;51.66147487771412;25126692117.159863;0.31040960333333334;2534.779930666667;10383712.759634042;16165829.71411716
6.0;40.0;0.30196626142648303;23806084274.65364;0.29834436999999997;2477.697203333333;8713051.64276847;15413750.507152611
6.0;41.0;48.39182826960096;23945508539.17987;0.28111489333333334;2472.741473;10432430.179931996;15485686.816981656
6.0;42.0;0.46554734076908383;25282723896.2579;0.28220181333333333;2518.2406613333333;10572079.729356771;16009804.537593117
6.0;43.0;0.32306245454638716;22448184261.338688;0.3722016633333334;2502.975200333333;9757209.352635356;15829924.888645763
6.0;44.0;1.3577485793253266;24062994543.903248;0.36394565333333334;2528.290770511807;10215879.760732517;16837297.608134296
6.0;45.0;0.34606254354485455;24556954472.329346;0.2627855473333333;2493.887197333333;10094363.527526356;15772315.505938023
6.0;46.0;1.3330552779625269;23918314291.332737;0.24592508333333332;2501.8068216666666;10527477.413474254;16282195.940825885
6.0;47.0;0.2629031890464972;24156807609.39684;0.29710708999999996;2504.0210439999996;10148630.345451044;15497528.208134295
6.0;48.0;0.2740764449261852;24011853951.1788;0.3115734675777407;2506.072475333333;10855520.564089233;18510819.280398898
6.0;49.0;0.30456371083098;23600398387.02849;0.28754869;2542.2547236666665;9215510.994666668;15776403.89979463
6.0;50.0;1.3877794929780773;23664556937.637726;0.2919058033333333;2541.131973333333;10537055.62224561;16694729.523819542
7.0;1.0;0.09784576048655984;23562681779.683422;0.23459152333333333;2545.4809793333334;10393054.57883463;15681604.61424686
7.0;2.0;0.12505986887732537;23490584556.016754;0.24521307;2555.247964333333;10653520.052201213;16143085.9300706
7.0;3.0;0.1400706766934066;23923970813.067356;0.30294533333333334;2561.686055333333;10565500.633568892;15375628.703906918
7.0;4.0;0.15398820556740836;23867977876.59248;0.30309116666666663;2555.325187666667;9927128.468468696;15927249.39
7.0;5.0;0.16322498364064955;23468631193.391506;0.25162620333333335;2505.883839333333;10821155.02652133;15681534.018323466
7.0;6.0;0.32354673450033894;23539686251.81914;0.28188702000000004;2530.956116;10672492.592006076;16352548.604834674
7.0;7.0;0.3017247021751938;24055193377.40451;0.33139191;2418.504774333333;10098800.0944617;15451586.372362258
7.0;8.0;0.3054589844208007;23593029991.57146;0.2623972433333333;2476.752024666667;9561598.28816215;16140727.743416406
7.0;9.0;0.15752144066666665;23101814565.162365;0.28392048666666664;2463.6653613333333;10723643.60855106;15557517.264949769
7.0;10.0;0.27463897418035016;24058257305.75076;0.24694729;2509.483767333333;10650526.167692214;15328727.55386814
7.0;11.0;48.98249839957949;23205216680.696384;0.31008426666666666;2517.8665330000003;10716650.446351023;14075286.814756567
7.0;12.0;0.22966651459230122;23018675325.068394;0.25135231333333335;2560.824020647248;10153083.989;15909586.801098004
7.0;13.0;0.2474221338609421;23987288543.39684;0.29436605666666665;2525.6748683333335;9895834.007807484;15928795.048134297
7.0;14.0;0.23624929515518756;23380975754.444565;0.37158901666666666;2445.9721836666668;10605780.167015843;15396144.913572455
7.0;15.0;0.27917508566666666;23970424618.667027;0.30041421333333335;2467.396889333333;10101803.494365446;15749307.723124987
7.0;16.0;0.16465051210507253;23582404485.64673;0.24895394999999998;2527.894748666666;10162788.268987896;15364065.01367163
7.0;17.0;0.2870925521071704;24457692441.998493;0.30699409333333333;2492.767846666667;10176398.32819259;16236376.14288822
7.0;18.0;0.2613719270842763;23227382817.22768;0.27916823333333335;2517.0013153333334;10505426.025749711;15096357.333702227
7.0;19.0;0.39302949959200895;25153760355.278736;0.28796312333333335;2507.2757156666667;10372499.675443636;16507035.570486208
7.0;20.0;0.14589792973161023;23297715147.6815;0.23559537666666666;2498.9989673333334;10555366.054879045;15513086.35281212
7.0;21.0;0.23792733048878292;23429173923.298664;0.29776965;2500.5903476666667;9372462.669646675;15091584.1618558
7.0;22.0;0.22207538191066414;23778468214.74359;0.3023903233333333;2505.552365666667;10863880.862468697;16654633.587985888
7.0;23.0;48.04582812821027;22083986446.00565;0.25272972666666665;2477.1629696666664;10890098.026793713;15542602.811206413
7.0;24.0;48.0763701077812;24291809713.422565;0.31527942000000003;2493.405612666667;10062016.08002284;15624250.359864458
7.0;25.0;52.54717858642612;25431997040.908436;0.3024334633333334;2435.0523543333334;10674356.646360457;15060585.73494334
7.0;26.0;1.2733257493686256;23677998945.730297;0.38608651;2507.4361673333333;10591405.028724492;15608894.050766459
7.0;27.0;0.2783899058665868;23967468324.027203;0.37303200666666664;2575.7712486666665;10422005.46455019;19772419.8903989
7.0;28.0;0.5418185329397491;24048698240.12292;0.332638060911074;2487.6758096666667;8662345.410800423;15316545.084705165
