Iteration;Individual;Fitness;v0;v1;v2;v3;v4
5;46;17.100014214980682;-5.98368683;0.44684108;6.92877242;10.73450687;8.39310053
5;47;15.370698803794074;5.80531136;0.36494809;6.15283884;8.41255407;-3.66468545
5;48;16.07469300290578;6.8690373;0.60350051;10.50709825;-3.48091831;-3.81628446
5;49;18.144660429569885;5.71120935;6.55505499;14.12498732;-7.71908705;2.41903847
5;50;18.70355910251237;5.0463054;15.68550458;12.02224789;-5.63592191;4.30649703
6;1;13.705373373145704;5.9193746;0.63942471;7.26737961;0.26825664;-3.42516112
6;2;13.883246308166488;-6.80032972;0.39481192;6.32095894;0.21991799;-4.28502082
6;3;13.997359211123179;6.06593114;0.5262053965546585;7.8897336589737534;0.21991799;-4.28502082
6;4;14.117458959255059;-8.71004293;0.300203;4.84033922;0.2611511;-3.63655995
6;5;14.273389877846114;5.6900271;0.59999966;7.69878988;0.31185476;-4.95694383
6;6;15.136159516126355;-10.88273619;0.31854349;3.85499917;0.29658288;-4.6558356
6;7;15.82793733549273;5.84204523;0.61489623;9.77461522;-5.33836616;-4.74751149
6;8;13.04800222033818;-7.12864354;0.32871568;4.61416334;0.26792165;-4.05763578
6;9;15.771721468208323;5.40014461;7.61252839;7.02682446;-5.26322961;2.57739609
6;10;14.211812386773344;5.6900271;0.5262053965546585;7.8897336589737534;0.31185476;-4.28502082
6;11;15.613584137564501;6.16778666;5.60889552;6.34860926;-6.25861573;3.55267245
6;12;14.474773645838589;-8.94382729;0.60576548;4.86836827;0.27015931;-5.29324811
6;13;15.646397746248194;3.23437773;7.78584693;9.92072112;-3.35884084;3.9752542
6;14;14.469448357909402;5.98225871;0.59818778;7.1111306;0.23132584;-6.51518242
6;15;15.223149601570933;6.94079197;0.5262053965546585;9.45523148;0.21991799;3.75844437
6;16;16.544798668464743;-9.5716191;0.48864929;6.13396137;4.79030346;7.47894712
6;17;15.954688913390685;4.20119224;0.37251645;10.1172431;-4.37168194;6.60593486
6;18;16.942098052955277;5.92188261;8.7923359;9.53386579;-4.51776234;3.60661778
6;19;16.643913723778343;4.88656192;0.57675413;12.51473696;-3.58100911;-5.13266919
6;20;14.874873108993754;-11.24556869;0.22579581;3.49319948;0.20251647;-2.99199244
6;21;15.585481418875467;4.59534856;0.35821038;5.3593972;9.40002425;-3.49700108
6;22;16.40038974500133;6.89024068;0.37706655;5.55457781;0.18365472;11.35558674
6;23;16.043700436960425;-6.90071555;9.06458475;8.77973795;5.98506879;5.1253278
6;24;14.780719146453446;6.06593114;5.91474116;9.77461522;0.21991799;2.93150011
6;25;15.220344585313978;4.20119224;5.91474116;10.1172431;-4.37168194;2.93150011
6;26;15.668618702136488;6.32234063;0.5262053965546585;9.21402222;0.21991799;6.77434179
6;27;14.10560911713618;6.8690373;0.5262053965546585;7.8897336589737534;0.21991799;-3.81628446
6;28;14.367261508555284;-6.80032972;0.39481192;7.8897336589737534;0.21991799;-4.28502082
6;29;15.944763068496517;5.2736215;0.33468267;11.93613772;-4.05925845;-5.19114407
6;30;15.750505930153697;-8.40872173;0.42836925;5.05592278;4.77028289;8.08850176
6;31;14.05248764685448;-8.32136585;0.30836959;5.32451247;0.24140095;-3.92508298
6;32;17.20383106259124;-11.79544968;0.47754023;8.65794582;3.03618182;6.70670129
6;33;15.391213215080093;5.7091367;7.39152456;7.87815036;-3.86845597;2.79650998
6;34;14.786814419032348;-8.29964253;0.40630132;4.18110135;2.75459637;6.94912352
6;35;16.558108268695076;5.4778008;0.58545858;11.91795716;-4.70236172;-3.52826728
6;36;15.731671892606716;4.13698074;7.55719842;6.85299063;-3.14511425;7.72869445
6;37;13.774891595141588;-6.43109165;0.36681482;6.54980891;0.17431368;-4.05428539
6;38;16.69621587300951;4.20504628;10.39303661;8.83422346;-5.38245099;3.04056593
6;39;15.021651196741907;4.9760653;5.04403804;9.19515254;-5.36903876;3.15686818
6;40;15.832650095489148;-5.95680368;0.39143109;10.14845836;5.48471543;4.87392333
6;41;14.788870239170034;6.99734236;0.39481192;6.32095894;-5.00602075;5.33458131
6;42;13.935475832324714;4.70637926;0.51485568;6.6599407;0.26718748;-6.14564393
6;43;16.31234090289741;6.88824264;0.53584316;9.94942716;0.17773182;8.64850023
6;44;16.59114263047381;4.73826011;0.3834558;9.84445333;0.16970583;10.35434026
6;45;13.87079308495399;8.20174491;0.55248293;5.89289413;0.15628199;-3.81498292
6;46;16.921361318164198;-5.70967474;0.38705665;9.21402222;7.76264517;7.51662602
6;47;15.800122425447544;3.81109416;0.56998509;10.57803103;0.24781729;6.72111525
6;48;16.8126450012984;4.18020152;9.45967775;9.91889515;-3.46948377;-4.28502082
6;49;14.98906852891202;7.13611976;0.58499129;8.49750635;0.31662647;-3.75173891
6;50;15.0122450726688;-7.592608;0.40798408;4.96931247;3.35476694;6.70998632
7;1;13.04800222033818;-7.12864354;0.32871568;4.61416334;0.26792165;-4.05763578
7;2;13.705373373145704;5.9193746;0.63942471;7.26737961;0.26825664;-3.42516112
7;3;13.774891595141588;-6.43109165;0.36681482;6.54980891;0.17431368;-4.05428539
7;4;13.87079308495399;8.20174491;0.55248293;5.89289413;0.15628199;-3.81498292
7;5;13.883246308166488;-6.80032972;0.39481192;6.32095894;0.21991799;-4.28502082
7;6;14.26220769383078;-8.71004293;0.59999966;4.84033922;0.2611511;-4.95694383
7;7;16.831757689786695;2.48824338;7.40193099;11.59305276;-3.21163219;4.91221757
7;8;13.46958444575917;-7.55419422;0.44890853;4.75982244;0.18717953;-3.95394182
7;9;12.872478132560333;-5.93547801;0.27813503;6.104317;0.21299607;-4.79466818
7;10;13.766616385709936;6.06593114;5.91474116;4.18110135;0.21991799;6.94912352
7;11;15.36905320283002;8.20174491;0.55248293;5.89289413;3.35476694;6.70998632
7;12;13.608045277053627;-7.9117965;0.60210968;3.69418959;0.25554489;-5.15320253
7;13;14.642410339095855;6.06593114;0.59999966;9.77461522;0.31185476;2.93150011
7;14;14.260399078036746;6.01041854;0.42345016;7.6099555;0.30120484;-4.79026376
7;15;12.700714496042806;7.0639342;0.5940605;5.02457215;0.17863665;-4.12525503
7;16;12.45722903970759;5.9193746;0.63942471;5.89289413;0.15628199;-3.81498292
7;17;15.3433770203926;9.57800004;0.54017735;7.00779729;0.15633259;-3.5359515
7;18;14.106229899623642;6.8690373;0.63942471;7.26737961;0.21991799;-3.42516112
7;19;13.779145587379752;5.76950992;0.47001074;7.70516128;0.21237486;-3.2089672
7;20;14.24661448921991;-9.69871115;0.179248;3.51856139;0.24755188;-2.39355
7;21;13.267952071684093;-6.4148649;0.40654808;4.96551781;0.24252551;-4.45887782
7;22;14.751311036385069;4.60707051;0.3163434;5.66875823;8.30358895;-3.06513466
7;23;14.780273632181503;-8.32136585;5.91474116;5.32451247;0.24140095;-3.92508298
7;24;14.698969135883294;4.41072435;0.70664774;7.02290751;0.27579346;-8.21000764
7;25;13.586882972972573;3.59899649;4.10058173;7.22893231;-4.96737006;3.06145881
7;26;14.312667662203742;3.51500257;4.50375891;6.8444119;-5.27404005;3.15686967
7;27;13.54794905583187;3.81109416;0.56998509;7.69878988;0.31185476;-4.95694383
7;28;15.096833195166715;5.84204523;0.61489623;9.77461522;0.24140095;-4.74751149
7;29;15.555575289121084;5.22074326;7.09502775;7.98255651;-3.30647686;7.14420438
7;30;14.985195656048125;3.86074301;0.68860365;8.80445566;0.31189277;7.82765939
7;31;13.758951158229863;-6.43109165;0.36681482;6.54980891;0.15628199;-4.05428539
7;32;12.305006192001837;5.9193746;0.32871568;4.61416334;0.26825664;-4.05763578
7;33;12.753141745805015;5.6900271;0.5262053965546585;4.18110135;2.75459637;-4.28502082
7;34;14.830441817141107;-6.80032972;0.40630132;6.32095894;2.75459637;6.94912352
7;35;15.593562095278799;-10.85873567;0.48635324;6.26294705;0.21788092;-5.03724858
7;36;16.454392354179873;-8.05148657;10.05775944;7.25882821;4.68007653;4.13867746
7;37;14.805958732908945;-7.32284075;0.33648977;7.57784136;0.22466448;-5.00574539
7;38;14.079509551255773;5.59346674;0.54414835;7.68831148;0.19006858;-3.60809361
7;39;13.26478405981913;4.70637926;0.51485568;6.6599407;0.21991799;-4.28502082
7;40;12.557430498534062;-6.35212802;0.37914619;5.04313942;0.15812258;-4.01524961
7;41;13.985941443128972;-8.30138958;0.31955641;4.47902117;0.30289861;-4.1121749
7;42;13.325405462744886;-6.98673029;0.36758795;5.34140878;0.20560652;-3.56330088
7;43;14.307087806194184;3.23437773;0.5262053965546585;9.45523148;0.21991799;3.75844437
7;44;14.442440123585;-6.56194397;0.32310137;7.61447756;0.22643568;-3.46702054
7;45;12.628466057433478;-4.89582557;0.28312876;6.87831992;0.15617063;-4.97260302
7;46;13.725218357874452;6.06593114;0.5262053965546585;7.8897336589737534;0.21991799;-3.81628446
7;47;14.205513094328516;-7.12864354;0.5262053965546585;7.8897336589737534;0.26792165;-4.05763578
7;48;14.927849418346153;4.96478346;5.19523241;8.43752515;-4.2931044;3.16549715
7;49;12.635162981882532;4.87215453;0.51909661;6.14748616;0.31861344;-3.66269739
7;50;13.063206294545642;5.18136857;0.49207699;5.50457132;0.38365743;-4.89158942
8;1;12.305006192001837;5.9193746;0.32871568;4.61416334;0.26825664;-4.05763578
8;2;12.45722903970759;5.9193746;0.63942471;5.89289413;0.15628199;-3.81498292
8;3;12.557430498534062;-6.35212802;0.37914619;5.04313942;0.15812258;-4.01524961
8;4;12.628466057433478;-4.89582557;0.28312876;6.87831992;0.15617063;-4.97260302
8;5;12.635162981882532;4.87215453;0.51909661;6.14748616;0.31861344;-3.66269739
8;6;13.38594217371845;6.08541041;0.51267156;7.16223218;0.18333706;-4.12056702
8;7;13.022626542603126;-4.89582557;0.28312876;6.6599407;0.21991799;-4.28502082
8;8;13.653040715963586;7.0639342;0.49207699;5.50457132;0.38365743;-4.12525503
8;9;12.862023339097256;7.0639342;0.5940605;5.02457215;0.15617063;-4.97260302
8;10;14.407790882496284;-4.19467911;0.365348;8.65933866;0.16060148;-6.10429329
8;11;13.390039516208311;3.59899649;0.179248;7.22893231;-4.96737006;-2.39355
8;12;12.78099947865043;-6.35212802;0.31955641;5.04313942;0.30289861;-4.1121749
8;13;13.45047488430152;-7.55419422;0.63942471;4.75982244;0.15628199;-3.81498292
8;14;13.384864221990151;6.90494758;0.3221964;5.60189313;0.19682891;-3.64845353
8;15;12.855741337693376;-6.25417014;0.52742301;4.14212528;0.3051021;-4.45350803
8;16;12.384254236288946;-5.22227442;0.3218833;4.36360685;0.20442766;-4.58099697
8;17;13.643196935122443;-7.9117965;0.5262053965546585;3.69418959;0.25554489;-5.15320253
8;18;12.564145088216387;5.90356686;0.71957345;5.20159412;0.22845069;-5.03480011
8;19;13.776186085457754;6.66189246;0.39459245;4.72527116;2.59794931;-4.72564057
8;20;14.442306272243655;6.87359364;0.64520971;8.87472516;0.25415687;-3.91087621
8;21;12.22857101857354;-5.76998494;0.41634707;3.97981066;0.23825101;-5.07339144
8;22;14.525332325276006;-5.65451778;0.26758354;8.76411287;0.12137511;-4.74235058
8;23;13.022141510825028;4.70637926;0.63942471;6.6599407;0.21991799;-3.42516112
8;24;13.615927003570857;3.39672438;0.41278828;8.31251903;0.2037903;-4.08885782
8;25;13.688155010660747;6.76288498;0.54163783;6.96369023;0.23469263;-2.42248304
8;26;14.216969016757808;5.59346674;0.54414835;7.68831148;0.21991799;-4.28502082
8;27;13.746364984787563;-7.9117965;0.5262053965546585;4.18110135;2.75459637;-4.28502082
8;28;12.013536990943926;-4.89582557;0.32871568;4.61416334;0.15617063;-4.97260302
8;29;14.811258552573918;-5.81882898;0.53777851;8.6526067;0.23387345;-4.62411283
8;30;13.206104099427677;4.69830851;0.54466308;6.95399586;0.2019493;-4.30982798
8;31;13.000303479570654;7.0639342;0.5940605;4.61416334;0.17863665;-4.12525503
8;32;12.367670000794448;-6.7278367;0.42026045;3.92534629;0.23431219;-3.96157935
8;33;13.111984433424091;-6.55244336;0.38024305;6.06701326;0.12225471;-3.2021036
8;34;12.829446699238671;4.87215453;0.51909661;6.54980891;0.15628199;-4.05428539
8;35;13.624981778511213;-7.55419422;0.51909661;4.75982244;0.18717953;-3.66269739
8;36;14.072073623642774;6.69159286;0.36477719;6.02442627;0.21848787;-5.65695928
8;37;14.95432499676914;-9.35812053;0.3486043;5.59515419;0.18584111;-3.51604083
8;38;12.877160592862774;-5.93547801;0.27813503;5.34140878;0.21299607;-4.79466818
8;39;13.65354258455399;-7.07253152;0.43902839;6.25464659;0.16165806;-3.4142739
8;40;12.182697947794747;4.87215453;0.36758795;5.34140878;0.20560652;-3.66269739
8;41;12.634038592973926;3.81109416;0.56998509;6.54980891;0.31185476;-4.05428539
8;42;13.16320748530054;-4.89582557;0.51909661;6.87831992;0.31861344;-4.97260302
8;43;13.23645344256731;6.06593114;0.32871568;4.18110135;0.26792165;6.94912352
8;44;11.7422635611133;4.45945613;0.40639479;3.32037305;0.18961737;-5.10632026
8;45;14.416807191789612;-7.88396141;0.33637776;6.5009001;0.19323027;-5.07621622
8;46;13.570560105373431;7.54836896;0.53165979;5.78922945;0.16864615;-2.97039956
8;47;13.712316587301835;5.76950992;0.36758795;7.70516128;0.20560652;-3.2089672
8;48;13.006169338233226;7.00098605;0.53322491;4.20435736;3.1172786;-3.70725842
8;49;14.189991229133224;3.66476789;4.30947942;6.86671058;-4.50248333;3.32569209
8;50;12.68764453116771;5.9193746;0.32871568;4.61416334;0.26825664;-4.89158942
9;1;11.7422635611133;4.45945613;0.40639479;3.32037305;0.18961737;-5.10632026
9;2;12.013536990943926;-4.89582557;0.32871568;4.61416334;0.15617063;-4.97260302
9;3;12.182697947794747;4.87215453;0.36758795;5.34140878;0.20560652;-3.66269739
9;4;12.22857101857354;-5.76998494;0.41634707;3.97981066;0.23825101;-5.07339144
9;5;12.305006192001837;5.9193746;0.32871568;4.61416334;0.26825664;-4.05763578
9;6;11.873913909070364;5.15438204;0.38477012;4.75431042;0.25220634;-4.05725579
9;7;11.650013772100698;-4.89582557;0.31955641;5.04313942;0.30289861;-4.1121749
9;8;12.192535583026599;5.09691989;0.24793694;5.00199847;0.29943657;-4.64156333
9;9;12.490620306645647;-4.94686089;0.31784707;5.60101555;0.34802251;-3.5607907
9;10;12.655162131104394;-5.8496519;0.2554632;5.2289995;0.27293919;-4.98013126
9;11;12.990058194631844;7.08329852;0.87336607;4.03070336;0.19307849;-5.510893
9;12;13.337976552168879;-7.07253152;0.36758795;5.34140878;0.20560652;-3.4142739
9;13;13.760268337266904;6.02990663;0.42040342;3.22827548;0.19646819;7.5724078
9;14;11.71997450268797;5.54616271;0.258211;3.36774527;0.20724435;-3.79185226
9;15;11.874332176997616;5.79285909;0.40853634;3.94851285;2.7008287;-2.81123832
9;16;11.578892951059002;4.53982277;0.56458121;4.22755554;0.2729376;-3.80481924
9;17;12.664872598765726;5.46325248;0.72434367;4.96817191;0.12691093;-5.21362438
9;18;13.877528062482648;5.45897754;0.39746812;6.89146837;0.39182911;-4.68252826
9;19;13.257316037502898;-7.48970578;0.23044458;4.65483244;0.3934773;-2.89246651
9;20;12.534456742575129;-5.63331927;0.5080549;4.56375169;0.26710802;-3.68271589
9;21;14.404771838480794;-8.18527021;0.39737554;7.22274088;0.11850779;-4.12347866
9;22;11.376614180786516;-3.88691438;0.30323967;4.9580266;0.19816912;-5.09695201
9;23;11.79089029013417;-4.65338235;0.40692059;4.5710477;0.20544272;-3.38269388
9;24;12.621189388644948;4.29081132;0.60258821;6.27709199;0.24445315;-4.13895394
9;25;12.383507695357986;5.9193746;0.40639479;4.61416334;0.26825664;-4.05763578
9;26;13.00620159917443;-5.03964142;0.20394929;5.36781353;0.24117988;-5.62135667
9;27;13.774616961088377;-7.38973165;0.4789041;4.66308687;0.19848026;-4.9980857
9;28;13.218302799968566;5.1491909;0.67800491;5.55173278;0.18663693;-5.82456153
9;29;12.738931658797483;5.47450357;0.33463686;5.07557338;0.16030138;-4.65391289
9;30;13.560891959601351;-6.89302003;0.27650797;6.35727289;0.11702874;-3.64946745
9;31;12.987318410804795;-6.026617;0.48717536;4.46463792;0.29485862;-5.14408825
9;32;12.632821061914246;5.9193746;0.31955641;5.89289413;0.30289861;-4.1121749
9;33;12.095637560949445;-5.93949646;0.60501287;3.8939775;0.2219261;-4.32538586
9;34;12.173515618341577;-5.76998494;0.32871568;3.97981066;0.26825664;-5.07339144
9;35;12.069278135320983;4.53804089;0.34593673;4.30640726;0.26823724;-4.40084104
9;36;12.416182643910355;3.81109416;0.37914619;6.54980891;0.15812258;-4.05428539
9;37;13.457125495481526;5.44959933;0.55267504;6.57182054;0.27962501;-4.00630255
9;38;12.629636984681536;-7.27979564;0.59104156;3.4948051;0.19251597;-2.85843146
9;39;14.188757933652553;-6.01501478;0.3345406;8.76808797;0.17641389;-3.75352305
9;40;13.437088434961746;6.40200028;0.73342137;5.3137769;0.18334952;-5.12815059
9;41;14.164881775282147;6.52563478;0.60260872;6.53734214;0.1907253;-4.35940662
9;42;11.833118084597736;-4.91838438;0.55254083;2.98954184;0.2971147;-5.35303037
9;43;13.9818574876857;3.406252;0.43751968;8.25689063;0.24740224;-4.63967816
9;44;12.174555543564528;-5.07642772;0.33447733;4.37628707;0.23342495;-4.42272728
9;45;12.915110683218773;-3.72763842;0.27490363;5.5018019;0.19795229;-6.16041809
9;46;13.60425003308872;-7.55419422;0.63942471;3.69418959;0.15628199;-5.15320253
9;47;12.48849151777628;6.25678727;0.52298291;4.81219523;0.12886942;-4.0722841
9;48;12.653051871016723;-6.35212802;0.51909661;5.04313942;0.15628199;-4.05428539
9;49;13.949261547507204;-6.60054959;0.30917503;7.2959221;0.13079013;-3.25032707
9;50;13.164534750927935;7.54836896;0.32871568;4.61416334;0.15617063;-2.97039956
10;1;11.376614180786516;-3.88691438;0.30323967;4.9580266;0.19816912;-5.09695201
10;2;11.578892951059002;4.53982277;0.56458121;4.22755554;0.2729376;-3.80481924
10;3;11.650013772100698;-4.89582557;0.31955641;5.04313942;0.30289861;-4.1121749
10;4;11.71997450268797;5.54616271;0.258211;3.36774527;0.20724435;-3.79185226
10;5;11.7422635611133;4.45945613;0.40639479;3.32037305;0.18961737;-5.10632026
10;6;10.760975764238813;-4.91838438;0.55254083;2.98954184;0.2971147;-3.38269388
10;7;12.902475477157452;-3.54629813;0.25039214;5.64394521;0.23627562;-5.68757506
10;8;11.803925209025607;-4.65338235;0.34593673;4.5710477;0.26823724;-3.38269388
10;9;9.758637081054236;-4.07130899;0.66785397;2.1015915;0.29158832;-3.77227278
10;10;12.093859810925187;-3.30147143;0.31807898;5.7134894;0.17611588;-4.85358185
10;11;12.27765727302869;5.84574007;0.30517712;4.23994496;0.21889629;-5.02509648
10;12;12.849182993417106;5.46325248;0.48717536;4.46463792;0.12691093;-5.14408825
10;13;11.46932178028187;5.28499243;0.35308659;4.17758984;0.2165937;-3.2197115
10;14;11.78792436798679;4.61999515;0.43604855;3.27680102;0.25039992;-5.08869431
10;15;12.003938379435429;5.17106322;0.51420711;4.76668387;0.31310419;-3.87534744
